Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
23/02/2014,22:15:00,6,99,91,2,1,5,70.79
23/02/2014,22:30:00,6,103,94,4,1,4,71.49
23/02/2014,22:45:00,6,92,86,1,3,2,75.91
23/02/2014,23:00:00,6,58,51,3,0,4,76.9
23/02/2014,23:15:00,6,66,58,2,1,5,76.08
23/02/2014,23:30:00,6,62,58,2,0,2,71.61
23/02/2014,23:45:00,6,68,56,3,2,7,73.94
24/02/2014,00:00:00,0,47,,,,,77.53
24/02/2014,00:15:00,0,44,,,,,76.92
24/02/2014,00:30:00,0,36.5,,,,,75.38
24/02/2014,00:45:00,0,32,,,,,77.09
24/02/2014,01:00:00,0,24.5,,,,,74.93
24/02/2014,01:15:00,0,22,,,,,71.08
24/02/2014,01:30:00,0,21,,,,,73.79
24/02/2014,01:45:00,0,22,,,,,80.94
24/02/2014,02:00:00,0,19,,,,,78.13
24/02/2014,02:15:00,0,21.5,,,,,75.26
24/02/2014,02:30:00,0,24,,,,,74.81
24/02/2014,02:45:00,0,22.5,,,,,70.82
24/02/2014,03:00:00,0,14.5,,,,,69.26
24/02/2014,03:15:00,0,20,,,,,75.08
24/02/2014,03:30:00,0,21,,,,,73.74
24/02/2014,03:45:00,0,20,,,,,76.2
24/02/2014,04:00:00,0,25.5,,,,,76.29
24/02/2014,04:15:00,0,34,,,,,71.11
24/02/2014,04:30:00,0,43,,,,,77.92
24/02/2014,04:45:00,0,51,,,,,77.31
24/02/2014,05:00:00,0,63.5,,,,,78.03
24/02/2014,05:15:00,0,81,,,,,76.76
24/02/2014,05:30:00,0,87.5,,,,,76.71
24/02/2014,05:45:00,0,99,,,,,78.84
24/02/2014,06:00:00,0,157.5,,,,,73.42
24/02/2014,06:15:00,0,239.5,,,,,72.34
24/02/2014,06:30:00,0,310.5,,,,,66.83
24/02/2014,06:45:00,0,416,,,,,60.42
24/02/2014,07:00:00,0,533,,,,,45.19
24/02/2014,07:15:00,0,581.5,,,,,30.76
24/02/2014,07:30:00,0,514,,,,,28.84
24/02/2014,07:45:00,0,489,,,,,26.95
24/02/2014,08:00:00,0,468,,,,,26.27
24/02/2014,08:15:00,0,453.5,,,,,28.4
24/02/2014,08:30:00,0,416,,,,,28.56
24/02/2014,08:45:00,0,367.5,,,,,31.49
24/02/2014,09:00:00,0,364.5,,,,,42.35
24/02/2014,09:15:00,0,378,,,,,62.27
24/02/2014,09:30:00,0,351,,,,,65.87
24/02/2014,09:45:00,0,345.5,,,,,65.69
24/02/2014,10:00:00,0,310.5,,,,,68.44
24/02/2014,10:15:00,0,312.5,,,,,64.82
24/02/2014,10:30:00,0,296.5,,,,,63.98
24/02/2014,10:45:00,0,280,,,,,68.23
24/02/2014,11:00:00,0,273.5,,,,,66.48
24/02/2014,11:15:00,0,273,,,,,61.84
24/02/2014,11:30:00,0,259,,,,,66.86
24/02/2014,11:45:00,0,270.5,,,,,67.08
24/02/2014,12:00:00,0,261.5,,,,,69.94
24/02/2014,12:15:00,0,260,,,,,64.95
24/02/2014,12:30:00,0,267.5,,,,,65.64
24/02/2014,12:45:00,0,266.5,,,,,66.79
24/02/2014,13:00:00,0,268.5,,,,,69.15
24/02/2014,13:15:00,0,262.5,,,,,67.63
24/02/2014,13:30:00,0,269,,,,,66
24/02/2014,13:45:00,0,261.5,,,,,66.18
24/02/2014,14:00:00,0,259.5,,,,,67.64
24/02/2014,14:15:00,0,259,,,,,68.78
24/02/2014,14:30:00,0,266.5,,,,,66
24/02/2014,14:45:00,0,285,,,,,68.82
24/02/2014,15:00:00,0,283,,,,,68.25
24/02/2014,15:15:00,0,301.5,,,,,65
24/02/2014,15:30:00,0,299.5,,,,,65
24/02/2014,15:45:00,0,291.5,,,,,67.35
24/02/2014,16:00:00,0,322,,,,,68.86
24/02/2014,16:15:00,0,349,,,,,65.38
24/02/2014,16:30:00,0,356.5,,,,,61.72
24/02/2014,16:45:00,0,352.5,,,,,65.8
24/02/2014,17:00:00,0,360.5,,,,,64.42
24/02/2014,17:15:00,0,385,,,,,64.25
24/02/2014,17:30:00,0,363,,,,,62.77
24/02/2014,17:45:00,0,345.5,,,,,62.95
24/02/2014,18:00:00,0,336.5,,,,,65.99
24/02/2014,18:15:00,0,307,,,,,65.99
24/02/2014,18:30:00,0,308,,,,,68.38
24/02/2014,18:45:00,0,265,,,,,68.95
24/02/2014,19:00:00,0,228,,,,,70.27
24/02/2014,19:15:00,0,185.5,,,,,71.5
24/02/2014,19:30:00,0,168,,,,,70.68
24/02/2014,19:45:00,0,141,,,,,69.68
24/02/2014,20:00:00,0,130,,,,,71.92
24/02/2014,20:15:00,0,128.5,,,,,75.17
24/02/2014,20:30:00,0,117.5,,,,,72.28
24/02/2014,20:45:00,0,107.5,,,,,76
24/02/2014,21:00:00,0,89,,,,,72.85
24/02/2014,21:15:00,0,99.5,,,,,72.63
24/02/2014,21:30:00,0,85.5,,,,,73.5
24/02/2014,21:45:00,0,76,,,,,75.3
24/02/2014,22:00:00,0,78,,,,,75.07
24/02/2014,22:15:00,0,78,,,,,73.37
24/02/2014,22:30:00,0,65.5,,,,,73.05
24/02/2014,22:45:00,0,57,,,,,76.47
24/02/2014,23:00:00,0,55,,,,,75.76
24/02/2014,23:15:00,0,56,,,,,77.06
24/02/2014,23:30:00,0,45.5,,,,,76.72
24/02/2014,23:45:00,0,38,,,,,71.32
25/02/2014,00:00:00,1,52,27,7,3,15,78.47
25/02/2014,00:15:00,1,38,24,2,3,9,77.48
25/02/2014,00:30:00,1,47,34,3,4,6,75.83
25/02/2014,00:45:00,1,39,29,2,1,7,72.65
25/02/2014,01:00:00,1,43,31,1,3,8,72.69
25/02/2014,01:15:00,1,29,17,3,0,9,75.47
25/02/2014,01:30:00,1,27,12,0,2,13,72.68
25/02/2014,01:45:00,1,32,13,3,4,12,79.56
25/02/2014,02:00:00,1,21,10,1,2,8,68.09
25/02/2014,02:15:00,1,21,9,0,4,8,66.07
25/02/2014,02:30:00,1,31,11,1,3,16,75.03
25/02/2014,02:45:00,1,33,9,4,5,15,72.33
25/02/2014,03:00:00,1,25,7,0,1,17,76.67
25/02/2014,03:15:00,1,40,14,3,6,17,71.63
25/02/2014,03:30:00,1,34,16,1,7,10,72.33
25/02/2014,03:45:00,1,42,17,3,5,17,71.64
25/02/2014,04:00:00,1,27,17,0,3,7,76.81
25/02/2014,04:15:00,1,48,28,4,3,13,76.28
25/02/2014,04:30:00,1,63,40,5,5,13,76.28
25/02/2014,04:45:00,1,51,34,2,2,13,76.04
25/02/2014,05:00:00,1,75,51,3,2,19,73.54
25/02/2014,05:15:00,1,99,61,4,6,28,78.22
25/02/2014,05:30:00,1,89,64,6,5,14,75.57
25/02/2014,05:45:00,1,93,66,5,7,15,74.65
25/02/2014,06:00:00,1,143,108,9,10,16,76.99
25/02/2014,06:15:00,1,231,184,12,11,24,72.45
25/02/2014,06:30:00,1,323,262,19,13,29,72.2
25/02/2014,06:45:00,1,450,381,17,22,30,68.07
25/02/2014,07:00:00,1,576,489,24,23,40,54.71
25/02/2014,07:15:00,1,556,478,27,24,27,44.79
25/02/2014,07:30:00,1,464,400,25,15,24,45.32
25/02/2014,07:45:00,1,483,421,22,15,25,49.05
25/02/2014,08:00:00,1,446,382,19,20,25,54.13
25/02/2014,08:15:00,1,525,467,21,17,20,53.79
25/02/2014,08:30:00,1,475,428,16,12,19,59.94
25/02/2014,08:45:00,1,390,336,28,12,14,63.56
25/02/2014,09:00:00,1,435,381,11,18,25,59.1
25/02/2014,09:15:00,1,406,359,10,19,18,62.4
25/02/2014,09:30:00,1,414,361,14,17,22,64.54
25/02/2014,09:45:00,1,319,279,9,16,15,70.28
25/02/2014,10:00:00,1,328,276,8,25,19,66.87
25/02/2014,10:15:00,1,310,233,14,32,31,69.12
25/02/2014,10:30:00,1,304,242,17,24,21,64.98
25/02/2014,10:45:00,1,277,230,18,13,16,69.58
25/02/2014,11:00:00,1,236,184,9,19,24,71.16
25/02/2014,11:15:00,1,265,205,17,19,24,69.13
25/02/2014,11:30:00,1,264,196,24,24,20,66.69
25/02/2014,11:45:00,1,261,195,22,22,22,70.51
25/02/2014,12:00:00,1,241,183,20,13,25,68.17
25/02/2014,12:15:00,1,243,193,14,18,18,68.56
25/02/2014,12:30:00,1,261,215,21,10,15,69.72
25/02/2014,12:45:00,1,269,209,20,22,18,68.03
25/02/2014,13:00:00,1,264,212,9,26,17,68.33
25/02/2014,13:15:00,1,283,222,16,17,28,68.11
25/02/2014,13:30:00,1,302,235,20,21,26,65.16
25/02/2014,13:45:00,1,259,203,19,15,22,69.33
25/02/2014,14:00:00,1,260,198,19,26,17,66.27
25/02/2014,14:15:00,1,304,242,26,24,12,67.92
25/02/2014,14:30:00,1,309,248,13,24,24,66.7
25/02/2014,14:45:00,1,315,247,15,30,23,68.7
25/02/2014,15:00:00,1,280,216,17,25,22,65.58
25/02/2014,15:15:00,1,324,274,18,16,16,67.38
25/02/2014,15:30:00,1,325,260,20,28,17,64.87
25/02/2014,15:45:00,1,375,311,21,22,21,67.36
25/02/2014,16:00:00,1,361,287,29,19,26,64.02
25/02/2014,16:15:00,1,368,319,14,18,17,61.12
25/02/2014,16:30:00,1,410,363,22,12,13,59.34
25/02/2014,16:45:00,1,443,387,14,20,22,59.63
25/02/2014,17:00:00,1,420,378,10,16,16,63.16
25/02/2014,17:15:00,1,451,410,17,12,12,62.21
25/02/2014,17:30:00,1,408,367,16,9,16,61.19
25/02/2014,17:45:00,1,373,337,9,11,16,61.65
25/02/2014,18:00:00,1,336,311,8,10,7,64.57
25/02/2014,18:15:00,1,347,320,8,9,10,65.6
25/02/2014,18:30:00,1,315,293,2,8,12,70.5
25/02/2014,18:45:00,1,284,258,7,3,16,68.25
25/02/2014,19:00:00,1,292,262,9,14,7,67.32
25/02/2014,19:15:00,1,259,231,17,5,6,70.4
25/02/2014,19:30:00,1,215,194,5,4,12,70.61
25/02/2014,19:45:00,1,188,171,7,4,6,72.05
25/02/2014,20:00:00,1,153,132,6,4,11,72.48
25/02/2014,20:15:00,1,148,124,5,8,11,72.09
25/02/2014,20:30:00,1,133,117,3,6,7,71.88
25/02/2014,20:45:00,1,108,87,6,6,9,74.95
25/02/2014,21:00:00,1,114,100,4,2,8,74.72
25/02/2014,21:15:00,1,99,85,7,1,6,73.04
25/02/2014,21:30:00,1,89,73,4,4,8,72.7
25/02/2014,21:45:00,1,114,107,0,2,5,75.37
25/02/2014,22:00:00,1,101,89,1,4,7,73.79
25/02/2014,22:15:00,1,105,91,4,1,9,70.81
25/02/2014,22:30:00,1,84,65,4,3,12,75.6
25/02/2014,22:45:00,1,58,46,1,3,8,71.55
25/02/2014,23:00:00,1,57,44,1,2,10,74.74
25/02/2014,23:15:00,1,55,43,3,2,7,76.29
25/02/2014,23:30:00,1,48,35,4,3,6,81.61
25/02/2014,23:45:00,1,57,33,4,3,17,76.03
26/02/2014,00:00:00,2,55,38,3,4,10,78.08
26/02/2014,00:15:00,2,39,28,0,3,8,75.14
26/02/2014,00:30:00,2,42,27,3,5,7,72.31
26/02/2014,00:45:00,2,27,19,0,1,7,80.89
26/02/2014,01:00:00,2,22,10,1,3,8,70.52
26/02/2014,01:15:00,2,30,16,3,2,9,73.19
26/02/2014,01:30:00,2,34,17,1,4,12,72.64
26/02/2014,01:45:00,2,33,20,1,1,11,74.87
26/02/2014,02:00:00,2,34,7,3,8,16,74.06
26/02/2014,02:15:00,2,16,6,1,2,7,76.63
26/02/2014,02:30:00,2,23,11,0,4,8,74.73
26/02/2014,02:45:00,2,18,6,5,1,6,67.79
26/02/2014,03:00:00,2,19,3,1,2,13,71.97
26/02/2014,03:15:00,2,39,15,2,1,21,81.54
26/02/2014,03:30:00,2,28,10,3,6,9,74.62
26/02/2014,03:45:00,2,31,12,1,6,12,73.69
26/02/2014,04:00:00,2,31,15,2,2,12,78.54
26/02/2014,04:15:00,2,44,24,3,2,15,73.45
26/02/2014,04:30:00,2,45,24,1,2,18,75.64
26/02/2014,04:45:00,2,52,27,2,6,17,72.6
26/02/2014,05:00:00,2,66,36,5,6,19,76.07
26/02/2014,05:15:00,2,72,44,3,3,22,72.67
26/02/2014,05:30:00,2,87,62,4,3,18,74.87
26/02/2014,05:45:00,2,95,66,6,6,17,76.74
26/02/2014,06:00:00,2,131,95,7,12,17,72.44
26/02/2014,06:15:00,2,224,174,11,11,28,75.33
26/02/2014,06:30:00,2,330,265,14,20,31,71.37
26/02/2014,06:45:00,2,450,369,26,18,37,65.46
26/02/2014,07:00:00,2,509,427,29,26,27,63.17
26/02/2014,07:15:00,2,559,474,28,28,29,52.22
26/02/2014,07:30:00,2,511,446,19,17,29,53.38
26/02/2014,07:45:00,2,502,422,27,24,29,58.23
26/02/2014,08:00:00,2,456,391,30,14,21,58.32
26/02/2014,08:15:00,2,465,416,16,21,12,57
26/02/2014,08:30:00,2,414,354,22,16,22,63.93
26/02/2014,08:45:00,2,391,343,20,12,16,64.72
26/02/2014,09:00:00,2,396,347,13,18,18,62.35
26/02/2014,09:15:00,2,412,356,17,22,17,62.04
26/02/2014,09:30:00,2,398,345,15,15,23,64.25
26/02/2014,09:45:00,2,335,275,29,9,22,66.69
26/02/2014,10:00:00,2,303,251,13,18,21,66.27
26/02/2014,10:15:00,2,327,261,26,18,22,61.93
26/02/2014,10:30:00,2,286,231,13,20,22,68.11
26/02/2014,10:45:00,2,306,245,16,20,25,66.1
26/02/2014,11:00:00,2,282,219,20,19,24,66.25
26/02/2014,11:15:00,2,297,233,20,19,25,68.08
26/02/2014,11:30:00,2,304,233,21,20,30,69.13
26/02/2014,11:45:00,2,286,232,11,13,30,64.19
26/02/2014,12:00:00,2,253,209,11,18,15,68.49
26/02/2014,12:15:00,2,298,236,21,20,21,68.64
26/02/2014,12:30:00,2,284,228,21,22,13,68.07
26/02/2014,12:45:00,2,296,241,17,19,19,69.1
26/02/2014,13:00:00,2,281,214,22,27,18,68.71
26/02/2014,13:15:00,2,343,270,24,25,24,65.77
26/02/2014,13:30:00,2,291,226,14,25,26,67.98
26/02/2014,13:45:00,2,308,241,19,30,18,66.87
26/02/2014,14:00:00,2,293,216,23,37,17,65.49
26/02/2014,14:15:00,2,299,246,9,21,23,67.13
26/02/2014,14:30:00,2,298,245,17,20,16,65.54
26/02/2014,14:45:00,2,320,261,22,22,15,65.2
26/02/2014,15:00:00,2,322,248,25,32,17,67.71
26/02/2014,15:15:00,2,354,276,32,33,13,66.1
26/02/2014,15:30:00,2,369,309,16,27,17,65.4
26/02/2014,15:45:00,2,348,296,23,16,13,64.2
26/02/2014,16:00:00,2,379,322,20,21,16,63.7
26/02/2014,16:15:00,2,396,336,24,19,17,64.31
26/02/2014,16:30:00,2,436,371,20,27,18,61.32
26/02/2014,16:45:00,2,440,400,13,12,15,59.53
26/02/2014,17:00:00,2,358,327,12,4,15,65.54
26/02/2014,17:15:00,2,408,371,19,11,7,65.54
26/02/2014,17:30:00,2,391,362,9,10,10,59.36
26/02/2014,17:45:00,2,370,331,14,14,11,63.41
26/02/2014,18:00:00,2,326,297,13,11,5,65.44
26/02/2014,18:15:00,2,405,373,16,10,6,60.19
26/02/2014,18:30:00,2,412,378,14,12,8,62.97
26/02/2014,18:45:00,2,380,349,10,10,11,64.79
26/02/2014,19:00:00,2,352,315,11,4,22,65.31
26/02/2014,19:15:00,2,316,281,12,11,12,67.28
26/02/2014,19:30:00,2,257,229,15,3,10,70.28
26/02/2014,19:45:00,2,217,185,10,9,13,71.38
26/02/2014,20:00:00,2,188,167,6,3,12,70.41
26/02/2014,20:15:00,2,182,164,4,2,12,74.72
26/02/2014,20:30:00,2,145,131,4,1,9,71.1
26/02/2014,20:45:00,2,149,127,5,7,10,73.88
26/02/2014,21:00:00,2,130,113,6,4,7,72.01
26/02/2014,21:15:00,2,140,124,6,4,6,70.47
26/02/2014,21:30:00,2,101,89,3,2,7,72.8
26/02/2014,21:45:00,2,97,84,0,5,8,75.65
26/02/2014,22:00:00,2,98,83,5,4,6,73.04
26/02/2014,22:15:00,2,95,79,4,2,10,75.28
26/02/2014,22:30:00,2,74,66,2,0,6,71.38
26/02/2014,22:45:00,2,73,57,3,4,9,67.54
26/02/2014,23:00:00,2,53,45,0,0,8,78.14
26/02/2014,23:15:00,2,58,41,3,2,12,74.28
26/02/2014,23:30:00,2,54,40,0,2,12,74.48
26/02/2014,23:45:00,2,46,37,1,4,4,75.41
27/02/2014,00:00:00,3,45,35,0,1,9,75.44
27/02/2014,00:15:00,3,40,24,0,4,12,75.06
27/02/2014,00:30:00,3,35,25,0,1,9,77.76
27/02/2014,00:45:00,3,28,11,0,3,14,74.47
27/02/2014,01:00:00,3,23,13,1,1,8,71.22
27/02/2014,01:15:00,3,14,6,2,1,5,71.18
27/02/2014,01:30:00,3,36,18,1,6,11,71.46
27/02/2014,01:45:00,3,26,10,3,1,12,68.5
27/02/2014,02:00:00,3,37,20,2,2,13,66.63
27/02/2014,02:15:00,3,24,15,1,3,5,68.54
27/02/2014,02:30:00,3,36,10,4,3,19,71.76
27/02/2014,02:45:00,3,27,10,2,5,10,71.44
27/02/2014,03:00:00,3,26,14,0,0,12,71.71
27/02/2014,03:15:00,3,28,11,1,7,9,74.22
27/02/2014,03:30:00,3,27,14,0,8,5,72.36
27/02/2014,03:45:00,3,27,13,2,5,7,72.28
27/02/2014,04:00:00,3,31,16,3,0,12,72.59
27/02/2014,04:15:00,3,48,24,5,4,15,74.95
27/02/2014,04:30:00,3,47,31,0,4,12,74.26
27/02/2014,04:45:00,3,50,31,3,4,12,73.15
27/02/2014,05:00:00,3,76,54,4,3,15,70.49
27/02/2014,05:15:00,3,80,56,3,5,16,65.89
27/02/2014,05:30:00,3,89,68,4,3,14,76.11
27/02/2014,05:45:00,3,85,59,5,6,15,69.44
27/02/2014,06:00:00,3,149,104,10,12,23,73.6
27/02/2014,06:15:00,3,228,174,12,19,23,73.5
27/02/2014,06:30:00,3,292,225,14,21,32,70.86
27/02/2014,06:45:00,3,392,325,18,21,28,66.9
27/02/2014,07:00:00,3,500,429,22,22,27,62.33
27/02/2014,07:15:00,3,529,453,24,23,29,57.93
27/02/2014,07:30:00,3,486,422,23,17,24,58.74
27/02/2014,07:45:00,3,475,403,25,23,24,60.76
27/02/2014,08:00:00,3,477,406,31,21,19,58.59
27/02/2014,08:15:00,3,289,251,12,14,12,65.45
27/02/2014,08:30:00,3,202,180,8,5,9,70.45
27/02/2014,08:45:00,3,253,225,10,10,8,61.9
27/02/2014,09:00:00,3,220,189,9,10,12,70.9
27/02/2014,09:15:00,3,173,147,11,7,8,60.68
27/02/2014,09:30:00,3,175,155,8,7,5,66.73
27/02/2014,09:45:00,3,210,190,8,6,6,63.46
27/02/2014,10:00:00,3,454,387,13,25,29,44.41
27/02/2014,10:15:00,3,433,360,26,18,29,36.31
27/02/2014,10:30:00,3,336,278,24,16,18,43.53
27/02/2014,10:45:00,3,311,248,17,24,22,63.09
27/02/2014,11:00:00,3,274,217,11,27,19,66.33
27/02/2014,11:15:00,3,265,206,12,19,28,61.81
27/02/2014,11:30:00,3,292,220,20,26,26,64.57
27/02/2014,11:45:00,3,320,244,21,32,23,64.92
27/02/2014,12:00:00,3,277,224,16,20,17,75.26
27/02/2014,12:15:00,3,267,209,22,20,16,67.43
27/02/2014,12:30:00,3,256,199,21,17,19,74.27
27/02/2014,12:45:00,3,282,217,16,27,22,63.46
27/02/2014,13:00:00,3,279,222,19,19,19,64.46
27/02/2014,13:15:00,3,328,258,25,28,17,64.46
27/02/2014,13:30:00,3,276,221,22,16,17,65.49
27/02/2014,13:45:00,3,305,238,28,22,17,68.15
27/02/2014,14:00:00,3,284,226,21,20,17,64.91
27/02/2014,14:15:00,3,298,228,24,22,24,61.38
27/02/2014,14:30:00,3,338,264,26,22,26,65.46
27/02/2014,14:45:00,3,310,244,26,24,16,63.58
27/02/2014,15:00:00,3,314,266,13,20,15,64.75
27/02/2014,15:15:00,3,351,281,24,18,28,65.61
27/02/2014,15:30:00,3,338,264,28,30,16,67.15
27/02/2014,15:45:00,3,335,276,27,19,13,67.34
27/02/2014,16:00:00,3,368,307,28,17,16,61.44
27/02/2014,16:15:00,3,418,366,12,25,15,61.6
27/02/2014,16:30:00,3,413,354,21,22,16,56.76
27/02/2014,16:45:00,3,361,326,8,13,14,64.68
27/02/2014,17:00:00,3,361,323,18,8,12,62.38
27/02/2014,17:15:00,3,431,387,17,10,17,59.8
27/02/2014,17:30:00,3,462,411,14,15,22,59.36
27/02/2014,17:45:00,3,447,409,12,13,13,61.13
27/02/2014,18:00:00,3,423,388,13,8,14,60.42
27/02/2014,18:15:00,3,360,333,10,8,9,59.4
27/02/2014,18:30:00,3,391,354,13,5,19,56.41
27/02/2014,18:45:00,3,343,326,10,3,4,64.41
27/02/2014,19:00:00,3,331,300,9,11,11,64.92
27/02/2014,19:15:00,3,297,271,12,7,7,67.58
27/02/2014,19:30:00,3,253,223,10,7,13,69.76
27/02/2014,19:45:00,3,152,139,4,3,6,73.18
27/02/2014,20:00:00,3,152,129,9,6,8,75.3
27/02/2014,20:15:00,3,189,172,7,6,4,74.64
27/02/2014,20:30:00,3,179,167,4,3,5,70.77
27/02/2014,20:45:00,3,178,155,5,6,12,72.86
27/02/2014,21:00:00,3,168,144,4,10,10,71.2
27/02/2014,21:15:00,3,212,180,11,7,14,71.74
27/02/2014,21:30:00,3,123,111,5,2,5,70.92
27/02/2014,21:45:00,3,134,118,3,3,10,75.26
27/02/2014,22:00:00,3,98,79,2,5,12,74.13
27/02/2014,22:15:00,3,125,101,4,5,15,72.81
27/02/2014,22:30:00,3,109,83,2,3,21,70.54
27/02/2014,22:45:00,3,104,76,5,5,18,72.05
27/02/2014,23:00:00,3,97,68,6,0,23,71.44
27/02/2014,23:15:00,3,94,59,5,3,27,73.36
27/02/2014,23:30:00,3,85,57,3,3,22,73.36
27/02/2014,23:45:00,3,86,53,1,6,26,71.03
28/02/2014,00:00:00,4,79,50,2,5,22,73.89
28/02/2014,00:15:00,4,89,47,2,11,29,74.46
28/02/2014,00:30:00,4,72,34,3,7,28,70.97
28/02/2014,00:45:00,4,70,26,2,6,36,74.66
28/02/2014,01:00:00,4,65,25,3,7,30,71.08
28/02/2014,01:15:00,4,52,16,3,6,27,73.38
28/02/2014,01:30:00,4,44,19,1,2,22,74.5
28/02/2014,01:45:00,4,61,21,3,5,32,73.87
28/02/2014,02:00:00,4,47,14,1,5,27,71.27
28/02/2014,02:15:00,4,72,23,5,6,38,69.41
28/02/2014,02:30:00,4,58,18,3,5,32,70.88
28/02/2014,02:45:00,4,53,14,3,5,31,69.9
28/02/2014,03:00:00,4,36,10,2,6,18,72.92
28/02/2014,03:15:00,4,58,18,1,6,33,72.09
28/02/2014,03:30:00,4,61,19,7,6,29,73.03
28/02/2014,03:45:00,4,55,16,4,4,31,71.81
28/02/2014,04:00:00,4,61,19,2,2,38,75.52
28/02/2014,04:15:00,4,43,19,1,5,18,75.2
28/02/2014,04:30:00,4,56,28,2,10,16,74.69
28/02/2014,04:45:00,4,62,36,6,4,16,77.08
28/02/2014,05:00:00,4,59,35,2,1,21,69.52
28/02/2014,05:15:00,4,79,46,5,8,20,74.8
28/02/2014,05:30:00,4,111,64,9,11,27,74.12
28/02/2014,05:45:00,4,97,72,5,3,17,77.23
28/02/2014,06:00:00,4,139,109,4,6,20,77.04
28/02/2014,06:15:00,4,231,181,5,13,32,74.24
28/02/2014,06:30:00,4,290,228,17,14,31,70.82
28/02/2014,06:45:00,4,414,345,15,25,29,68.74
28/02/2014,07:00:00,4,454,385,23,16,30,65.63
28/02/2014,07:15:00,4,498,434,21,22,21,61.81
28/02/2014,07:30:00,4,455,372,26,31,26,60.29
28/02/2014,07:45:00,4,406,347,24,8,27,61.61
28/02/2014,08:00:00,4,449,378,11,28,32,57.97
28/02/2014,08:15:00,4,428,368,19,26,15,64.79
28/02/2014,08:30:00,4,369,329,11,12,17,63.05
28/02/2014,08:45:00,4,363,287,26,25,25,65.23
28/02/2014,09:00:00,4,318,263,11,18,26,69.07
28/02/2014,09:15:00,4,315,272,9,17,17,67.64
28/02/2014,09:30:00,4,299,247,19,16,17,66.8
28/02/2014,09:45:00,4,316,262,19,18,17,66.2
28/02/2014,10:00:00,4,296,234,15,20,27,65.97
28/02/2014,10:15:00,4,283,222,18,24,19,68.36
28/02/2014,10:30:00,4,295,240,16,18,21,67.37
28/02/2014,10:45:00,4,308,242,19,26,21,67.88
28/02/2014,11:00:00,4,275,214,15,23,23,66.96
28/02/2014,11:15:00,4,328,262,20,20,26,67.14
28/02/2014,11:30:00,4,293,247,20,11,15,67.87
28/02/2014,11:45:00,4,277,217,26,19,15,67.29
28/02/2014,12:00:00,4,264,208,16,20,20,68.42
28/02/2014,12:15:00,4,314,243,24,25,22,62.66
28/02/2014,12:30:00,4,263,201,22,25,15,69.68
28/02/2014,12:45:00,4,369,297,26,21,25,61.87
28/02/2014,13:00:00,4,352,277,30,21,24,63.8
28/02/2014,13:15:00,4,394,328,27,25,14,62.36
28/02/2014,13:30:00,4,360,299,21,27,13,63.63
28/02/2014,13:45:00,4,363,302,15,20,26,66.46
28/02/2014,14:00:00,4,375,300,29,24,22,59.68
28/02/2014,14:15:00,4,334,277,19,22,16,64.88
28/02/2014,14:30:00,4,377,312,19,28,18,61.68
28/02/2014,14:45:00,4,329,275,19,16,19,63.5
28/02/2014,15:00:00,4,391,310,27,28,26,63.58
28/02/2014,15:15:00,4,335,286,17,17,15,65.54
28/02/2014,15:30:00,4,369,316,20,19,14,69.03
28/02/2014,15:45:00,4,405,349,23,18,15,63.11
28/02/2014,16:00:00,4,401,335,28,26,12,62.69
28/02/2014,16:15:00,4,459,389,31,21,18,61.53
28/02/2014,16:30:00,4,516,469,18,16,13,60.21
28/02/2014,16:45:00,4,466,421,14,18,13,63.98
28/02/2014,17:00:00,4,476,430,17,13,16,62.35
28/02/2014,17:15:00,4,441,393,17,15,16,57.8
28/02/2014,17:30:00,4,441,393,21,11,16,58.63
28/02/2014,17:45:00,4,427,387,15,15,10,56.17
28/02/2014,18:00:00,4,410,367,13,15,15,57.79
28/02/2014,18:15:00,4,378,357,13,1,7,61.79
28/02/2014,18:30:00,4,386,358,5,10,13,61.95
28/02/2014,18:45:00,4,350,322,16,8,4,64.05
28/02/2014,19:00:00,4,355,328,13,5,9,65.94
28/02/2014,19:15:00,4,269,245,12,7,5,70.53
28/02/2014,19:30:00,4,226,207,8,6,5,67.15
28/02/2014,19:45:00,4,233,208,9,5,11,71.87
28/02/2014,20:00:00,4,211,195,7,4,5,70.45
28/02/2014,20:15:00,4,226,202,8,9,7,71.63
28/02/2014,20:30:00,4,253,229,9,3,12,67.09
28/02/2014,20:45:00,4,205,187,2,6,10,72.22
28/02/2014,21:00:00,4,148,132,2,4,10,70.77
28/02/2014,21:15:00,4,147,132,4,6,5,66.55
28/02/2014,21:30:00,4,156,145,5,0,6,67.73
28/02/2014,21:45:00,4,158,143,3,4,8,73.15
28/02/2014,22:00:00,4,120,102,1,3,14,71.02
28/02/2014,22:15:00,4,125,107,4,3,11,72.17
28/02/2014,22:30:00,4,107,97,3,0,7,74.44
28/02/2014,22:45:00,4,118,104,4,2,8,72.44
28/02/2014,23:00:00,4,87,71,3,3,10,71.48
28/02/2014,23:15:00,4,81,69,3,4,5,70.77
28/02/2014,23:30:00,4,82,64,4,1,13,72.24
28/02/2014,23:45:00,4,86,64,1,5,16,72.28
01/03/2014,00:00:00,5,62,50,2,3,7,74.41
01/03/2014,00:15:00,5,53,40,1,1,11,77.75
