Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/02/2014,16:45:00,3,244,,,,,70.62
06/02/2014,17:00:00,3,264,,,,,68.46
06/02/2014,17:15:00,3,263.5,,,,,70.98
06/02/2014,17:30:00,3,263.5,,,,,72.51
06/02/2014,17:45:00,3,253,,,,,75.49
06/02/2014,18:00:00,3,236,,,,,74.57
06/02/2014,18:15:00,3,214.5,,,,,74.07
06/02/2014,18:30:00,3,169.5,,,,,76.35
06/02/2014,18:45:00,3,157,,,,,74.5
06/02/2014,19:00:00,3,117.5,,,,,76.97
06/02/2014,19:15:00,3,111.88,,,,,76.47
06/02/2014,19:30:00,3,106.88,,,,,80.76
06/02/2014,19:45:00,3,104.63,,,,,78.21
06/02/2014,20:00:00,3,75,,,,,80.16
06/02/2014,20:15:00,3,70,,,,,78.82
07/02/2014,04:15:00,4,7.5,,,,,77.99
07/02/2014,04:30:00,4,6,,,,,77.1
07/02/2014,04:45:00,4,10.5,,,,,76.81
07/02/2014,05:00:00,4,12,,,,,79
07/02/2014,05:15:00,4,14.5,,,,,77.31
07/02/2014,05:30:00,4,25.5,,,,,78.38
07/02/2014,05:45:00,4,21.5,,,,,82.08
07/02/2014,06:00:00,4,34.5,,,,,77.27
07/02/2014,06:15:00,4,38,,,,,76.31
07/02/2014,06:30:00,4,59.5,,,,,79.26
07/02/2014,06:45:00,4,69,,,,,79.35
07/02/2014,07:00:00,4,75.5,,,,,77.87
07/02/2014,07:15:00,4,100.5,,,,,78.38
07/02/2014,19:00:00,4,118.88,,,,,76.18
07/02/2014,07:30:00,4,121.5,,,,,77.44
07/02/2014,07:45:00,4,131,,,,,77.14
07/02/2014,08:00:00,4,145,,,,,75.49
07/02/2014,08:15:00,4,155.5,,,,,75.61
07/02/2014,08:30:00,4,146,,,,,74.07
07/02/2014,16:00:00,4,233,,,,,73.87
07/02/2014,16:15:00,4,253,,,,,73.07
07/02/2014,16:30:00,4,238.5,,,,,69.99
07/02/2014,16:45:00,4,265,,,,,72.1
07/02/2014,17:00:00,4,281,,,,,70.83
07/02/2014,17:15:00,4,252.5,,,,,70.55
07/02/2014,17:30:00,4,274.5,,,,,71.01
07/02/2014,17:45:00,4,255.5,,,,,72.47
07/02/2014,18:00:00,4,235.5,,,,,74.11
07/02/2014,18:15:00,4,208.5,,,,,75.69
07/02/2014,18:30:00,4,175,,,,,74.3
07/02/2014,18:45:00,4,156.5,,,,,76.85
07/02/2014,11:00:00,4,162,,,,,74.73
07/02/2014,11:15:00,4,152.5,,,,,74.22
07/02/2014,11:30:00,4,159.5,,,,,74.11
07/02/2014,11:45:00,4,168.5,,,,,74.46
07/02/2014,12:00:00,4,160.5,,,,,74.38
07/02/2014,12:15:00,4,166,,,,,73.72
07/02/2014,12:30:00,4,170.5,,,,,75.49
07/02/2014,12:45:00,4,171,,,,,76.18
07/02/2014,13:00:00,4,178.5,,,,,75.37
07/02/2014,13:15:00,4,182.5,,,,,75.9
07/02/2014,13:30:00,4,180.5,,,,,75.78
07/02/2014,13:45:00,4,172.5,,,,,75.13
07/02/2014,14:00:00,4,189.5,,,,,75.69
07/02/2014,14:15:00,4,172,,,,,75.69
07/02/2014,14:30:00,4,191,,,,,73.76
07/02/2014,14:45:00,4,187.5,,,,,74.3
07/02/2014,15:00:00,4,192,,,,,75.13
07/02/2014,15:15:00,4,195,,,,,75.94
07/02/2014,15:30:00,4,210,,,,,74.89
08/02/2014,04:15:00,5,9.5,,,,,77.95
08/02/2014,04:30:00,5,9,,,,,80.35
08/02/2014,04:45:00,5,13.5,,,,,78.91
08/02/2014,05:00:00,5,16.5,,,,,84.74
08/02/2014,05:15:00,5,15,,,,,82.17
08/02/2014,05:30:00,5,20,,,,,78.78
08/02/2014,05:45:00,5,23.5,,,,,82.65
08/02/2014,06:00:00,5,29,,,,,83.24
08/02/2014,06:15:00,5,29.5,,,,,81.41
08/02/2014,06:30:00,5,39.5,,,,,82.94
08/02/2014,06:45:00,5,47,,,,,79.26
08/02/2014,07:00:00,5,45.5,,,,,82.22
08/02/2014,07:15:00,5,49.5,,,,,82.6
08/02/2014,07:30:00,5,54,,,,,84.38
08/02/2014,07:45:00,5,57,,,,,81.84
07/02/2014,15:45:00,4,212,,,,,71.73
08/02/2014,01:15:00,5,11,,,,,79.09
08/02/2014,01:30:00,5,11.5,,,,,77.1
08/02/2014,01:45:00,5,10,,,,,81.09
08/02/2014,02:00:00,5,7,,,,,78.69
08/02/2014,02:15:00,5,8.5,,,,,77.27
08/02/2014,02:30:00,5,10.5,,,,,77.74
08/02/2014,02:45:00,5,10.5,,,,,78.25
08/02/2014,03:00:00,5,10.5,,,,,76.52
08/02/2014,03:15:00,5,12.5,,,,,81.13
08/02/2014,03:30:00,5,7.5,,,,,75.09
08/02/2014,03:45:00,5,8.5,,,,,75.49
08/02/2014,04:00:00,5,7,,,,,77.06
07/02/2014,20:45:00,4,55,,,,,78.69
07/02/2014,21:00:00,4,61,,,,,81.7
07/02/2014,21:15:00,4,50.5,,,,,78.87
07/02/2014,21:30:00,4,41.5,,,,,80.9
07/02/2014,21:45:00,4,40,,,,,80.53
07/02/2014,22:00:00,4,38,,,,,80.62
07/02/2014,22:15:00,4,41.5,,,,,76.85
07/02/2014,22:30:00,4,33.5,,,,,77.91
07/02/2014,22:45:00,4,36,,,,,79.67
07/02/2014,23:00:00,4,30,,,,,78.3
07/02/2014,23:15:00,4,25.5,,,,,78.43
07/02/2014,23:30:00,4,27,,,,,79.49
07/02/2014,19:15:00,4,118.88,,,,,77.65
07/02/2014,19:30:00,4,116.88,,,,,76.64
07/02/2014,19:45:00,4,113.25,,,,,78.17
07/02/2014,20:00:00,4,92,,,,,78.56
07/02/2014,20:15:00,4,75,,,,,79.85
07/02/2014,20:30:00,4,65,,,,,80.71
07/02/2014,23:45:00,4,20,,,,,77.78
08/02/2014,00:00:00,5,24.5,,,,,77.06
08/02/2014,00:15:00,5,19,,,,,77.52
08/02/2014,00:30:00,5,18.5,,,,,76.39
08/02/2014,00:45:00,5,13,,,,,76.18
08/02/2014,01:00:00,5,12.5,,,,,77.31
08/02/2014,11:30:00,5,185,,,,,76.39
08/02/2014,17:30:00,5,139,,,,,78.21
08/02/2014,17:45:00,5,125.5,,,,,79.67
08/02/2014,18:00:00,5,131,,,,,80.07
08/02/2014,18:15:00,5,113.5,,,,,79.31
08/02/2014,18:30:00,5,101.5,,,,,78.12
08/02/2014,18:45:00,5,96,,,,,80.07
08/02/2014,19:00:00,5,74.75,,,,,80.26
08/02/2014,19:15:00,5,71.75,,,,,79.53
08/02/2014,19:30:00,5,71.75,,,,,80.9
08/02/2014,19:45:00,5,71.75,,,,,80.95
08/02/2014,20:00:00,5,52,,,,,80.53
08/02/2014,20:15:00,5,50.5,,,,,79.4
08/02/2014,20:30:00,5,39.5,,,,,82.65
08/02/2014,20:45:00,5,35.5,,,,,81.46
08/02/2014,21:00:00,5,34,,,,,81.6
08/02/2014,21:15:00,5,29,,,,,82.9
08/02/2014,21:30:00,5,29,,,,,84.58
08/02/2014,21:45:00,5,28.5,,,,,81.55
08/02/2014,22:00:00,5,31.5,,,,,80.95
08/02/2014,22:15:00,5,26.5,,,,,81.41
08/02/2014,22:30:00,5,28.5,,,,,83.29
08/02/2014,22:45:00,5,32,,,,,82.46
08/02/2014,23:00:00,5,29,,,,,81.55
08/02/2014,23:15:00,5,29,,,,,80.62
08/02/2014,23:30:00,5,26.5,,,,,82.9
08/02/2014,23:45:00,5,21.5,,,,,84.33
09/02/2014,00:00:00,6,19,,,,,81.98
08/02/2014,11:45:00,5,179.5,,,,,76.56
08/02/2014,12:00:00,5,196,,,,,77.44
08/02/2014,12:15:00,5,203.5,,,,,76.52
08/02/2014,12:30:00,5,182.5,,,,,76.81
08/02/2014,12:45:00,5,199,,,,,76.64
08/02/2014,13:00:00,5,172,,,,,75.78
08/02/2014,13:15:00,5,171.5,,,,,76.06
08/02/2014,13:30:00,5,172.5,,,,,77.35
08/02/2014,13:45:00,5,159.5,,,,,77.23
08/02/2014,14:00:00,5,161.5,,,,,77.18
08/02/2014,14:15:00,5,152.5,,,,,77.35
08/02/2014,14:30:00,5,164,,,,,77.18
08/02/2014,14:45:00,5,157,,,,,78.34
08/02/2014,15:00:00,5,157,,,,,77.48
08/02/2014,15:15:00,5,147.5,,,,,78.43
08/02/2014,15:30:00,5,147.5,,,,,77.06
08/02/2014,15:45:00,5,158,,,,,77.57
08/02/2014,16:00:00,5,156.5,,,,,77.1
08/02/2014,16:15:00,5,147.5,,,,,78.87
08/02/2014,16:30:00,5,150,,,,,77.99
08/02/2014,16:45:00,5,142.5,,,,,75.82
08/02/2014,17:00:00,5,153.5,,,,,76.14
08/02/2014,17:15:00,5,143.5,,,,,77.23
08/02/2014,08:30:00,5,88.5,,,,,81.32
08/02/2014,08:45:00,5,101,,,,,79.89
08/02/2014,09:00:00,5,105.5,,,,,79.76
08/02/2014,09:15:00,5,119,,,,,79.44
08/02/2014,09:30:00,5,125,,,,,77.61
08/02/2014,09:45:00,5,139,,,,,78.3
08/02/2014,10:00:00,5,145,,,,,77.23
08/02/2014,10:15:00,5,151,,,,,77.02
09/02/2014,08:00:00,6,37,,,,,83.83
09/02/2014,08:15:00,6,45,,,,,83.83
08/02/2014,10:30:00,5,162.5,,,,,76.85
08/02/2014,10:45:00,5,177,,,,,77.1
08/02/2014,11:00:00,5,184.5,,,,,76.39
08/02/2014,11:15:00,5,182,,,,,77.35
08/02/2014,08:00:00,5,66.5,,,,,80.99
08/02/2014,08:15:00,5,82,,,,,81.13
09/02/2014,00:15:00,6,15.5,,,,,82.12
09/02/2014,00:30:00,6,14.5,,,,,85.97
09/02/2014,00:45:00,6,12,,,,,82.9
09/02/2014,01:00:00,6,11,,,,,84.58
09/02/2014,01:15:00,6,10.5,,,,,84.94
09/02/2014,01:30:00,6,7.5,,,,,82.85
09/02/2014,01:45:00,6,6.5,,,,,80.12
09/02/2014,02:00:00,6,5,,,,,82.94
09/02/2014,02:15:00,6,5,,,,,81.51
09/02/2014,02:30:00,6,4.5,,,,,82.6
09/02/2014,02:45:00,6,4,,,,,77.87
09/02/2014,03:00:00,6,5,,,,,77.74
09/02/2014,03:15:00,6,5,,,,,82.56
09/02/2014,13:15:00,6,140,,,,,77.06
09/02/2014,13:30:00,6,144.5,,,,,77.23
09/02/2014,13:45:00,6,132,,,,,77.27
09/02/2014,14:00:00,6,134,,,,,78.65
09/02/2014,14:15:00,6,125,,,,,77.69
09/02/2014,14:30:00,6,130.5,,,,,77.65
09/02/2014,14:45:00,6,124,,,,,78.04
09/02/2014,15:00:00,6,129.5,,,,,79.89
09/02/2014,15:15:00,6,124,,,,,78.47
09/02/2014,15:30:00,6,138.5,,,,,78.17
09/02/2014,15:45:00,6,132.5,,,,,77.65
09/02/2014,16:00:00,6,153.5,,,,,78.34
09/02/2014,16:15:00,6,140,,,,,78.3
09/02/2014,16:30:00,6,147.5,,,,,76.52
09/02/2014,16:45:00,6,139,,,,,77.44
09/02/2014,17:00:00,6,130,,,,,77.57
09/02/2014,17:15:00,6,128,,,,,76.68
09/02/2014,17:30:00,6,119,,,,,78.47
09/02/2014,17:45:00,6,108.5,,,,,78.6
09/02/2014,03:30:00,6,5,,,,,79.04
09/02/2014,03:45:00,6,3,,,,,79.53
09/02/2014,04:00:00,6,4.5,,,,,74.03
09/02/2014,04:15:00,6,5.5,,,,,81.6
09/02/2014,04:30:00,6,3.5,,,,,76.39
09/02/2014,04:45:00,6,6,,,,,77.61
09/02/2014,05:00:00,6,9,,,,,75.61
09/02/2014,05:15:00,6,9.5,,,,,80.21
09/02/2014,05:30:00,6,8,,,,,76.52
09/02/2014,05:45:00,6,9,,,,,81.23
09/02/2014,06:00:00,6,14,,,,,82.12
09/02/2014,06:15:00,6,15,,,,,80.44
09/02/2014,06:30:00,6,20.5,,,,,85.82
09/02/2014,06:45:00,6,22.5,,,,,81.46
09/02/2014,07:00:00,6,23,,,,,85.45
09/02/2014,07:15:00,6,28.5,,,,,83.73
09/02/2014,07:30:00,6,25,,,,,84.48
09/02/2014,07:45:00,6,32,,,,,82.56
09/02/2014,10:15:00,6,118.5,,,,,78.3
09/02/2014,10:30:00,6,120,,,,,77.74
09/02/2014,10:45:00,6,139.5,,,,,78.04
09/02/2014,11:00:00,6,154,,,,,77.35
09/02/2014,11:15:00,6,151,,,,,77.4
09/02/2014,11:30:00,6,160.5,,,,,77.69
09/02/2014,11:45:00,6,157.5,,,,,77.78
09/02/2014,12:00:00,6,157,,,,,77.65
09/02/2014,12:15:00,6,158,,,,,75.57
09/02/2014,12:30:00,6,158,,,,,77.18
09/02/2014,12:45:00,6,154.5,,,,,77.78
09/02/2014,13:00:00,6,148.5,,,,,76.68
09/02/2014,08:30:00,6,52,,,,,86.18
09/02/2014,08:45:00,6,59,,,,,82.32
10/02/2014,02:00:00,0,4.5,,,,,73.95
10/02/2014,02:15:00,0,5,,,,,76.76
10/02/2014,02:30:00,0,4,,,,,79.4
10/02/2014,02:45:00,0,5,,,,,77.4
10/02/2014,03:00:00,0,3.5,,,,,76.81
10/02/2014,03:15:00,0,3,,,,,78.21
09/02/2014,09:00:00,6,64,,,,,83.93
09/02/2014,09:15:00,6,73.5,,,,,82.41
09/02/2014,09:30:00,6,86,,,,,79.85
09/02/2014,09:45:00,6,103,,,,,79.8
09/02/2014,10:00:00,6,107,,,,,77.14
09/02/2014,22:45:00,6,22,,,,,82.41
09/02/2014,23:00:00,6,19.5,,,,,82.46
09/02/2014,23:15:00,6,18,,,,,79.67
09/02/2014,23:30:00,6,16,,,,,87.03
09/02/2014,23:45:00,6,12,,,,,80.99
10/02/2014,00:00:00,0,11.5,,,,,78.56
10/02/2014,00:15:00,0,9,,,,,79.76
10/02/2014,00:30:00,0,6.5,,,,,80.12
10/02/2014,00:45:00,0,7,,,,,75.69
10/02/2014,01:00:00,0,6,,,,,77.57
10/02/2014,01:15:00,0,7.5,,,,,80.53
10/02/2014,01:30:00,0,5.5,,,,,73.6
09/02/2014,18:00:00,6,112.5,,,,,80.07
09/02/2014,18:15:00,6,108,,,,,77.99
09/02/2014,18:30:00,6,90,,,,,79.22
09/02/2014,18:45:00,6,78.5,,,,,79.04
09/02/2014,19:00:00,6,74.5,,,,,80.16
09/02/2014,19:15:00,6,74.5,,,,,78.47
09/02/2014,19:30:00,6,74.5,,,,,80.58
10/02/2014,09:30:00,0,128,,,,,75.25
10/02/2014,09:45:00,0,134.5,,,,,75.78
10/02/2014,10:00:00,0,127.5,,,,,74.18
10/02/2014,10:15:00,0,123,,,,,75.61
10/02/2014,10:30:00,0,124,,,,,75.13
10/02/2014,10:45:00,0,125.5,,,,,75.05
10/02/2014,11:00:00,0,122.5,,,,,74.89
10/02/2014,11:15:00,0,135.5,,,,,75.21
10/02/2014,11:30:00,0,134,,,,,74.38
10/02/2014,11:45:00,0,130.5,,,,,75.05
10/02/2014,12:00:00,0,130.5,,,,,73.72
10/02/2014,12:15:00,0,125.5,,,,,75.41
10/02/2014,12:30:00,0,137,,,,,74.07
10/02/2014,12:45:00,0,135.5,,,,,74.69
10/02/2014,13:00:00,0,136.5,,,,,77.4
10/02/2014,13:15:00,0,129,,,,,75.82
10/02/2014,13:30:00,0,132.5,,,,,75.82
10/02/2014,13:45:00,0,136.5,,,,,73.91
09/02/2014,19:45:00,6,72.38,,,,,79.62
09/02/2014,20:00:00,6,59.5,,,,,81.27
09/02/2014,20:15:00,6,56.5,,,,,81.74
09/02/2014,20:30:00,6,47.5,,,,,79.89
09/02/2014,20:45:00,6,48,,,,,83.58
09/02/2014,21:00:00,6,37,,,,,81.79
09/02/2014,21:15:00,6,38.5,,,,,82.22
09/02/2014,21:30:00,6,38.5,,,,,79.8
09/02/2014,21:45:00,6,33.5,,,,,80.62
09/02/2014,22:00:00,6,29,,,,,80.67
09/02/2014,22:15:00,6,28.5,,,,,84.23
09/02/2014,22:30:00,6,24.5,,,,,82.9
10/02/2014,01:45:00,0,5,,,,,73.15
10/02/2014,05:00:00,0,13.5,,,,,80.44
10/02/2014,05:15:00,0,19.5,,,,,79.26
10/02/2014,05:30:00,0,27.5,,,,,83.19
10/02/2014,05:45:00,0,32,,,,,79.67
10/02/2014,06:00:00,0,36.5,,,,,77.91
10/02/2014,06:15:00,0,44,,,,,80.48
10/02/2014,06:30:00,0,69.5,,,,,79.71
10/02/2014,06:45:00,0,76.5,,,,,80.39
10/02/2014,07:00:00,0,76.5,,,,,76.23
10/02/2014,07:15:00,0,94.5,,,,,76.76
10/02/2014,07:30:00,0,145.5,,,,,76.52
10/02/2014,07:45:00,0,148.5,,,,,74.81
10/02/2014,08:00:00,0,153.5,,,,,75.49
10/02/2014,20:30:00,0,47.5,,,,,77.82
10/02/2014,20:45:00,0,45,,,,,79.13
10/02/2014,21:00:00,0,45,,,,,78.95
10/02/2014,21:15:00,0,37,,,,,81.7
10/02/2014,21:30:00,0,32.5,,,,,80.39
10/02/2014,21:45:00,0,35,,,,,79.4
10/02/2014,22:00:00,0,35,,,,,77.02
10/02/2014,22:15:00,0,33.5,,,,,77.91
10/02/2014,22:30:00,0,24,,,,,77.57
10/02/2014,22:45:00,0,25.5,,,,,79
10/02/2014,23:00:00,0,20,,,,,77.14
10/02/2014,08:15:00,0,163.5,,,,,74.77
10/02/2014,08:30:00,0,148,,,,,74.14
10/02/2014,08:45:00,0,150,,,,,75.37
10/02/2014,09:00:00,0,128,,,,,75.53
10/02/2014,09:15:00,0,128.5,,,,,76.31
10/02/2014,03:30:00,0,4.5,,,,,78.69
10/02/2014,03:45:00,0,4,,,,,77.95
10/02/2014,04:00:00,0,6,,,,,82.12
10/02/2014,04:15:00,0,5,,,,,76.81
10/02/2014,04:30:00,0,8.5,,,,,80.67
10/02/2014,04:45:00,0,11,,,,,78.69
10/02/2014,17:30:00,0,264.5,,,,,72.47
10/02/2014,17:45:00,0,246.5,,,,,74.97
10/02/2014,18:00:00,0,232.5,,,,,75.74
10/02/2014,18:15:00,0,199.5,,,,,78.91
10/02/2014,18:30:00,0,141,,,,,77.61
10/02/2014,18:45:00,0,132,,,,,79.62
10/02/2014,19:00:00,0,86.75,,,,,79.22
10/02/2014,19:15:00,0,89.75,,,,,80.21
10/02/2014,19:30:00,0,86.75,,,,,78.43
10/02/2014,19:45:00,0,86.75,,,,,77.06
10/02/2014,20:00:00,0,65,,,,,81.93
10/02/2014,20:15:00,0,61,,,,,80.21
10/02/2014,14:00:00,0,123.5,,,,,76.02
10/02/2014,14:15:00,0,140.5,,,,,75.94
10/02/2014,14:30:00,0,140.5,,,,,75.25
10/02/2014,14:45:00,0,131.5,,,,,73.56
10/02/2014,15:00:00,0,150,,,,,75.69
10/02/2014,15:15:00,0,149.5,,,,,76.1
10/02/2014,15:30:00,0,154,,,,,75.57
10/02/2014,15:45:00,0,156.5,,,,,76.43
10/02/2014,16:00:00,0,170,,,,,74.69
10/02/2014,16:15:00,0,197,,,,,74.61
10/02/2014,16:30:00,0,203,,,,,72.47
10/02/2014,16:45:00,0,224.5,,,,,72.28
10/02/2014,17:00:00,0,250,,,,,71.51
10/02/2014,17:15:00,0,253.5,,,,,70.9
11/02/2014,02:15:00,1,5.5,,,,,78.21
11/02/2014,02:30:00,1,9,,,,,74.26
11/02/2014,02:45:00,1,10,,,,,77.52
11/02/2014,03:00:00,1,5.5,,,,,79.18
11/02/2014,03:15:00,1,8.5,,,,,77.69
11/02/2014,03:30:00,1,10.5,,,,,75.74
11/02/2014,03:45:00,1,9,,,,,75.41
11/02/2014,04:00:00,1,6,,,,,80.21
11/02/2014,04:15:00,1,4.5,,,,,77.14
11/02/2014,04:30:00,1,6,,,,,76.85
11/02/2014,04:45:00,1,9.5,,,,,77.87
11/02/2014,11:15:00,1,118.5,,,,,74.22
11/02/2014,11:30:00,1,122.5,,,,,75.21
11/02/2014,11:45:00,1,128,,,,,73.07
11/02/2014,12:00:00,1,121,,,,,75.45
11/02/2014,05:00:00,1,8.5,,,,,77.35
10/02/2014,23:15:00,0,22.5,,,,,78.17
10/02/2014,23:30:00,0,15,,,,,77.18
10/02/2014,23:45:00,0,16,,,,,79.26
11/02/2014,00:00:00,1,14.5,,,,,77.35
11/02/2014,00:15:00,1,13.5,,,,,76.68
11/02/2014,00:30:00,1,13.5,,,,,75.61
11/02/2014,00:45:00,1,11,,,,,76.81
11/02/2014,01:00:00,1,9,,,,,76.72
11/02/2014,01:15:00,1,9,,,,,77.78
11/02/2014,01:30:00,1,8.5,,,,,75.53
11/02/2014,01:45:00,1,9,,,,,75.9
11/02/2014,02:00:00,1,6,,,,,75.21
11/02/2014,08:45:00,1,140.5,,,,,75.21
11/02/2014,09:00:00,1,132,,,,,75.57
11/02/2014,09:15:00,1,127.5,,,,,74.46
11/02/2014,09:30:00,1,124.5,,,,,75.05
11/02/2014,09:45:00,1,124,,,,,74.81
11/02/2014,10:00:00,1,117,,,,,73.99
11/02/2014,10:15:00,1,120,,,,,73.76
11/02/2014,10:30:00,1,116.5,,,,,74.26
11/02/2014,10:45:00,1,114,,,,,74.38
11/02/2014,11:00:00,1,113.5,,,,,74.61
11/02/2014,05:15:00,1,14,,,,,77.35
11/02/2014,05:30:00,1,21,,,,,76.89
11/02/2014,05:45:00,1,23.5,,,,,78.08
11/02/2014,06:00:00,1,30.5,,,,,78.69
11/02/2014,06:15:00,1,33.5,,,,,78.56
11/02/2014,06:30:00,1,59,,,,,77.27
11/02/2014,06:45:00,1,72.5,,,,,77.87
11/02/2014,07:00:00,1,80.5,,,,,77.87
11/02/2014,07:15:00,1,107,,,,,77.57
11/02/2014,07:30:00,1,132.5,,,,,75.49
11/02/2014,07:45:00,1,143.5,,,,,76.35
11/02/2014,08:00:00,1,160.5,,,,,75.94
11/02/2014,08:15:00,1,163,,,,,74.61
11/02/2014,08:30:00,1,153,,,,,73.95
11/02/2014,15:45:00,1,165,,,,,75.69
11/02/2014,21:45:00,1,39,,,,,77.23
11/02/2014,16:00:00,1,176,,,,,74.5
11/02/2014,16:15:00,1,215,,,,,71.66
11/02/2014,22:30:00,1,30.5,,,,,77.82
11/02/2014,22:45:00,1,27,,,,,79.4
11/02/2014,23:00:00,1,25,,,,,77.14
11/02/2014,23:15:00,1,21.5,,,,,77.95
11/02/2014,23:30:00,1,18,,,,,76.06
11/02/2014,23:45:00,1,15,,,,,78.52
12/02/2014,00:00:00,2,14,,,,,78.56
12/02/2014,00:15:00,2,13.5,,,,,76.93
12/02/2014,00:30:00,2,13.5,,,,,78.25
12/02/2014,00:45:00,2,9.5,,,,,75.82
12/02/2014,01:00:00,2,8.5,,,,,74.65
12/02/2014,01:15:00,2,9,,,,,78.17
12/02/2014,01:30:00,2,11,,,,,78.21
12/02/2014,01:45:00,2,8.5,,,,,73.68
12/02/2014,02:00:00,2,8,,,,,78.25
12/02/2014,02:15:00,2,6,,,,,78.52
12/02/2014,02:30:00,2,6.5,,,,,76.39
12/02/2014,02:45:00,2,10,,,,,76.52
12/02/2014,03:00:00,2,6,,,,,75.53
12/02/2014,03:15:00,2,8.5,,,,,77.91
12/02/2014,03:30:00,2,8.5,,,,,75.86
12/02/2014,03:45:00,2,7.5,,,,,76.89
12/02/2014,04:00:00,2,7.5,,,,,76.56
12/02/2014,04:15:00,2,7,,,,,76.93
12/02/2014,04:30:00,2,8,,,,,75.37
12/02/2014,04:45:00,2,10,,,,,78.87
12/02/2014,05:00:00,2,11,,,,,79.94
12/02/2014,05:15:00,2,12,,,,,79.58
12/02/2014,05:30:00,2,22,,,,,79
12/02/2014,05:45:00,2,22.5,,,,,74.89
12/02/2014,06:00:00,2,34,,,,,77.14
11/02/2014,16:30:00,1,220.5,,,,,73.6
11/02/2014,16:45:00,1,237,,,,,72.03
11/02/2014,17:00:00,1,264.5,,,,,69.92
11/02/2014,17:15:00,1,252.5,,,,,71.95
11/02/2014,17:30:00,1,261,,,,,71.73
11/02/2014,17:45:00,1,260.5,,,,,74.38
11/02/2014,18:00:00,1,220.5,,,,,74.11
11/02/2014,12:15:00,1,131,,,,,74.81
11/02/2014,12:30:00,1,119,,,,,74.89
11/02/2014,12:45:00,1,134,,,,,75.33
11/02/2014,13:00:00,1,124.5,,,,,75.17
11/02/2014,13:15:00,1,128,,,,,74.5
11/02/2014,13:30:00,1,124.5,,,,,75.21
11/02/2014,13:45:00,1,130.5,,,,,73.99
11/02/2014,14:00:00,1,129,,,,,74.26
11/02/2014,18:15:00,1,220,,,,,77.4
11/02/2014,18:30:00,1,174.5,,,,,77.1
11/02/2014,18:45:00,1,132.5,,,,,76.85
11/02/2014,19:00:00,1,98.63,,,,,78.82
11/02/2014,19:15:00,1,98.63,,,,,78.73
12/02/2014,11:15:00,2,126,,,,,74.57
12/02/2014,11:30:00,2,134,,,,,73.99
12/02/2014,11:45:00,2,127,,,,,74.34
12/02/2014,12:00:00,2,132,,,,,73.18
12/02/2014,12:15:00,2,129.5,,,,,74.77
12/02/2014,12:30:00,2,131,,,,,75.33
12/02/2014,12:45:00,2,138,,,,,75.09
12/02/2014,13:00:00,2,135,,,,,76.81
12/02/2014,13:15:00,2,138,,,,,75.61
12/02/2014,13:30:00,2,130,,,,,75.94
12/02/2014,13:45:00,2,128.5,,,,,75.29
12/02/2014,14:00:00,2,140.5,,,,,76.39
12/02/2014,14:15:00,2,134,,,,,74.73
12/02/2014,14:30:00,2,142.5,,,,,75.98
12/02/2014,14:45:00,2,149,,,,,73.87
12/02/2014,15:00:00,2,157,,,,,74.26
12/02/2014,15:15:00,2,168,,,,,75.74
11/02/2014,19:30:00,1,97.75,,,,,79.22
11/02/2014,19:45:00,1,97.75,,,,,77.91
11/02/2014,20:00:00,1,68,,,,,79.76
11/02/2014,20:15:00,1,62.5,,,,,79.44
11/02/2014,20:30:00,1,53,,,,,79.4
11/02/2014,20:45:00,1,54,,,,,79.35
11/02/2014,21:00:00,1,47.5,,,,,79.35
11/02/2014,21:15:00,1,46.5,,,,,80.58
11/02/2014,21:30:00,1,42,,,,,77.14
11/02/2014,14:15:00,1,128.5,,,,,73.8
11/02/2014,14:30:00,1,143,,,,,74.77
11/02/2014,14:45:00,1,142,,,,,74.5
11/02/2014,15:00:00,1,149.5,,,,,75.45
11/02/2014,15:15:00,1,158,,,,,76.68
11/02/2014,15:30:00,1,161.5,,,,,75.29
11/02/2014,22:00:00,1,36.5,,,,,78.65
11/02/2014,22:15:00,1,39.5,,,,,78.12
12/02/2014,06:15:00,2,45.5,,,,,78.56
12/02/2014,06:30:00,2,59,,,,,78.43
12/02/2014,06:45:00,2,68,,,,,79.71
12/02/2014,07:00:00,2,80.5,,,,,76.56
12/02/2014,07:15:00,2,94.5,,,,,76.6
12/02/2014,07:30:00,2,131.5,,,,,77.61
12/02/2014,07:45:00,2,139,,,,,76.93
12/02/2014,08:00:00,2,152.5,,,,,75.9
12/02/2014,08:15:00,2,154.5,,,,,75.41
12/02/2014,08:30:00,2,154,,,,,75.98
12/02/2014,22:15:00,2,39,,,,,77.69
12/02/2014,22:30:00,2,34,,,,,78.69
12/02/2014,22:45:00,2,32,,,,,77.57
12/02/2014,23:00:00,2,26.5,,,,,76.93
12/02/2014,23:15:00,2,20.5,,,,,78.65
12/02/2014,23:30:00,2,23,,,,,77.1
12/02/2014,23:45:00,2,13,,,,,76.52
13/02/2014,00:00:00,3,17,,,,,78.12
13/02/2014,00:15:00,3,12,,,,,77.23
12/02/2014,08:45:00,2,153.5,,,,,75.01
12/02/2014,09:00:00,2,125.5,,,,,74.61
12/02/2014,09:15:00,2,121,,,,,73.6
