Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
31/01/2014,22:00:00,4,52.00,39.00,3.00,2.00,8.00,85.59
31/01/2014,22:15:00,4,47.00,36.00,2.00,0.00,9.00,81.93
31/01/2014,22:30:00,4,32.00,,,,,91.01
31/01/2014,22:45:00,4,36.00,32.00,1.00,0.00,3.00,91.34
31/01/2014,23:00:00,4,38.00,34.00,0.00,1.00,3.00,91.66
31/01/2014,23:15:00,4,46.00,41.00,0.00,2.00,3.00,80.78
31/01/2014,23:30:00,4,24.00,21.00,0.00,1.00,2.00,95.12
31/01/2014,23:45:00,4,28.00,16.00,0.00,2.00,10.00,95.12
01/02/2014,00:00:00,5,27.00,25.00,0.00,0.00,2.00,84.96
01/02/2014,00:15:00,5,35.00,25.00,0.00,1.00,9.00,92.81
01/02/2014,00:30:00,5,22.00,13.00,0.00,1.00,8.00,88.60
01/02/2014,00:45:00,5,18.00,12.00,0.00,1.00,5.00,89.13
01/02/2014,01:00:00,5,22.00,15.00,0.00,1.00,6.00,95.38
01/02/2014,01:15:00,5,23.00,14.00,1.00,1.00,7.00,85.66
01/02/2014,01:30:00,5,13.00,7.00,1.00,1.00,4.00,81.54
01/02/2014,01:45:00,5,15.00,,,,,89.52
01/02/2014,02:00:00,5,10.00,7.00,0.00,0.00,3.00,85.03
01/02/2014,02:15:00,5,13.00,5.00,0.00,0.00,8.00,91.58
01/02/2014,02:30:00,5,21.00,14.00,0.00,1.00,6.00,82.78
01/02/2014,02:45:00,5,14.00,7.00,0.00,4.00,3.00,75.75
01/02/2014,03:00:00,5,10.00,5.00,1.00,0.00,4.00,82.12
01/02/2014,03:15:00,5,20.00,10.00,0.00,2.00,8.00,80.46
01/02/2014,03:30:00,5,7.00,4.00,0.00,0.00,3.00,77.45
01/02/2014,03:45:00,5,15.00,4.00,2.00,1.00,8.00,81.28
01/02/2014,04:00:00,5,20.00,11.00,0.00,1.00,8.00,81.60
01/02/2014,04:15:00,5,15.00,7.00,1.00,0.00,7.00,86.16
01/02/2014,04:30:00,5,14.00,8.00,1.00,1.00,4.00,84.06
01/02/2014,04:45:00,5,21.00,6.00,1.00,0.00,14.00,92.73
01/02/2014,05:00:00,5,20.00,12.00,0.00,0.00,8.00,95.29
01/02/2014,05:15:00,5,27.00,15.00,1.00,1.00,10.00,90.06
01/02/2014,05:30:00,5,20.00,10.00,0.00,2.00,8.00,89.28
01/02/2014,05:45:00,5,28.00,14.00,1.00,0.00,13.00,90.54
01/02/2014,06:00:00,5,36.00,22.00,2.00,0.00,12.00,93.06
01/02/2014,06:15:00,5,51.00,,,,,95.73
01/02/2014,06:30:00,5,61.00,43.00,0.00,2.00,16.00,93.82
01/02/2014,06:45:00,5,66.00,50.00,0.00,3.00,13.00,95.12
01/02/2014,07:00:00,5,39.00,27.00,3.00,3.00,6.00,103.39
01/02/2014,07:15:00,5,66.00,,,,,94.59
01/02/2014,07:30:00,5,75.00,61.00,4.00,3.00,7.00,100.28
01/02/2014,07:45:00,5,97.00,80.00,7.00,2.00,8.00,91.90
01/02/2014,08:00:00,5,74.00,52.00,2.00,6.00,14.00,93.23
01/02/2014,08:15:00,5,93.00,68.00,3.00,6.00,16.00,89.13
01/02/2014,08:30:00,5,106.00,82.00,5.00,4.00,15.00,99.99
01/02/2014,08:45:00,5,129.00,103.00,4.00,2.00,20.00,97.08
01/02/2014,09:00:00,5,129.00,110.00,6.00,4.00,9.00,93.48
01/02/2014,09:15:00,5,123.00,101.00,9.00,3.00,10.00,97.17
01/02/2014,09:30:00,5,125.00,98.00,7.00,6.00,14.00,91.58
01/02/2014,09:45:00,5,135.00,109.00,5.00,3.00,18.00,90.46
01/02/2014,10:00:00,5,159.00,134.00,8.00,2.00,15.00,95.38
01/02/2014,10:15:00,5,152.00,140.00,1.00,6.00,5.00,90.22
01/02/2014,10:30:00,5,162.00,143.00,4.00,1.00,14.00,94.42
01/02/2014,10:45:00,5,173.00,158.00,4.00,3.00,8.00,98.85
01/02/2014,11:00:00,5,185.00,175.00,4.00,2.00,4.00,98.09
01/02/2014,11:15:00,5,174.00,161.00,5.00,4.00,4.00,93.15
01/02/2014,11:30:00,5,188.00,173.00,1.00,2.00,12.00,91.50
01/02/2014,11:45:00,5,202.00,189.00,2.00,4.00,7.00,94.86
01/02/2014,12:00:00,5,201.00,,,,,93.31
01/02/2014,12:15:00,5,182.00,171.00,1.00,2.00,8.00,87.99
01/02/2014,12:30:00,5,227.00,202.00,5.00,3.00,17.00,90.22
01/02/2014,12:45:00,5,235.00,217.00,5.00,0.00,13.00,91.66
01/02/2014,13:00:00,5,191.00,174.00,8.00,1.00,8.00,95.82
01/02/2014,13:15:00,5,188.00,163.00,6.00,6.00,13.00,97.08
01/02/2014,13:30:00,5,173.00,158.00,3.00,6.00,6.00,99.32
01/02/2014,13:45:00,5,158.00,139.00,6.00,6.00,7.00,92.48
01/02/2014,14:00:00,5,192.00,178.00,2.00,4.00,8.00,89.13
01/02/2014,14:15:00,5,169.00,151.00,4.00,3.00,11.00,100.77
01/02/2014,14:30:00,5,145.00,,,,,102.67
01/02/2014,14:45:00,5,162.00,149.00,3.00,1.00,9.00,100.19
01/02/2014,15:00:00,5,157.00,149.00,4.00,1.00,3.00,98.28
01/02/2014,15:15:00,5,185.00,171.00,3.00,2.00,9.00,93.99
01/02/2014,15:30:00,5,175.00,,,,,90.46
01/02/2014,15:45:00,5,149.00,142.00,1.00,3.00,3.00,96.00
01/02/2014,16:00:00,5,167.00,153.00,7.00,2.00,5.00,92.98
01/02/2014,16:15:00,5,169.00,158.00,0.00,0.00,11.00,91.90
01/02/2014,16:30:00,5,153.00,143.00,3.00,2.00,5.00,96.99
01/02/2014,16:45:00,5,163.00,156.00,3.00,2.00,2.00,88.22
01/02/2014,17:00:00,5,177.00,164.00,3.00,1.00,9.00,98.47
01/02/2014,17:15:00,5,167.00,,,,,99.80
01/02/2014,17:30:00,5,149.00,,,,,87.69
01/02/2014,17:45:00,5,147.00,138.00,1.00,2.00,6.00,95.47
01/02/2014,18:00:00,5,145.00,,,,,91.90
01/02/2014,18:15:00,5,105.00,,,,,98.28
01/02/2014,18:30:00,5,112.00,101.00,2.00,5.00,4.00,93.23
01/02/2014,18:45:00,5,101.00,94.00,2.00,0.00,5.00,99.51
01/02/2014,19:00:00,5,114.00,106.00,1.00,1.00,6.00,93.57
01/02/2014,19:15:00,5,81.00,77.00,2.00,1.00,1.00,100.87
01/02/2014,19:30:00,5,81.00,74.00,1.00,2.00,4.00,104.33
01/02/2014,19:45:00,5,72.00,67.00,0.00,3.00,2.00,96.90
01/02/2014,20:00:00,5,52.00,42.00,1.00,1.00,8.00,96.00
01/02/2014,20:15:00,5,44.00,40.00,2.00,0.00,2.00,99.32
01/02/2014,20:30:00,5,41.00,36.00,2.00,1.00,2.00,94.86
01/02/2014,20:45:00,5,55.00,47.00,2.00,0.00,6.00,85.59
01/02/2014,21:00:00,5,32.00,27.00,3.00,0.00,2.00,88.29
01/02/2014,21:15:00,5,34.00,31.00,2.00,1.00,0.00,102.57
01/02/2014,21:30:00,5,58.00,51.00,3.00,0.00,4.00,101.86
01/02/2014,21:45:00,5,39.00,34.00,2.00,0.00,3.00,77.33
01/02/2014,22:00:00,5,35.00,27.00,0.00,1.00,7.00,99.03
01/02/2014,22:15:00,5,24.00,,,,,100.67
01/02/2014,22:30:00,5,44.00,40.00,1.00,2.00,1.00,106.59
01/02/2014,22:45:00,5,37.00,33.00,2.00,2.00,0.00,98.56
01/02/2014,23:00:00,5,42.00,32.00,0.00,3.00,7.00,92.81
01/02/2014,23:15:00,5,29.00,23.00,0.00,0.00,6.00,103.19
01/02/2014,23:30:00,5,22.00,21.00,0.00,0.00,1.00,107.03
01/02/2014,23:45:00,5,29.00,,,,,100.19
02/02/2014,00:00:00,6,25.00,24.00,0.00,1.00,0.00,105.72
02/02/2014,00:15:00,6,29.00,26.00,1.00,0.00,2.00,96.27
02/02/2014,00:30:00,6,15.00,15.00,0.00,0.00,0.00,84.06
02/02/2014,00:45:00,6,21.00,18.00,0.00,1.00,2.00,107.48
02/02/2014,01:00:00,6,15.00,,,,,99.99
02/02/2014,01:15:00,6,9.00,,,,,104.54
02/02/2014,01:30:00,6,10.00,8.00,0.00,1.00,1.00,81.99
02/02/2014,01:45:00,6,7.00,6.00,0.00,0.00,1.00,79.41
02/02/2014,02:00:00,6,11.00,6.00,1.00,2.00,2.00,102.88
02/02/2014,02:15:00,6,8.00,7.00,0.00,0.00,1.00,104.12
02/02/2014,02:30:00,6,16.00,11.00,0.00,0.00,3.00,113.00
02/02/2014,02:45:00,6,4.00,3.00,1.00,0.00,0.00,90.93
02/02/2014,03:00:00,6,9.00,8.00,0.00,0.00,1.00,92.73
02/02/2014,03:15:00,6,8.00,6.00,1.00,0.00,1.00,87.18
02/02/2014,03:30:00,6,6.00,4.00,0.00,0.00,2.00,108.26
02/02/2014,03:45:00,6,5.25,1.00,1.00,0.00,1.00,105.18
02/02/2014,04:00:00,6,6.00,3.00,0.00,0.00,3.00,110.58
02/02/2014,04:15:00,6,5.00,3.00,0.00,1.00,1.00,113.49
02/02/2014,04:30:00,6,7.00,4.00,1.00,1.00,1.00,90.93
02/02/2014,04:45:00,6,8.00,6.00,0.00,0.00,2.00,100.84
02/02/2014,05:00:00,6,11.00,6.00,1.00,1.00,3.00,103.08
02/02/2014,05:15:00,6,10.00,9.00,1.00,0.00,0.00,100.97
02/02/2014,05:30:00,6,15.75,12.00,1.00,0.00,0.00,98.47
02/02/2014,05:45:00,6,17.00,11.00,0.00,0.00,6.00,88.98
02/02/2014,06:00:00,6,11.00,11.00,0.00,0.00,0.00,96.99
02/02/2014,06:15:00,6,26.00,24.00,0.00,0.00,2.00,95.73
02/02/2014,06:30:00,6,40.00,37.00,1.00,2.00,0.00,97.63
02/02/2014,06:45:00,6,34.00,31.00,0.00,0.00,3.00,115.91
02/02/2014,07:00:00,6,23.00,21.00,1.00,0.00,1.00,112.14
02/02/2014,07:15:00,6,34.00,31.00,2.00,0.00,1.00,97.72
02/02/2014,07:30:00,6,46.00,39.00,3.00,1.00,3.00,107.70
02/02/2014,07:45:00,6,47.00,43.00,1.00,0.00,3.00,102.78
02/02/2014,08:00:00,6,42.00,42.00,0.00,0.00,0.00,110.46
02/02/2014,08:15:00,6,45.00,44.00,0.00,0.00,1.00,105.93
02/02/2014,08:30:00,6,53.00,51.00,1.00,0.00,1.00,102.57
02/02/2014,08:45:00,6,64.00,57.00,4.00,0.00,3.00,98.66
02/02/2014,09:00:00,6,61.00,,,,,109.41
02/02/2014,09:15:00,6,80.00,68.00,1.00,3.00,8.00,99.61
02/02/2014,09:30:00,6,75.00,,,,,86.59
02/02/2014,09:45:00,6,99.00,85.00,2.00,1.00,11.00,96.63
02/02/2014,10:00:00,6,127.00,118.00,4.00,3.00,2.00,95.73
02/02/2014,10:15:00,6,120.00,107.00,2.00,2.00,9.00,95.82
02/02/2014,10:30:00,6,144.00,134.00,2.00,2.00,6.00,97.17
02/02/2014,10:45:00,6,186.00,180.00,1.00,1.00,4.00,97.26
02/02/2014,11:00:00,6,187.00,176.00,4.00,3.00,4.00,93.99
02/02/2014,11:15:00,6,182.00,172.00,0.00,5.00,5.00,101.76
02/02/2014,11:30:00,6,171.00,164.00,3.00,0.00,4.00,97.82
02/02/2014,11:45:00,6,188.00,175.00,4.00,3.00,6.00,99.99
02/02/2014,12:00:00,6,192.00,179.00,6.00,3.00,4.00,88.29
02/02/2014,12:15:00,6,196.00,181.00,3.00,2.00,10.00,100.77
02/02/2014,12:30:00,6,185.00,180.00,2.00,0.00,3.00,98.28
02/02/2014,12:45:00,6,214.00,206.00,1.00,3.00,4.00,101.46
02/02/2014,13:00:00,6,184.00,171.00,2.00,2.00,9.00,99.61
02/02/2014,13:15:00,6,178.00,,,,,101.86
02/02/2014,13:30:00,6,159.00,154.00,0.00,2.00,3.00,96.99
02/02/2014,13:45:00,6,165.00,157.00,1.00,0.00,7.00,103.19
02/02/2014,14:00:00,6,167.00,,,,,90.77
02/02/2014,14:15:00,6,166.00,152.00,4.00,2.00,8.00,98.37
02/02/2014,14:30:00,6,151.00,144.00,3.00,0.00,4.00,100.38
02/02/2014,14:45:00,6,144.00,,,,,108.04
02/02/2014,15:00:00,6,134.00,126.00,1.00,2.00,5.00,103.60
02/02/2014,15:15:00,6,139.00,133.00,4.00,1.00,1.00,99.61
02/02/2014,15:30:00,6,170.00,157.00,5.00,2.00,6.00,104.97
02/02/2014,15:45:00,6,148.00,132.00,6.00,1.00,9.00,95.38
02/02/2014,16:00:00,6,169.00,,,,,104.33
02/02/2014,16:15:00,6,146.00,138.00,3.00,0.00,5.00,98.75
02/02/2014,16:30:00,6,136.00,125.00,1.00,3.00,7.00,103.60
02/02/2014,16:45:00,6,128.00,115.00,5.00,1.00,7.00,98.00
02/02/2014,17:00:00,6,126.00,117.00,2.00,1.00,6.00,96.36
02/02/2014,17:15:00,6,86.00,79.00,3.00,0.00,4.00,97.72
02/02/2014,17:30:00,6,110.00,,,,,92.65
02/02/2014,17:45:00,6,105.00,96.00,5.00,1.00,3.00,93.23
02/02/2014,18:00:00,6,100.00,90.00,2.00,3.00,5.00,104.65
02/02/2014,18:15:00,6,94.00,82.00,2.00,1.00,9.00,101.96
02/02/2014,18:30:00,6,71.00,,,,,103.39
02/02/2014,18:45:00,6,60.00,51.00,1.00,3.00,5.00,106.37
02/02/2014,19:00:00,6,65.00,56.00,1.00,4.00,4.00,101.07
02/02/2014,19:15:00,6,88.00,82.00,3.00,0.00,3.00,101.46
02/02/2014,19:30:00,6,67.00,,,,,106.26
02/02/2014,19:45:00,6,78.00,70.00,2.00,1.00,5.00,104.23
02/02/2014,20:00:00,6,63.00,57.00,3.00,0.00,3.00,106.92
02/02/2014,20:15:00,6,58.00,52.00,3.00,0.00,3.00,98.19
02/02/2014,20:30:00,6,52.00,49.00,0.00,0.00,3.00,107.25
02/02/2014,20:45:00,6,46.00,42.00,1.00,1.00,2.00,99.99
02/02/2014,21:00:00,6,40.00,36.00,1.00,1.00,2.00,97.72
02/02/2014,21:15:00,6,48.00,41.00,2.00,1.00,4.00,93.65
02/02/2014,21:30:00,6,29.00,24.00,1.00,0.00,4.00,95.47
02/02/2014,21:45:00,6,34.00,27.00,0.00,2.00,5.00,108.38
02/02/2014,22:00:00,6,36.00,32.00,2.00,1.00,1.00,97.17
02/02/2014,22:15:00,6,17.00,16.00,0.00,1.00,0.00,100.97
02/02/2014,22:30:00,6,32.00,29.00,0.00,1.00,2.00,104.23
02/02/2014,22:45:00,6,29.00,23.00,1.00,2.00,3.00,96.27
02/02/2014,23:00:00,6,30.00,18.00,0.00,1.00,11.00,100.48
02/02/2014,23:15:00,6,21.00,13.00,2.00,1.00,5.00,90.93
02/02/2014,23:30:00,6,22.00,19.00,1.00,0.00,2.00,102.67
02/02/2014,23:45:00,6,14.00,11.00,1.00,0.00,2.00,98.00
03/02/2014,00:00:00,0,13.00,9.00,0.00,3.00,1.00,95.91
03/02/2014,00:15:00,0,11.00,11.00,0.00,0.00,0.00,95.91
03/02/2014,00:30:00,0,13.00,11.00,1.00,0.00,1.00,107.25
03/02/2014,00:45:00,0,12.00,7.00,1.00,0.00,4.00,90.85
03/02/2014,01:00:00,0,17.00,8.00,4.00,0.00,5.00,88.52
03/02/2014,01:15:00,0,12.00,3.00,1.00,1.00,7.00,83.52
03/02/2014,01:30:00,0,16.00,11.00,1.00,1.00,3.00,93.82
03/02/2014,01:45:00,0,10.00,4.00,0.00,2.00,4.00,89.36
03/02/2014,02:00:00,0,11.00,6.00,0.00,0.00,4.00,90.69
03/02/2014,02:15:00,0,14.75,7.00,1.00,0.00,6.00,85.10
03/02/2014,02:30:00,0,3.63,0.00,1.00,1.00,1.00,103.81
03/02/2014,02:45:00,0,4.50,4.00,0.00,0.00,1.00,104.51
03/02/2014,03:00:00,0,7.25,5.00,0.00,0.00,2.00,104.86
03/02/2014,03:15:00,0,10.00,4.00,0.00,0.00,6.00,85.73
03/02/2014,03:30:00,0,5.25,1.00,1.00,0.00,3.00,109.76
03/02/2014,03:45:00,0,10.25,8.00,0.00,0.00,2.00,97.72
03/02/2014,04:00:00,0,6.00,1.00,2.00,1.00,2.00,92.65
03/02/2014,04:15:00,0,19.00,,,,,89.91
03/02/2014,04:30:00,0,11.00,,,,,85.59
03/02/2014,04:45:00,0,24.00,11.00,3.00,1.00,9.00,90.62
03/02/2014,05:00:00,0,21.00,16.00,0.00,2.00,3.00,95.82
03/02/2014,05:15:00,0,15.00,11.00,1.00,1.00,2.00,92.40
03/02/2014,05:30:00,0,25.00,17.00,1.00,1.00,6.00,87.92
03/02/2014,05:45:00,0,25.00,18.00,3.00,2.00,2.00,96.36
03/02/2014,06:00:00,0,39.00,30.00,1.00,3.00,5.00,88.67
03/02/2014,06:15:00,0,61.00,43.00,3.00,0.00,15.00,92.81
03/02/2014,06:30:00,0,65.00,51.00,2.00,5.00,7.00,89.59
03/02/2014,06:45:00,0,83.00,71.00,6.00,0.00,6.00,95.47
03/02/2014,07:00:00,0,140.00,128.00,7.00,3.00,2.00,87.77
03/02/2014,07:15:00,0,182.00,153.00,14.00,2.00,13.00,92.73
03/02/2014,07:30:00,0,224.00,200.00,9.00,8.00,7.00,95.73
03/02/2014,07:45:00,0,264.00,242.00,13.00,6.00,3.00,89.91
03/02/2014,08:00:00,0,278.00,249.00,9.00,10.00,10.00,86.59
03/02/2014,08:15:00,0,284.00,261.00,9.00,5.00,9.00,91.09
03/02/2014,08:30:00,0,309.00,261.00,25.00,9.00,14.00,91.58
03/02/2014,08:45:00,0,211.00,177.00,18.00,6.00,10.00,92.40
03/02/2014,09:00:00,0,167.00,134.00,16.00,9.00,8.00,89.28
03/02/2014,09:15:00,0,166.00,138.00,12.00,7.00,9.00,91.90
03/02/2014,09:30:00,0,132.00,105.00,7.00,9.00,11.00,84.82
03/02/2014,09:45:00,0,154.00,124.00,5.00,11.00,14.00,94.34
03/02/2014,10:00:00,0,141.00,104.00,14.00,6.00,17.00,93.99
03/02/2014,10:15:00,0,147.00,116.00,9.00,6.00,16.00,88.98
03/02/2014,10:30:00,0,143.00,110.00,10.00,13.00,10.00,89.05
03/02/2014,10:45:00,0,155.00,116.00,12.00,7.00,20.00,86.38
03/02/2014,11:00:00,0,167.00,133.00,7.00,8.00,19.00,88.37
03/02/2014,11:15:00,0,155.00,117.00,5.00,12.00,21.00,91.74
03/02/2014,11:30:00,0,154.00,123.00,6.00,6.00,19.00,93.91
03/02/2014,11:45:00,0,160.00,132.00,11.00,7.00,10.00,97.08
03/02/2014,12:00:00,0,153.00,127.00,6.00,4.00,16.00,92.23
03/02/2014,12:15:00,0,151.00,104.00,12.00,8.00,27.00,88.37
03/02/2014,12:30:00,0,155.00,121.00,11.00,4.00,19.00,93.40
03/02/2014,12:45:00,0,159.00,128.00,10.00,9.00,12.00,94.59
03/02/2014,13:00:00,0,159.00,135.00,8.00,2.00,14.00,85.52
03/02/2014,13:15:00,0,153.00,121.00,10.00,3.00,19.00,96.00
03/02/2014,13:30:00,0,130.00,108.00,6.00,5.00,11.00,93.23
03/02/2014,13:45:00,0,151.00,121.00,7.00,6.00,17.00,86.23
03/02/2014,14:00:00,0,148.00,121.00,3.00,9.00,15.00,99.51
03/02/2014,14:15:00,0,164.00,137.00,8.00,6.00,13.00,94.68
03/02/2014,14:30:00,0,166.00,127.00,10.00,8.00,21.00,93.40
03/02/2014,14:45:00,0,187.00,150.00,11.00,9.00,17.00,94.86
03/02/2014,15:00:00,0,191.00,148.00,19.00,10.00,14.00,96.45
03/02/2014,15:15:00,0,192.00,152.00,12.00,4.00,24.00,97.63
03/02/2014,15:30:00,0,197.00,164.00,9.00,9.00,15.00,91.74
03/02/2014,15:45:00,0,225.00,179.00,9.00,14.00,23.00,91.82
03/02/2014,16:00:00,0,230.00,194.00,10.00,7.00,19.00,88.37
03/02/2014,16:15:00,0,282.00,229.00,11.00,15.00,27.00,86.52
03/02/2014,16:30:00,0,250.00,212.00,8.00,10.00,20.00,94.77
03/02/2014,16:45:00,0,258.00,226.00,4.00,9.00,19.00,88.07
03/02/2014,17:00:00,0,285.00,240.00,14.00,7.00,24.00,90.14
03/02/2014,17:15:00,0,310.00,286.00,5.00,1.00,18.00,86.30
03/02/2014,17:30:00,0,313.00,285.00,3.00,4.00,21.00,94.94
03/02/2014,17:45:00,0,278.00,256.00,4.00,1.00,17.00,89.52
03/02/2014,18:00:00,0,230.00,206.00,5.00,2.00,17.00,92.15
03/02/2014,18:15:00,0,226.00,197.00,5.00,0.00,24.00,92.23
03/02/2014,18:30:00,0,192.00,169.00,6.00,2.00,15.00,90.22
03/02/2014,18:45:00,0,154.00,138.00,2.00,0.00,14.00,85.80
03/02/2014,19:00:00,0,120.00,96.00,2.00,2.00,20.00,91.26
03/02/2014,19:15:00,0,114.00,100.00,2.00,2.00,10.00,86.16
03/02/2014,19:30:00,0,93.00,,,,,91.42
03/02/2014,19:45:00,0,88.00,,,,,90.77
03/02/2014,20:00:00,0,69.00,54.00,7.00,2.00,6.00,101.96
03/02/2014,20:15:00,0,69.00,56.00,3.00,1.00,9.00,103.81
03/02/2014,20:30:00,0,54.00,41.00,2.00,1.00,10.00,97.54
03/02/2014,20:45:00,0,57.00,42.00,4.00,0.00,11.00,109.87
03/02/2014,21:00:00,0,62.00,56.00,0.00,2.00,4.00,92.31
03/02/2014,21:15:00,0,60.00,45.00,1.00,2.00,12.00,108.95
03/02/2014,21:30:00,0,57.00,,,,,102.07
03/02/2014,21:45:00,0,49.00,41.00,2.00,1.00,5.00,92.56
03/02/2014,22:00:00,0,40.00,31.00,4.00,1.00,4.00,86.88
03/02/2014,22:15:00,0,46.00,35.00,1.00,0.00,10.00,92.98
03/02/2014,22:30:00,0,28.00,22.00,2.00,0.00,4.00,86.67
03/02/2014,22:45:00,0,36.00,29.00,0.00,0.00,7.00,96.00
03/02/2014,23:00:00,0,20.00,16.00,1.00,0.00,3.00,101.76
03/02/2014,23:15:00,0,22.00,15.00,1.00,0.00,6.00,98.85
03/02/2014,23:30:00,0,18.00,,,,,85.59
03/02/2014,23:45:00,0,17.00,12.00,0.00,0.00,5.00,93.40
04/02/2014,00:00:00,1,22.00,17.00,1.00,1.00,3.00,93.48
04/02/2014,00:15:00,1,12.00,,,,,81.80
04/02/2014,00:30:00,1,9.00,3.00,1.00,0.00,5.00,100.97
04/02/2014,00:45:00,1,15.00,4.00,0.00,3.00,4.00,88.14
04/02/2014,01:00:00,1,7.00,3.00,1.00,2.00,1.00,87.88
04/02/2014,01:15:00,1,3.00,0.00,0.00,1.00,2.00,87.62
04/02/2014,01:30:00,1,11.00,5.00,0.00,0.00,6.00,87.62
04/02/2014,01:45:00,1,11.00,6.00,0.00,1.00,4.00,87.62
04/02/2014,02:00:00,1,8.00,1.00,0.00,0.00,6.00,87.62
04/02/2014,02:15:00,1,16.00,9.00,0.00,2.00,5.00,86.09
04/02/2014,02:30:00,1,11.25,5.00,0.00,1.00,7.00,93.15
04/02/2014,02:45:00,1,9.25,6.00,1.00,0.00,4.00,100.28
04/02/2014,03:00:00,1,7.75,3.00,0.00,0.00,5.00,93.31
04/02/2014,03:15:00,1,11.50,5.00,2.00,0.00,4.00,93.06
04/02/2014,03:30:00,1,12.25,4.00,1.00,0.00,8.00,96.81
04/02/2014,03:45:00,1,18.00,5.00,4.00,3.00,6.00,87.55
04/02/2014,04:00:00,1,30.00,6.00,1.00,0.00,23.00,83.99
04/02/2014,04:15:00,1,15.00,5.00,0.00,2.00,8.00,85.31
04/02/2014,04:30:00,1,26.00,8.00,0.00,3.00,13.00,92.40
04/02/2014,04:45:00,1,23.00,12.00,0.00,2.00,9.00,85.59
04/02/2014,05:00:00,1,25.00,7.00,3.00,1.00,14.00,90.46
04/02/2014,05:15:00,1,33.00,14.00,3.00,1.00,15.00,92.15
04/02/2014,05:30:00,1,30.00,8.00,1.00,4.00,17.00,87.32
04/02/2014,05:45:00,1,44.00,29.00,5.00,0.00,10.00,87.18
04/02/2014,06:00:00,1,49.00,23.00,2.00,4.00,20.00,86.16
04/02/2014,06:15:00,1,59.00,30.00,2.00,3.00,24.00,87.84
04/02/2014,06:30:00,1,83.00,58.00,6.00,4.00,15.00,95.82
04/02/2014,06:45:00,1,92.00,79.00,3.00,3.00,7.00,95.82
04/02/2014,07:00:00,1,130.00,104.00,6.00,6.00,14.00,86.02
04/02/2014,07:15:00,1,202.00,167.00,11.00,5.00,19.00,93.74
04/02/2014,07:30:00,1,228.00,199.00,12.00,3.00,14.00,90.38
04/02/2014,07:45:00,1,275.00,240.00,17.00,6.00,12.00,95.12
04/02/2014,08:00:00,1,254.00,227.00,6.00,7.00,14.00,88.67
04/02/2014,08:15:00,1,286.00,254.00,8.00,10.00,14.00,89.28
04/02/2014,08:30:00,1,277.00,229.00,18.00,16.00,14.00,91.26
04/02/2014,08:45:00,1,207.00,175.00,15.00,8.00,9.00,94.34
04/02/2014,09:00:00,1,221.00,176.00,20.00,10.00,15.00,87.62
04/02/2014,09:15:00,1,178.00,132.00,13.00,12.00,21.00,86.96
04/02/2014,09:30:00,1,162.00,117.00,17.00,9.00,19.00,88.52
04/02/2014,09:45:00,1,147.00,110.00,8.00,13.00,16.00,87.92
04/02/2014,10:00:00,1,158.00,124.00,14.00,6.00,14.00,89.52
04/02/2014,10:15:00,1,140.00,110.00,4.00,5.00,21.00,92.65
04/02/2014,10:30:00,1,142.00,113.00,7.00,6.00,16.00,83.99
04/02/2014,10:45:00,1,154.00,125.00,5.00,6.00,18.00,88.44
04/02/2014,11:00:00,1,144.00,113.00,7.00,9.00,15.00,88.07
04/02/2014,11:15:00,1,129.00,99.00,10.00,2.00,18.00,86.30
04/02/2014,11:30:00,1,198.00,152.00,10.00,12.00,24.00,88.37
04/02/2014,11:45:00,1,185.00,145.00,12.00,7.00,21.00,91.99
04/02/2014,12:00:00,1,152.00,123.00,9.00,8.00,12.00,89.05
04/02/2014,12:15:00,1,146.00,122.00,9.00,5.00,10.00,92.15
04/02/2014,12:30:00,1,194.00,161.00,9.00,7.00,17.00,93.31
04/02/2014,12:45:00,1,158.00,124.00,10.00,8.00,16.00,94.08
04/02/2014,13:00:00,1,160.00,121.00,7.00,10.00,22.00,88.07
04/02/2014,13:15:00,1,159.00,118.00,11.00,8.00,22.00,90.30
04/02/2014,13:30:00,1,179.00,150.00,9.00,4.00,16.00,95.82
04/02/2014,13:45:00,1,151.00,115.00,8.00,9.00,19.00,89.21
04/02/2014,14:00:00,1,149.00,,,,,89.98
04/02/2014,14:15:00,1,215.00,167.00,9.00,6.00,33.00,88.82
04/02/2014,14:30:00,1,175.00,134.00,11.00,9.00,21.00,95.03
04/02/2014,14:45:00,1,190.00,156.00,5.00,9.00,20.00,85.66
04/02/2014,15:00:00,1,199.00,160.00,5.00,5.00,29.00,91.99
04/02/2014,15:15:00,1,213.00,165.00,9.00,12.00,27.00,96.00
04/02/2014,15:30:00,1,217.00,177.00,14.00,12.00,14.00,95.12
04/02/2014,15:45:00,1,226.00,188.00,10.00,11.00,17.00,93.99
04/02/2014,16:00:00,1,198.00,164.00,7.00,5.00,22.00,94.59
04/02/2014,16:15:00,1,240.00,205.00,9.00,4.00,22.00,88.75
04/02/2014,16:30:00,1,280.00,241.00,12.00,7.00,20.00,94.51
04/02/2014,16:45:00,1,292.00,246.00,13.00,11.00,22.00,85.38
04/02/2014,17:00:00,1,312.00,265.00,12.00,10.00,25.00,89.52
04/02/2014,17:15:00,1,308.00,272.00,11.00,5.00,20.00,90.77
