Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
20/04/2014,6:15:00,6,121,89,3,11,18,125.16
20/04/2014,6:30:00,6,152,129,5,2,16,125.05
20/04/2014,6:45:00,6,142,124,5,1,12,124
20/04/2014,7:00:00,6,151,127,6,3,15,120.93
20/04/2014,7:15:00,6,191,173,3,0,15,112
20/04/2014,7:30:00,6,253,214,8,5,26,118.36
20/04/2014,7:45:00,6,265,221,8,8,28,121.01
20/04/2014,8:45:00,6,379,337,11,8,23,114.88
20/04/2014,9:00:00,6,420,388,5,4,23,114.72
20/04/2014,9:15:00,6,526,485,9,11,21,115.54
20/04/2014,9:30:00,6,557,512,8,10,27,112.15
20/04/2014,9:45:00,6,599,549,9,13,28,110.87
20/04/2014,10:00:00,6,599,558,6,6,29,107.62
20/04/2014,10:15:00,6,765,726,8,5,26,106.49
20/04/2014,10:30:00,6,777,740,5,3,29,104.68
20/04/2014,10:45:00,6,865,827,7,3,28,104.55
20/04/2014,11:00:00,6,1015,951,13,14,37,106.17
20/04/2014,11:15:00,6,1000,956,10,8,26,107.4
20/04/2014,11:30:00,6,969,928,11,10,20,108.65
20/04/2014,11:45:00,6,958,921,6,10,21,107.37
20/04/2014,12:00:00,6,979,939,9,8,23,110.08
20/04/2014,12:15:00,6,990,944,6,19,21,109.02
20/04/2014,12:30:00,6,878,842,11,5,20,109.82
20/04/2014,12:45:00,6,892,850,7,9,26,110.26
20/04/2014,13:00:00,6,935,895,9,11,20,109.99
20/04/2014,13:15:00,6,854,821,7,5,21,113.19
20/04/2014,13:30:00,6,891,852,5,8,26,112.01
20/04/2014,13:45:00,6,847,797,17,6,27,110.56
20/04/2014,8:30:00,6,334,301,10,4,19,117.4
20/04/2014,8:15:00,6,309,281,5,3,20,117.9
20/04/2014,23:00:00,6,208,179,6,5,18,110.88
20/04/2014,23:15:00,6,172,150,2,4,16,109.17
20/04/2014,23:30:00,6,155,130,4,4,17,109.95
20/04/2014,23:45:00,6,150,130,2,3,15,108.5
21/04/2014,0:00:00,12,164,137,6,5,16,110.21
21/04/2014,0:15:00,12,106,91,3,1,11,114.23
21/04/2014,0:30:00,12,141,115,5,2,19,107.55
21/04/2014,0:45:00,12,119,95,2,5,17,106.84
21/04/2014,1:00:00,12,100,84,1,0,15,100.71
21/04/2014,1:15:00,12,96,66,6,3,21,110.01
21/04/2014,1:30:00,12,94,64,1,4,25,107.29
21/04/2014,1:45:00,12,61,40,4,4,13,107.2
21/04/2014,2:00:00,12,72,56,0,3,13,117.48
21/04/2014,2:15:00,12,56,38,1,0,17,119.97
21/04/2014,2:30:00,12,78,61,3,1,13,117.41
21/04/2014,2:45:00,12,61,30,3,5,23,102.47
21/04/2014,3:00:00,12,80,35,5,6,34,110.08
21/04/2014,3:15:00,12,66,36,3,8,19,117.47
21/04/2014,3:30:00,12,65,35,2,9,19,121.52
21/04/2014,3:45:00,12,96,49,3,4,40,112.84
21/04/2014,4:00:00,12,59,31,6,3,19,108.09
21/04/2014,4:15:00,12,77,41,4,4,28,118.87
21/04/2014,4:30:00,12,83,36,3,4,40,113.98
21/04/2014,4:45:00,12,96,63,2,7,24,113.94
21/04/2014,5:00:00,12,111,67,6,7,31,107.1
21/04/2014,5:15:00,12,115,64,7,8,36,101.36
21/04/2014,5:30:00,12,117,69,7,6,35,111
21/04/2014,5:45:00,12,152,99,9,7,37,107.94
21/04/2014,6:00:00,12,155,90,12,3,50,105.3
21/04/2014,6:15:00,12,179,115,11,8,45,114.55
21/04/2014,6:30:00,12,171,130,11,6,24,117.98
21/04/2014,6:45:00,12,201,155,9,11,26,115.66
20/04/2014,8:00:00,6,259,221,7,2,29,118.08
20/04/2014,22:30:00,6,258,235,8,3,12,104.73
20/04/2014,22:45:00,6,274,256,4,3,11,106.76
20/04/2014,22:15:00,6,278,255,2,2,19,105.46
20/04/2014,22:00:00,6,352,320,7,3,22,105.92
20/04/2014,21:45:00,6,438,405,4,4,25,102.71
20/04/2014,21:30:00,6,420,382,1,4,33,98.69
20/04/2014,21:15:00,6,426,394,4,7,21,98.9
20/04/2014,21:00:00,6,559,529,7,4,19,103.99
20/04/2014,20:45:00,6,593,557,5,7,24,105.18
20/04/2014,20:30:00,6,616,571,12,2,31,111.83
20/04/2014,20:15:00,6,742,708,7,9,18,109.02
20/04/2014,20:00:00,6,864,827,8,6,23,115
20/04/2014,19:45:00,6,833,793,14,7,19,110.72
20/04/2014,19:30:00,6,858,813,12,8,25,110.65
20/04/2014,19:15:00,6,863,819,10,7,27,110.7
20/04/2014,19:00:00,6,769,728,10,8,23,112.01
20/04/2014,18:45:00,6,781,734,9,12,26,111.95
20/04/2014,18:30:00,6,755,705,13,17,20,111.92
20/04/2014,18:15:00,6,832,771,16,16,29,111.09
20/04/2014,18:00:00,6,756,702,12,18,24,112.18
20/04/2014,17:45:00,6,804,763,9,13,19,110.67
20/04/2014,17:30:00,6,796,750,14,13,19,114.65
20/04/2014,17:15:00,6,825,754,20,24,27,112.67
20/04/2014,17:00:00,6,855,812,11,15,17,112.21
20/04/2014,16:45:00,6,750,714,8,12,16,112.97
20/04/2014,16:30:00,6,885,834,11,15,25,113.87
20/04/2014,16:15:00,6,873,831,7,10,25,113.35
20/04/2014,16:00:00,6,855,805,11,14,25,109.49
20/04/2014,15:45:00,6,803,763,14,4,22,109.96
20/04/2014,15:30:00,6,894,864,5,9,16,115.19
20/04/2014,15:15:00,6,882,845,11,11,15,111.14
20/04/2014,15:00:00,6,825,777,12,12,24,108.1
20/04/2014,14:45:00,6,797,754,15,13,15,110.3
20/04/2014,14:30:00,6,853,798,10,14,31,112.81
20/04/2014,14:15:00,6,824,770,10,10,34,109.83
20/04/2014,14:00:00,6,822,768,16,15,23,111.89
21/04/2014,7:00:00,12,230,157,6,14,53,115.54
21/04/2014,7:15:00,12,242,174,7,3,58,112.64
21/04/2014,7:30:00,12,268,199,8,6,55,115.15
21/04/2014,7:45:00,12,362,292,10,10,50,114.12
21/04/2014,8:00:00,12,364,297,10,11,46,113.68
21/04/2014,8:15:00,12,358,305,6,7,40,112.52
21/04/2014,8:30:00,12,471,410,10,6,45,115.04
21/04/2014,8:45:00,12,491,440,7,7,37,113.98
21/04/2014,9:00:00,12,542,479,8,11,44,114.18
21/04/2014,9:15:00,12,564,513,10,8,33,112.34
21/04/2014,9:30:00,12,697,638,4,16,39,111.2
21/04/2014,9:45:00,12,758,698,13,12,35,111.09
21/04/2014,10:00:00,12,806,739,6,14,47,109.05
21/04/2014,10:15:00,12,865,812,9,10,34,107.06
21/04/2014,10:30:00,12,1008,936,8,17,47,103.79
21/04/2014,10:45:00,12,1111,1034,9,16,52,104.84
21/04/2014,11:00:00,12,1062,989,8,17,48,101.4
21/04/2014,11:15:00,12,1110,1023,10,27,50,102.13
21/04/2014,11:30:00,12,1149,1081,15,16,37,103.5
21/04/2014,11:45:00,12,1009,942,14,21,32,102.35
21/04/2014,12:00:00,12,1096,1024,8,15,49,101.98
21/04/2014,12:15:00,12,1031,952,16,16,47,103.79
21/04/2014,12:30:00,12,1078,997,10,25,46,104.42
21/04/2014,12:45:00,12,687,634,13,18,22,107.16
21/04/2014,13:00:00,12,785,732,7,15,31,109.31
21/04/2014,13:15:00,12,694,641,7,14,32,107.39
21/04/2014,13:30:00,12,751,698,12,12,29,106.14
21/04/2014,13:45:00,12,785,741,9,10,25,103.07
21/04/2014,14:00:00,12,971,896,17,19,39,101.64
21/04/2014,14:15:00,12,947,877,7,19,44,100.83
21/04/2014,14:30:00,12,1056,978,13,21,44,97.2
21/04/2014,14:45:00,12,1055,989,7,12,47,99.09
21/04/2014,15:00:00,12,1095,1018,13,19,45,93.42
21/04/2014,15:15:00,12,1069,986,8,20,55,93.76
21/04/2014,15:30:00,12,1151,1080,15,11,45,80.03
21/04/2014,15:45:00,12,831,750,15,15,51,75.86
21/04/2014,16:00:00,12,1143,1062,14,17,50,76.49
21/04/2014,16:15:00,12,1117,1042,6,19,50,83.09
21/04/2014,16:30:00,12,1166,1088,17,10,51,90.3
21/04/2014,16:45:00,12,1051,985,12,10,44,96.54
21/04/2014,17:00:00,12,1063,1003,7,13,40,100.78
21/04/2014,17:15:00,12,1088,1026,6,16,40,96.53
21/04/2014,17:30:00,12,1135,1078,8,7,42,98.62
21/04/2014,17:45:00,12,1096,1025,16,11,44,102.47
21/04/2014,18:00:00,12,1124,1060,12,14,38,103.78
21/04/2014,18:15:00,12,1020,961,10,16,33,102.2
21/04/2014,18:30:00,12,1130,1059,16,6,49,103.26
21/04/2014,18:45:00,12,1041,970,9,10,52,102
21/04/2014,19:00:00,12,1123,1051,13,11,48,98.43
21/04/2014,19:15:00,12,1184,1113,11,17,43,97.89
21/04/2014,19:30:00,12,1120,1037,17,12,54,96.05
21/04/2014,19:45:00,12,1043,978,13,10,42,103.53
21/04/2014,20:00:00,12,976,902,11,12,51,97.51
21/04/2014,20:15:00,12,1107,1016,15,13,63,96.91
21/04/2014,20:30:00,12,1045,976,13,10,46,95.93
21/04/2014,20:45:00,12,954,871,5,15,63,94.14
21/04/2014,21:00:00,12,996,931,15,11,39,95.26
21/04/2014,21:15:00,12,958,885,8,10,55,96.73
21/04/2014,21:30:00,12,973,891,14,8,60,96.53
21/04/2014,21:45:00,12,749,676,9,7,57,106.59
21/04/2014,22:00:00,12,474,417,4,7,46,110.7
21/04/2014,22:15:00,12,369,331,5,6,27,112.83
21/04/2014,22:30:00,12,355,305,10,2,38,115.57
21/04/2014,22:45:00,12,339,288,13,5,33,115.33
21/04/2014,23:00:00,12,321,275,4,3,39,116.22
21/04/2014,23:15:00,12,337,296,9,4,28,117.14
21/04/2014,23:30:00,12,246,214,2,3,27,110.76
21/04/2014,23:45:00,12,226,182,4,8,32,114.62
22/04/2014,0:00:00,7,143,118,3,3,19,111.92
22/04/2014,0:15:00,7,162,120,3,2,37,115.37
22/04/2014,0:30:00,7,126,89,1,6,30,118.01
22/04/2014,0:45:00,7,118,85,3,1,29,112.33
22/04/2014,1:00:00,7,116,85,3,5,23,114.48
22/04/2014,1:15:00,7,97,52,8,6,31,118.08
22/04/2014,1:30:00,7,104,54,2,4,44,107.99
22/04/2014,1:45:00,7,92,50,4,8,30,113.95
22/04/2014,2:00:00,7,93,68,4,1,20,119.41
22/04/2014,2:15:00,7,102,65,4,4,29,120.97
22/04/2014,2:30:00,7,115,71,6,4,34,116.71
22/04/2014,2:45:00,7,121,77,4,5,35,106.38
22/04/2014,3:00:00,7,123,63,8,8,44,110.37
22/04/2014,3:15:00,7,118,62,8,14,34,113.36
22/04/2014,3:30:00,7,154,88,16,7,43,109.36
22/04/2014,3:45:00,7,203,115,19,7,62,111.41
22/04/2014,4:00:00,7,194,127,12,18,37,106.99
22/04/2014,4:15:00,7,285,180,25,15,65,112.97
22/04/2014,4:30:00,7,382,261,26,29,66,107.8
22/04/2014,4:45:00,7,419,280,27,25,87,107.07
22/04/2014,5:00:00,7,495,351,28,34,82,101.13
22/04/2014,5:15:00,7,586,379,37,49,121,100.77
22/04/2014,5:30:00,7,646,448,59,43,96,98.85
22/04/2014,5:45:00,7,781,557,48,53,123,99.83
22/04/2014,6:00:00,7,829,616,52,52,109,96.56
22/04/2014,6:15:00,7,922,675,63,50,134,94.78
22/04/2014,6:30:00,7,1060,844,38,50,128,97.35
22/04/2014,6:45:00,7,952,734,58,37,123,94.28
22/04/2014,7:00:00,7,1000,781,60,47,112,91.74
22/04/2014,7:15:00,7,1025,822,52,43,108,91.25
22/04/2014,7:30:00,7,923,737,35,31,120,93.59
22/04/2014,7:45:00,7,986,810,32,42,102,94.55
22/04/2014,8:00:00,7,963,786,48,28,101,96.45
22/04/2014,8:15:00,7,875,715,33,35,92,96.53
22/04/2014,8:30:00,7,793,660,24,31,78,96.27
22/04/2014,8:45:00,7,906,735,32,38,101,95.09
22/04/2014,9:00:00,7,910,739,34,28,109,96.19
22/04/2014,9:15:00,7,866,658,51,44,113,93.49
22/04/2014,9:30:00,7,906,709,38,41,118,95.89
22/04/2014,9:45:00,7,941,734,52,32,123,94.69
22/04/2014,10:00:00,7,1001,792,42,42,125,95.64
22/04/2014,10:15:00,7,933,717,40,48,128,95.47
22/04/2014,10:30:00,7,989,789,57,31,112,97.72
22/04/2014,10:45:00,7,1005,811,28,52,114,95.02
22/04/2014,11:00:00,7,1037,848,33,52,104,96.82
22/04/2014,11:15:00,7,918,736,36,48,98,95.84
22/04/2014,11:30:00,7,956,773,38,35,110,97.8
22/04/2014,11:45:00,7,929,761,40,29,99,96.88
22/04/2014,12:00:00,7,967,762,51,47,107,95.55
22/04/2014,12:15:00,7,935,726,57,41,111,97.76
22/04/2014,12:30:00,7,827,668,28,30,101,96.71
22/04/2014,12:45:00,7,911,722,33,50,106,98.1
22/04/2014,13:00:00,7,782,598,38,45,101,95.38
22/04/2014,13:15:00,7,954,754,32,51,117,97.62
22/04/2014,13:30:00,7,927,727,30,44,126,96.54
22/04/2014,13:45:00,7,941,763,45,39,94,97.93
22/04/2014,14:00:00,7,952,760,29,37,126,97.29
22/04/2014,14:15:00,7,902,715,31,44,112,98.42
22/04/2014,14:30:00,7,908,713,37,43,115,94.33
22/04/2014,14:45:00,7,936,753,39,32,112,99.32
22/04/2014,15:00:00,7,887,713,37,39,98,96.67
22/04/2014,15:15:00,7,990,806,35,37,112,96.04
22/04/2014,15:30:00,7,988,760,35,51,142,94.85
22/04/2014,15:45:00,7,995,808,30,31,126,95.34
22/04/2014,16:00:00,7,1049,853,30,27,139,95.69
22/04/2014,16:15:00,7,987,780,33,41,133,96.95
22/04/2014,16:30:00,7,957,765,39,30,123,96.95
22/04/2014,16:45:00,7,897,741,23,32,101,99.37
22/04/2014,17:00:00,7,972,792,43,20,117,97.93
22/04/2014,17:15:00,7,897,744,24,27,102,101.16
22/04/2014,17:30:00,7,835,670,29,36,100,100.7
22/04/2014,17:45:00,7,859,690,23,24,122,101.15
22/04/2014,18:00:00,7,764,591,21,20,132,100.93
22/04/2014,18:15:00,7,722,583,16,16,107,101.32
22/04/2014,18:30:00,7,736,591,14,22,109,98.55
22/04/2014,18:45:00,7,746,575,20,20,131,103.03
22/04/2014,19:00:00,7,759,619,17,14,109,105.73
22/04/2014,19:15:00,7,653,505,16,9,123,102.91
22/04/2014,19:30:00,7,552,418,14,17,103,99.26
22/04/2014,19:45:00,7,693,543,13,10,127,109.35
22/04/2014,20:00:00,7,538,420,16,10,92,109.42
22/04/2014,20:15:00,7,485,354,13,10,108,106.5
22/04/2014,20:30:00,7,477,349,14,6,108,101.25
22/04/2014,20:45:00,7,433,295,18,9,111,104.15
22/04/2014,21:00:00,7,369,259,9,11,90,106.12
22/04/2014,21:15:00,7,326,230,16,11,69,109.6
22/04/2014,21:30:00,7,296,207,10,9,70,106.44
22/04/2014,21:45:00,7,279,170,18,3,88,105.93
22/04/2014,22:00:00,7,258,175,2,4,77,112.65
22/04/2014,22:15:00,7,242,157,10,2,73,106.97
22/04/2014,22:30:00,7,221,128,7,7,79,109.2
23/04/2014,5:00:00,9,288,120,31,36,101,102.89
23/04/2014,5:15:00,9,347,177,30,40,100,100.91
23/04/2014,5:30:00,9,419,237,29,30,123,104.43
23/04/2014,5:45:00,9,506,310,49,44,103,100.68
23/04/2014,6:00:00,9,608,415,27,46,120,101.47
23/04/2014,6:15:00,9,666,474,35,46,111,103.17
23/04/2014,6:30:00,9,768,583,41,31,113,100.67
23/04/2014,6:45:00,9,903,698,49,37,119,96.7
23/04/2014,7:00:00,9,899,668,48,53,130,95.3
23/04/2014,7:15:00,9,954,743,42,47,122,95.83
23/04/2014,7:30:00,9,970,777,43,39,111,99.04
23/04/2014,7:45:00,9,969,802,32,31,104,99.84
23/04/2014,8:00:00,9,966,792,43,22,109,96.28
23/04/2014,8:15:00,9,1048,858,30,33,127,95.87
23/04/2014,8:30:00,9,880,714,37,22,107,97.42
23/04/2014,8:45:00,9,737,557,34,28,118,90.11
23/04/2014,4:45:00,9,238,113,23,17,85,105.83
23/04/2014,4:30:00,9,225,97,18,23,87,99.31
23/04/2014,4:15:00,9,169,75,23,16,55,106.4
23/04/2014,4:00:00,9,131,42,15,11,63,105.07
23/04/2014,13:00:00,9,799,607,37,52,103,99.39
23/04/2014,13:15:00,9,803,623,36,36,108,98.45
23/04/2014,13:30:00,9,825,609,49,57,110,99.15
23/04/2014,13:45:00,9,768,589,37,38,104,98.5
23/04/2014,14:00:00,9,859,660,43,46,110,99.51
23/04/2014,14:15:00,9,837,665,41,41,90,97.95
23/04/2014,14:30:00,9,897,679,52,39,127,101.1
23/04/2014,14:45:00,9,866,696,39,37,94,98.64
23/04/2014,3:45:00,9,126,38,16,11,61,98.23
23/04/2014,3:30:00,9,96,39,7,10,40,104.34
23/04/2014,15:30:00,9,1064,848,35,47,134,97.89
23/04/2014,15:45:00,9,874,693,33,33,115,97.4
23/04/2014,16:00:00,9,998,828,38,30,102,97.75
23/04/2014,16:15:00,9,970,783,37,34,116,95.16
23/04/2014,16:30:00,9,1010,831,29,32,118,97.78
23/04/2014,16:45:00,9,1002,820,24,26,132,96.98
23/04/2014,17:00:00,9,956,786,26,24,120,96.73
23/04/2014,17:15:00,9,867,706,21,33,107,98.32
23/04/2014,17:30:00,9,855,698,37,18,102,97.34
23/04/2014,17:45:00,9,831,689,30,13,99,97.94
23/04/2014,18:00:00,9,690,537,17,25,111,99.67
23/04/2014,18:15:00,9,662,531,15,16,100,99.34
23/04/2014,18:30:00,9,684,531,24,14,115,96.68
23/04/2014,18:45:00,9,733,579,17,16,121,100.25
23/04/2014,19:00:00,9,611,453,26,22,110,96.35
23/04/2014,19:15:00,9,615,445,17,23,130,95.27
23/04/2014,3:15:00,9,125,37,16,11,61,102.76
23/04/2014,3:00:00,9,106,40,3,13,50,107.17
23/04/2014,20:00:00,9,499,375,16,11,97,105.79
23/04/2014,20:15:00,9,459,325,13,19,102,102.64
23/04/2014,20:30:00,9,393,281,15,8,89,104.85
23/04/2014,20:45:00,9,363,227,17,16,103,97.74
23/04/2014,21:00:00,9,325,206,15,9,95,102.11
23/04/2014,21:15:00,9,325,207,18,7,93,99.09
23/04/2014,21:30:00,9,273,169,14,6,84,105.44
23/04/2014,21:45:00,9,251,151,18,9,73,101.63
23/04/2014,22:00:00,9,232,131,11,7,83,105.57
23/04/2014,22:15:00,9,198,115,9,3,71,99.65
23/04/2014,22:30:00,9,190,99,8,8,75,106.44
23/04/2014,22:45:00,9,185,99,9,7,70,100.78
23/04/2014,23:00:00,9,188,91,13,7,77,99.28
23/04/2014,23:15:00,9,165,81,17,6,61,102.84
23/04/2014,23:30:00,9,177,93,11,8,65,102.79
23/04/2014,23:45:00,9,156,65,14,4,73,98.07
24/04/2014,0:00:00,9,143,62,15,7,59,101.76
24/04/2014,0:15:00,9,136,47,9,10,70,98.07
24/04/2014,0:30:00,9,108,41,6,4,57,104.21
23/04/2014,2:45:00,9,124,49,14,4,57,106.09
24/04/2014,1:00:00,9,102,43,7,7,45,94.65
24/04/2014,1:15:00,9,99,27,10,4,58,92.81
24/04/2014,1:30:00,9,120,38,5,4,73,94.27
24/04/2014,1:45:00,9,119,36,9,8,66,107.77
24/04/2014,2:00:00,9,107,48,10,5,44,112.89
24/04/2014,2:15:00,9,85,34,7,3,41,100.88
24/04/2014,2:30:00,9,111,45,9,6,51,93.25
24/04/2014,2:45:00,9,100,31,16,8,45,94.68
24/04/2014,3:00:00,9,109,45,9,7,48,101.24
24/04/2014,3:15:00,9,126,39,14,12,61,93.41
24/04/2014,3:30:00,9,133,37,8,10,78,90.55
24/04/2014,3:45:00,9,114,22,14,10,68,98.38
24/04/2014,4:00:00,9,135,38,15,19,63,105.83
24/04/2014,4:15:00,9,170,60,22,17,71,104.78
24/04/2014,4:30:00,9,206,85,20,16,85,104.63
24/04/2014,4:45:00,9,249,105,23,24,97,101.19
24/04/2014,5:00:00,9,281,136,19,33,93,103.12
24/04/2014,5:15:00,9,314,129,17,35,112,98.07
24/04/2014,5:30:00,9,411,203,37,47,124,101.9
24/04/2014,5:45:00,9,442,249,37,34,122,101.9
24/04/2014,6:00:00,9,492,302,28,59,103,102.49
24/04/2014,6:15:00,9,663,453,41,44,125,97.94
24/04/2014,6:30:00,9,706,499,38,43,126,99.22
24/04/2014,6:45:00,9,794,563,54,48,129,97.68
23/04/2014,2:30:00,9,129,63,10,9,47,102.74
23/04/2014,2:15:00,9,95,35,5,3,52,109.17
23/04/2014,2:00:00,9,112,34,6,2,70,97.97
23/04/2014,1:45:00,9,117,41,5,8,63,94.39
23/04/2014,1:30:00,9,114,51,6,6,51,102.8
23/04/2014,1:15:00,9,109,47,8,14,40,94.95
23/04/2014,1:00:00,9,148,69,8,9,62,104.01
23/04/2014,0:45:00,9,138,61,6,8,63,101.86
23/04/2014,0:30:00,9,152,65,8,7,72,112.25
23/04/2014,0:15:00,9,154,73,7,4,70,91.36
23/04/2014,0:00:00,9,194,113,9,5,67,103.68
22/04/2014,23:45:00,7,191,109,10,5,67,100.83
22/04/2014,23:30:00,7,234,152,9,6,67,107.25
22/04/2014,23:15:00,7,187,132,12,6,37,105.4
22/04/2014,23:00:00,7,180,108,9,5,58,113.82
22/04/2014,22:45:00,7,154,93,8,5,48,106.05
23/04/2014,12:00:00,9,752,582,40,28,102,101.58
23/04/2014,11:45:00,9,795,594,39,55,107,101.6
23/04/2014,11:30:00,9,787,591,48,46,102,101.07
24/04/2014,11:45:00,9,856,631,59,45,121,99.03
24/04/2014,12:00:00,9,687,505,37,39,106,101.63
24/04/2014,12:15:00,9,791,581,39,42,129,96.9
24/04/2014,12:30:00,9,796,573,54,52,117,98.02
24/04/2014,12:45:00,9,870,653,51,47,119,98.59
24/04/2014,13:00:00,9,786,599,41,42,104,100.77
24/04/2014,13:15:00,9,923,712,47,45,119,100.14
24/04/2014,13:30:00,9,815,611,41,44,119,97.2
24/04/2014,13:45:00,9,858,672,36,36,114,99.22
23/04/2014,11:15:00,9,808,612,40,34,122,99.65
24/04/2014,14:15:00,9,873,641,53,54,125,98.4
24/04/2014,14:30:00,9,888,691,49,42,106,98.38
24/04/2014,14:45:00,9,915,719,41,38,117,99.93
24/04/2014,15:00:00,9,879,675,59,36,109,96.05
24/04/2014,15:15:00,9,927,687,43,36,101,98.17
24/04/2014,15:30:00,9,988,792,42,29,125,98.18
24/04/2014,15:45:00,9,911,721,48,30,112,97.69
24/04/2014,16:00:00,9,933,739,26,41,127,99.21
24/04/2014,16:15:00,9,965,782,35,31,117,95.39
24/04/2014,16:30:00,9,1108,935,39,33,101,99.04
24/04/2014,16:45:00,9,973,817,29,43,84,101.21
24/04/2014,17:00:00,9,928,787,26,24,91,99.81
24/04/2014,17:15:00,9,917,756,38,30,93,99.86
24/04/2014,17:30:00,9,919,774,19,18,108,98.46
24/04/2014,17:45:00,9,896,510,17,12,71,102.72
24/04/2014,18:00:00,9,832,688,25,19,100,105.2
24/04/2014,18:15:00,9,790,662,18,14,96,103.07
23/04/2014,11:00:00,9,725,525,50,42,108,97.82
24/04/2014,18:45:00,9,760,605,17,21,117,102.65
24/04/2014,19:00:00,9,807,641,28,17,121,102.3
24/04/2014,19:15:00,9,686,492,22,20,105,107.48
24/04/2014,19:30:00,9,583,440,19,16,108,106.7
24/04/2014,19:45:00,9,532,401,16,13,102,108.89
24/04/2014,20:00:00,9,483,354,20,11,98,105.78
24/04/2014,20:15:00,9,483,362,5,13,103,105.35
24/04/2014,20:30:00,9,404,275,17,18,94,104.93
24/04/2014,20:45:00,9,367,238,21,14,94,108.5
24/04/2014,21:00:00,9,394,265,21,6,102,103.5
24/04/2014,21:15:00,9,355,226,13,13,103,108.23
24/04/2014,21:30:00,9,293,200,12,7,74,100.89
24/04/2014,21:45:00,9,284,185,13,6,80,107.81
24/04/2014,22:00:00,9,257,163,7,7,80,108.17
24/04/2014,22:15:00,9,254,157,14,5,78,102.88
24/04/2014,22:30:00,9,226,118,13,9,86,105.51
24/04/2014,22:45:00,9,217,133,11,6,67,103.1
24/04/2014,23:00:00,9,204,108,10,7,79,102.19
24/04/2014,23:15:00,9,196,112,13,4,67,108.11
24/04/2014,23:30:00,9,162,85,6,4,67,102.91
24/04/2014,23:45:00,9,157,86,12,8,51,105.41
23/04/2014,10:45:00,9,726,558,35,33,100,99.19
23/04/2014,10:30:00,9,823,632,44,31,116,101.79
25/04/2014,0:30:00,11,128,45,8,11,64,107.1
25/04/2014,0:45:00,11,113,44,6,10,53,110.48
25/04/2014,1:00:00,11,105,47,5,8,45,102.06
25/04/2014,1:15:00,11,106,32,12,8,54,99.36
25/04/2014,1:30:00,11,119,35,8,6,70,101.53
25/04/2014,1:45:00,11,128,52,9,6,61,105.83
25/04/2014,2:00:00,11,105,32,8,4,55,106.49
25/04/2014,2:15:00,11,98,35,8,3,52,106.04
25/04/2014,2:30:00,11,99,37,8,3,51,104.95
25/04/2014,2:45:00,11,118,45,10,9,54,102.18
25/04/2014,3:00:00,11,108,34,9,7,58,96.72
25/04/2014,3:15:00,11,114,32,9,7,66,96.21
25/04/2014,3:30:00,11,127,41,16,7,63,104.34
25/04/2014,3:45:00,11,120,37,12,8,63,103.07
25/04/2014,4:00:00,11,150,46,21,11,72,102.79
25/04/2014,4:15:00,11,164,66,14,16,68,106.49
25/04/2014,4:30:00,11,195,71,21,19,84,105.52
25/04/2014,4:45:00,11,213,86,21,24,82,108.32
25/04/2014,5:00:00,11,226,90,31,27,78,99.58
25/04/2014,5:15:00,11,277,113,25,29,110,103.06
25/04/2014,5:30:00,11,312,147,24,33,108,105.27
25/04/2014,5:45:00,11,360,207,33,34,86,105.18
25/04/2014,6:00:00,11,436,254,34,32,116,102.42
25/04/2014,6:15:00,11,477,297,29,41,110,100.51
25/04/2014,6:30:00,11,596,397,34,37,128,102.59
23/04/2014,10:15:00,9,765,527,45,35,107,98.91
25/04/2014,7:00:00,11,649,436,48,41,124,101.26
25/04/2014,7:15:00,11,738,515,29,44,103,102.16
25/04/2014,7:30:00,11,662,485,33,39,105,105.53
25/04/2014,7:45:00,11,690,521,42,34,93,100.25
25/04/2014,8:00:00,11,737,567,43,31,96,103.86
25/04/2014,8:15:00,11,689,531,24,31,103,100.91
25/04/2014,8:30:00,11,679,503,30,35,111,98.07
25/04/2014,8:45:00,11,717,531,33,33,120,101.01
25/04/2014,9:00:00,11,666,497,44,25,100,101.09
25/04/2014,9:15:00,11,649,474,29,31,115,104.43
25/04/2014,9:30:00,11,649,473,41,37,98,96.89
25/04/2014,9:45:00,11,766,550,48,46,122,92.8
25/04/2014,10:00:00,11,672,484,40,38,110,95.52
25/04/2014,10:15:00,11,860,656,44,39,121,96.78
25/04/2014,10:30:00,11,870,676,37,28,129,98.37
25/04/2014,10:45:00,11,876,671,41,51,113,101.42
25/04/2014,11:00:00,11,431,322,21,24,64,106.07
25/04/2014,11:15:00,11,428,308,25,29,66,98.82
25/04/2014,11:30:00,11,799,643,44,27,85,94.41
25/04/2014,11:45:00,11,982,798,33,36,115,91.22
25/04/2014,12:00:00,11,1021,826,60,45,90,92.49
25/04/2014,12:15:00,11,914,662,33,45,112,91.31
25/04/2014,12:30:00,11,763,588,27,45,103,55.68
25/04/2014,12:45:00,11,487,380,23,21,63,54.27
25/04/2014,13:00:00,11,1062,860,48,53,101,60.76
25/04/2014,13:15:00,11,1021,823,50,44,104,67.9
25/04/2014,13:30:00,11,1002,804,37,46,115,73.53
25/04/2014,13:45:00,11,958,779,41,40,98,88.34
25/04/2014,14:00:00,11,967,814,38,39,76,95.04
25/04/2014,14:15:00,11,855,703,40,34,78,94.35
