Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
04/02/2012,09:15:00,5,174.00,156.00,5.00,6.00,7.00,93.47
04/02/2012,09:30:00,5,239.00,229.00,4.00,3.00,3.00,85.93
04/02/2012,09:45:00,5,247.00,222.00,0.00,5.00,20.00,88.35
04/02/2012,10:00:00,5,207.00,198.00,2.00,4.00,3.00,93.22
04/02/2012,10:15:00,5,217.00,208.00,4.00,3.00,2.00,96.26
04/02/2012,10:30:00,5,227.00,212.00,2.00,7.00,6.00,86.43
04/02/2012,10:45:00,5,196.00,173.00,5.00,5.00,13.00,83.36
04/02/2012,11:00:00,5,204.00,188.00,1.00,6.00,9.00,88.88
04/02/2012,11:15:00,5,228.00,209.00,5.00,5.00,9.00,92.71
04/02/2012,11:30:00,5,230.00,213.00,4.00,2.00,11.00,83.43
04/02/2012,11:45:00,5,224.00,209.00,2.00,3.00,10.00,93.55
04/02/2012,12:00:00,5,215.00,196.00,4.00,3.00,12.00,94.93
04/02/2012,12:15:00,5,203.00,192.00,3.00,2.00,6.00,99.60
04/02/2012,12:30:00,5,183.00,173.00,3.00,3.00,4.00,102.46
04/02/2012,12:45:00,5,190.00,171.00,8.00,3.00,8.00,86.21
04/02/2012,13:00:00,5,206.00,184.00,3.00,6.00,13.00,94.84
04/02/2012,13:15:00,5,179.00,171.00,2.00,2.00,4.00,86.14
04/02/2012,13:30:00,5,186.00,175.00,1.00,7.00,3.00,88.96
04/02/2012,13:45:00,5,200.00,185.00,4.00,4.00,7.00,85.15
04/02/2012,14:00:00,5,197.00,176.00,2.00,6.00,13.00,95.99
04/02/2012,14:15:00,5,202.00,186.00,3.00,4.00,9.00,88.50
04/02/2012,14:30:00,5,186.00,146.00,4.00,8.00,28.00,85.71
04/02/2012,14:45:00,5,161.00,147.00,4.00,1.00,9.00,90.95
31/01/2012,11:15:00,1,179.00,148.00,9.00,10.00,12.00,82.63
31/01/2012,18:00:00,1,211.00,170.00,7.00,7.00,27.00,83.56
31/01/2012,18:15:00,1,157.00,144.00,2.00,3.00,8.00,95.19
04/02/2012,15:45:00,5,143.00,134.00,2.00,3.00,4.00,87.23
04/02/2012,16:00:00,5,145.00,122.00,5.00,5.00,13.00,100.28
04/02/2012,16:15:00,5,165.00,154.00,2.00,7.00,2.00,92.14
04/02/2012,16:30:00,5,143.00,131.00,0.00,1.00,11.00,98.93
04/02/2012,16:45:00,5,83.00,76.00,4.00,3.00,0.00,91.16
04/02/2012,17:00:00,5,90.00,84.00,2.00,2.00,2.00,95.19
04/02/2012,17:15:00,5,135.00,126.00,2.00,5.00,2.00,106.59
04/02/2012,17:30:00,5,97.00,92.00,0.00,2.00,3.00,98.84
04/02/2012,17:45:00,5,138.00,124.00,1.00,1.00,12.00,95.10
04/02/2012,18:00:00,5,88.00,81.00,2.00,2.00,3.00,95.37
04/02/2012,18:15:00,5,106.00,86.00,3.00,2.00,15.00,98.74
04/02/2012,18:30:00,5,108.00,98.00,2.00,3.00,5.00,88.13
04/02/2012,18:45:00,5,108.00,95.00,1.00,0.00,12.00,84.80
04/02/2012,19:00:00,5,75.00,59.00,0.00,3.00,13.00,92.22
04/02/2012,19:15:00,5,116.00,103.00,3.00,1.00,9.00,104.54
04/02/2012,19:30:00,5,57.00,53.00,2.00,0.00,2.00,102.77
04/02/2012,19:45:00,5,68.00,67.00,0.00,0.00,1.00,88.13
04/02/2012,20:00:00,5,85.00,72.00,2.00,3.00,8.00,84.11
04/02/2012,20:15:00,5,57.00,51.00,1.00,0.00,5.00,91.16
04/02/2012,20:30:00,5,43.00,38.00,1.00,0.00,4.00,92.68
04/02/2012,20:45:00,5,32.00,30.00,0.00,1.00,1.00,93.30
04/02/2012,21:00:00,5,76.00,61.00,3.00,1.00,11.00,90.44
04/02/2012,21:15:00,5,26.00,22.00,0.00,0.00,4.00,86.29
04/02/2012,21:30:00,5,28.00,28.00,0.00,0.00,0.00,87.44
04/02/2012,21:45:00,5,26.00,26.00,0.00,0.00,0.00,87.83
04/02/2012,22:00:00,5,48.00,40.00,2.00,2.00,4.00,75.28
31/01/2012,18:30:00,1,151.00,144.00,2.00,1.00,4.00,86.21
01/02/2012,01:00:00,2,10.00,8.00,0.00,1.00,1.00,88.03
01/02/2012,01:15:00,2,5.00,4.00,0.00,0.00,1.00,86.07
04/02/2012,23:00:00,5,34.00,29.00,0.00,1.00,4.00,77.31
04/02/2012,23:15:00,5,31.00,27.00,1.00,1.00,2.00,77.31
04/02/2012,23:30:00,5,30.00,25.00,0.00,1.00,4.00,77.31
04/02/2012,23:45:00,5,21.00,20.00,0.00,1.00,0.00,77.31
05/02/2012,00:00:00,6,19.00,19.00,0.00,0.00,0.00,97.62
05/02/2012,00:15:00,6,17.00,16.00,0.00,1.00,0.00,94.45
05/02/2012,00:30:00,6,19.00,15.00,1.00,1.00,2.00,97.71
05/02/2012,00:45:00,6,19.00,18.00,0.00,0.00,1.00,97.53
05/02/2012,01:00:00,6,9.00,8.00,1.00,0.00,0.00,101.91
05/02/2012,01:15:00,6,9.00,7.00,0.00,0.00,2.00,95.46
05/02/2012,01:30:00,6,6.00,5.00,0.00,0.00,1.00,94.50
05/02/2012,01:45:00,6,4.00,3.00,0.00,0.00,1.00,91.36
05/02/2012,02:00:00,6,5.00,4.00,1.00,0.00,0.00,92.30
05/02/2012,02:15:00,6,6.00,6.00,0.00,0.00,0.00,88.05
05/02/2012,02:30:00,6,3.25,2.00,0.00,0.00,0.00,93.01
05/02/2012,02:45:00,6,3.00,3.00,0.00,0.00,0.00,98.65
05/02/2012,03:00:00,6,4.25,0.00,0.00,0.00,0.00,93.85
05/02/2012,03:15:00,6,8.00,6.00,1.00,0.00,1.00,92.59
05/02/2012,03:30:00,6,5.00,2.00,0.00,0.00,3.00,97.90
05/02/2012,03:45:00,6,4.75,3.00,0.00,0.00,1.00,95.77
05/02/2012,04:00:00,6,5.00,4.00,0.00,0.00,0.00,89.04
05/02/2012,04:15:00,6,4.00,2.00,0.00,1.00,0.00,92.84
05/02/2012,04:30:00,6,7.00,5.00,0.00,1.00,1.00,94.19
05/02/2012,04:45:00,6,5.00,5.00,0.00,0.00,0.00,87.34
05/02/2012,05:00:00,6,6.00,4.00,1.00,0.00,1.00,98.51
05/02/2012,05:15:00,6,5.00,5.00,0.00,0.00,0.00,91.04
01/02/2012,01:30:00,2,7.00,7.00,0.00,0.00,0.00,86.11
01/02/2012,08:15:00,2,499.00,445.00,3.00,17.00,34.00,85.01
01/02/2012,08:30:00,2,354.00,331.00,2.00,16.00,5.00,88.58
05/02/2012,06:15:00,6,12.00,11.00,0.00,0.00,1.00,96.48
05/02/2012,06:30:00,6,11.00,9.00,1.00,0.00,1.00,96.26
05/02/2012,06:45:00,6,18.00,16.00,1.00,0.00,1.00,96.35
05/02/2012,07:00:00,6,10.00,10.00,0.00,0.00,0.00,95.06
05/02/2012,07:15:00,6,14.00,14.00,0.00,0.00,0.00,97.67
05/02/2012,07:30:00,6,22.00,20.00,0.00,1.00,1.00,95.19
05/02/2012,07:45:00,6,18.00,16.00,1.00,0.00,1.00,90.72
05/02/2012,08:00:00,6,8.00,8.00,0.00,0.00,0.00,93.68
05/02/2012,08:15:00,6,27.00,26.00,0.00,0.00,1.00,95.68
05/02/2012,08:30:00,6,17.00,15.00,0.00,0.00,2.00,95.90
05/02/2012,08:45:00,6,20.00,17.00,1.00,1.00,1.00,93.01
05/02/2012,09:00:00,6,32.00,27.00,1.00,1.00,3.00,98.74
05/02/2012,09:15:00,6,38.00,35.00,0.00,0.00,3.00,98.60
05/02/2012,09:30:00,6,47.00,37.00,0.00,4.00,6.00,96.26
05/02/2012,09:45:00,6,50.00,42.00,2.00,0.00,6.00,94.28
05/02/2012,10:00:00,6,54.00,50.00,1.00,1.00,2.00,95.02
05/02/2012,10:15:00,6,66.00,63.00,0.00,1.00,2.00,99.03
05/02/2012,10:30:00,6,46.00,42.00,1.00,1.00,2.00,81.20
05/02/2012,10:45:00,6,48.00,45.00,1.00,0.00,2.00,81.20
05/02/2012,11:00:00,6,42.00,37.00,3.00,1.00,1.00,81.20
05/02/2012,11:15:00,6,63.00,55.00,1.00,0.00,7.00,83.56
05/02/2012,11:30:00,6,53.00,42.00,1.00,7.00,3.00,86.79
05/02/2012,11:45:00,6,89.00,83.00,2.00,2.00,2.00,84.04
05/02/2012,12:00:00,6,77.00,61.00,0.00,2.00,14.00,92.38
05/02/2012,12:15:00,6,81.00,68.00,2.00,1.00,10.00,86.36
01/02/2012,08:45:00,2,297.00,289.00,1.00,4.00,3.00,90.13
01/02/2012,15:30:00,2,182.00,159.00,6.00,7.00,10.00,90.60
01/02/2012,15:45:00,2,199.00,172.00,11.00,11.00,5.00,89.27
05/02/2012,13:15:00,6,61.00,56.00,0.00,0.00,5.00,89.37
05/02/2012,13:30:00,6,59.00,57.00,1.00,0.00,1.00,87.01
05/02/2012,13:45:00,6,63.00,59.00,1.00,1.00,2.00,88.81
05/02/2012,14:00:00,6,74.00,70.00,0.00,1.00,3.00,89.81
05/02/2012,14:15:00,6,66.00,54.00,2.00,2.00,8.00,89.19
05/02/2012,14:30:00,6,64.00,57.00,1.00,3.00,3.00,87.75
05/02/2012,14:45:00,6,91.00,82.00,1.00,1.00,7.00,95.99
05/02/2012,15:00:00,6,59.00,54.00,2.00,1.00,2.00,94.41
05/02/2012,15:15:00,6,66.00,62.00,2.00,0.00,2.00,86.58
05/02/2012,15:30:00,6,58.00,56.00,1.00,0.00,1.00,88.66
05/02/2012,15:45:00,6,89.00,80.00,1.00,2.00,6.00,88.50
05/02/2012,16:00:00,6,63.00,56.00,1.00,1.00,5.00,97.71
05/02/2012,16:15:00,6,97.00,78.00,2.00,4.00,13.00,81.91
05/02/2012,16:30:00,6,58.00,52.00,0.00,2.00,4.00,86.36
05/02/2012,16:45:00,6,67.00,61.00,1.00,0.00,5.00,84.80
05/02/2012,17:00:00,6,85.00,72.00,1.00,3.00,9.00,86.50
05/02/2012,17:15:00,6,50.00,46.00,1.00,0.00,3.00,97.53
05/02/2012,17:30:00,6,53.00,43.00,1.00,1.00,8.00,89.19
05/02/2012,17:45:00,6,80.00,49.00,1.00,4.00,26.00,89.50
05/02/2012,18:00:00,6,37.00,33.00,0.00,0.00,4.00,81.58
05/02/2012,18:15:00,6,48.00,42.00,1.00,1.00,4.00,81.58
05/02/2012,18:30:00,6,35.00,34.00,0.00,0.00,1.00,85.01
05/02/2012,18:45:00,6,40.00,37.00,0.00,0.00,3.00,85.01
05/02/2012,19:00:00,6,55.00,35.00,3.00,2.00,15.00,83.90
05/02/2012,19:15:00,6,61.00,45.00,3.00,3.00,10.00,87.23
05/02/2012,19:30:00,6,27.00,21.00,1.00,0.00,5.00,85.57
01/02/2012,22:45:00,2,37.00,32.00,1.00,1.00,3.00,86.07
01/02/2012,23:00:00,2,51.00,32.00,0.00,1.00,18.00,86.94
01/02/2012,23:15:00,2,28.00,21.00,2.00,2.00,3.00,89.04
05/02/2012,20:30:00,6,34.00,26.00,0.00,3.00,5.00,87.01
05/02/2012,20:45:00,6,28.00,21.00,0.00,0.00,7.00,85.86
05/02/2012,21:00:00,6,36.00,31.00,0.00,1.00,4.00,87.60
05/02/2012,21:15:00,6,36.00,24.00,2.00,1.00,9.00,88.58
05/02/2012,21:30:00,6,14.00,11.00,0.00,1.00,2.00,76.85
05/02/2012,21:45:00,6,36.00,31.00,0.00,0.00,5.00,89.19
05/02/2012,22:00:00,6,44.00,18.00,3.00,0.00,23.00,86.00
05/02/2012,22:15:00,6,23.00,19.00,1.00,0.00,3.00,86.00
05/02/2012,22:30:00,6,25.00,9.00,0.00,2.00,14.00,78.78
05/02/2012,22:45:00,6,16.00,10.00,1.00,0.00,5.00,86.21
05/02/2012,23:00:00,6,7.00,6.00,0.00,0.00,1.00,87.68
05/02/2012,23:15:00,6,13.00,7.00,0.00,1.00,5.00,84.24
05/02/2012,23:30:00,6,17.00,11.00,0.00,0.00,6.00,80.63
05/02/2012,23:45:00,6,27.00,10.00,1.00,2.00,14.00,85.01
06/02/2012,00:00:00,0,20.00,6.00,0.00,1.00,13.00,79.27
06/02/2012,00:15:00,0,4.00,3.00,0.00,0.00,1.00,79.27
06/02/2012,00:30:00,0,12.00,4.00,0.00,1.00,7.00,86.72
06/02/2012,00:45:00,0,7.00,4.00,0.00,0.00,3.00,85.25
06/02/2012,01:00:00,0,3.00,2.00,0.00,0.00,1.00,83.83
06/02/2012,01:15:00,0,8.50,3.00,0.00,0.00,4.00,85.61
06/02/2012,01:30:00,0,14.00,6.00,2.00,4.00,2.00,86.07
06/02/2012,01:45:00,0,16.00,2.00,2.00,2.00,10.00,84.77
06/02/2012,02:00:00,0,9.00,3.00,0.00,0.00,6.00,82.30
06/02/2012,02:15:00,0,9.00,3.00,2.00,0.00,4.00,83.86
06/02/2012,02:30:00,0,5.75,1.00,0.00,0.00,3.00,84.94
06/02/2012,02:45:00,0,20.00,5.00,2.00,1.00,12.00,83.90
02/02/2012,05:45:00,3,83.00,78.00,3.00,1.00,1.00,84.45
02/02/2012,06:00:00,3,106.00,69.00,9.00,2.00,26.00,81.91
02/02/2012,06:15:00,3,138.00,99.00,8.00,4.00,27.00,85.36
06/02/2012,03:45:00,0,28.00,14.00,1.00,1.00,12.00,87.23
06/02/2012,04:00:00,0,23.00,13.00,1.00,1.00,8.00,84.38
06/02/2012,04:15:00,0,40.25,15.00,0.00,4.00,19.00,87.83
06/02/2012,04:30:00,0,34.00,22.00,0.00,0.00,12.00,83.29
06/02/2012,04:45:00,0,31.00,26.00,1.00,2.00,2.00,94.50
06/02/2012,05:00:00,0,38.00,35.00,1.00,0.00,2.00,78.19
06/02/2012,05:15:00,0,57.00,43.00,3.00,0.00,11.00,91.73
06/02/2012,05:30:00,0,56.00,48.00,4.00,0.00,4.00,87.38
06/02/2012,05:45:00,0,85.00,65.00,3.00,0.00,17.00,84.66
06/02/2012,06:00:00,0,80.00,63.00,5.00,1.00,11.00,81.91
06/02/2012,06:15:00,0,92.00,67.00,4.00,2.00,19.00,83.43
06/02/2012,06:30:00,0,152.00,129.00,5.00,9.00,9.00,80.07
06/02/2012,06:45:00,0,133.00,112.00,3.00,2.00,16.00,87.83
06/02/2012,07:00:00,0,161.00,146.00,5.00,0.00,10.00,93.72
06/02/2012,07:15:00,0,253.00,229.00,5.00,6.00,13.00,81.26
06/02/2012,07:30:00,0,286.00,263.00,3.00,4.00,16.00,86.58
06/02/2012,07:45:00,0,374.00,355.00,5.00,7.00,7.00,82.10
06/02/2012,08:00:00,0,361.00,345.00,5.00,6.00,5.00,86.36
06/02/2012,08:15:00,0,363.00,331.00,4.00,7.00,21.00,81.33
06/02/2012,08:30:00,0,303.00,267.00,10.00,9.00,17.00,85.01
06/02/2012,08:45:00,0,265.00,244.00,10.00,7.00,4.00,86.36
06/02/2012,09:00:00,0,221.00,193.00,9.00,10.00,9.00,88.58
06/02/2012,09:15:00,0,232.00,197.00,6.00,10.00,19.00,85.43
06/02/2012,09:30:00,0,210.00,166.00,9.00,11.00,24.00,85.08
06/02/2012,09:45:00,0,210.00,173.00,5.00,15.00,17.00,91.48
06/02/2012,10:00:00,0,132.00,113.00,5.00,6.00,8.00,92.22
02/02/2012,13:00:00,3,172.00,152.00,1.00,12.00,7.00,90.28
02/02/2012,13:15:00,3,213.00,192.00,4.00,7.00,10.00,84.80
06/02/2012,10:45:00,0,156.00,125.00,9.00,3.00,19.00,88.81
06/02/2012,11:00:00,0,147.00,130.00,4.00,7.00,6.00,89.50
06/02/2012,11:15:00,0,144.00,125.00,7.00,3.00,9.00,88.13
06/02/2012,11:30:00,0,144.00,120.00,9.00,11.00,4.00,90.92
06/02/2012,11:45:00,0,126.00,96.00,7.00,7.00,16.00,85.29
06/02/2012,12:00:00,0,140.00,108.00,5.00,8.00,19.00,88.35
06/02/2012,12:15:00,0,115.00,97.00,5.00,4.00,9.00,92.63
06/02/2012,12:30:00,0,162.00,131.00,11.00,11.00,9.00,91.73
06/02/2012,12:45:00,0,134.00,118.00,7.00,6.00,3.00,90.13
06/02/2012,13:00:00,0,142.00,118.00,5.00,8.00,11.00,81.65
06/02/2012,13:15:00,0,142.00,120.00,3.00,7.00,12.00,75.44
06/02/2012,13:30:00,0,144.00,125.00,7.00,7.00,5.00,88.05
06/02/2012,13:45:00,0,169.00,139.00,5.00,1.00,24.00,85.64
06/02/2012,14:00:00,0,152.00,127.00,7.00,12.00,6.00,88.20
06/02/2012,14:15:00,0,175.00,148.00,6.00,8.00,13.00,78.13
06/02/2012,14:30:00,0,127.00,104.00,8.00,4.00,11.00,84.66
06/02/2012,14:45:00,0,135.00,115.00,6.00,10.00,4.00,84.52
06/02/2012,15:00:00,0,169.00,130.00,9.00,11.00,19.00,101.36
06/02/2012,15:15:00,0,152.00,136.00,6.00,6.00,4.00,90.92
06/02/2012,15:30:00,0,176.00,154.00,7.00,7.00,8.00,83.50
06/02/2012,15:45:00,0,220.00,181.00,7.00,9.00,23.00,93.13
06/02/2012,16:00:00,0,173.00,151.00,8.00,9.00,5.00,93.64
06/02/2012,16:15:00,0,192.00,167.00,3.00,11.00,11.00,86.58
06/02/2012,16:30:00,0,200.00,176.00,3.00,5.00,16.00,86.00
06/02/2012,16:45:00,0,176.00,167.00,3.00,5.00,1.00,98.84
06/02/2012,17:00:00,0,190.00,181.00,3.00,2.00,4.00,89.89
02/02/2012,13:30:00,3,228.00,182.00,11.00,13.00,22.00,84.94
06/02/2012,17:30:00,0,183.00,169.00,6.00,2.00,6.00,87.09
06/02/2012,17:45:00,0,170.00,140.00,5.00,5.00,20.00,80.44
06/02/2012,18:00:00,0,146.00,120.00,3.00,6.00,17.00,95.54
06/02/2012,18:15:00,0,102.00,95.00,4.00,0.00,3.00,85.08
06/02/2012,18:30:00,0,97.00,91.00,2.00,1.00,3.00,99.31
06/02/2012,18:45:00,0,87.00,84.00,0.00,0.00,3.00,86.50
06/02/2012,19:00:00,0,74.00,61.00,3.00,1.00,9.00,89.04
06/02/2012,19:15:00,0,112.00,87.00,3.00,2.00,20.00,82.69
06/02/2012,19:30:00,0,71.00,61.00,0.00,2.00,8.00,86.94
06/02/2012,19:45:00,0,98.00,61.00,1.00,2.00,34.00,83.03
06/02/2012,20:00:00,0,38.00,29.00,1.00,1.00,7.00,86.07
06/02/2012,20:15:00,0,41.00,39.00,0.00,1.00,1.00,83.83
06/02/2012,20:30:00,0,65.00,51.00,2.00,2.00,10.00,84.87
06/02/2012,20:45:00,0,39.00,35.00,0.00,1.00,3.00,86.58
06/02/2012,21:00:00,0,35.00,30.00,0.00,1.00,4.00,86.68
06/02/2012,21:15:00,0,42.00,32.00,1.00,1.00,8.00,86.79
06/02/2012,21:30:00,0,31.00,27.00,3.00,0.00,1.00,83.79
06/02/2012,21:45:00,0,40.00,35.00,0.00,0.00,5.00,82.36
06/02/2012,22:00:00,0,30.00,25.00,2.00,2.00,1.00,88.73
06/02/2012,22:15:00,0,30.00,26.00,0.00,1.00,3.00,93.72
06/02/2012,22:30:00,0,28.00,23.00,3.00,1.00,1.00,85.78
06/02/2012,22:45:00,0,24.00,19.00,1.00,0.00,4.00,85.78
06/02/2012,23:00:00,0,26.00,20.00,3.00,0.00,3.00,80.19
06/02/2012,23:15:00,0,23.00,18.00,1.00,2.00,2.00,80.19
06/02/2012,23:30:00,0,18.00,14.00,0.00,1.00,3.00,84.66
06/02/2012,23:45:00,0,7.00,3.00,1.00,0.00,3.00,84.66
07/02/2012,00:00:00,1,11.00,8.00,0.00,1.00,2.00,85.50
07/02/2012,00:15:00,1,15.00,9.00,0.00,0.00,6.00,87.31
02/02/2012,20:15:00,3,104.00,80.00,2.00,0.00,22.00,83.09
02/02/2012,20:30:00,3,77.00,60.00,2.00,0.00,15.00,95.54
02/02/2012,20:45:00,3,50.00,46.00,2.00,1.00,1.00,102.36
07/02/2012,01:15:00,1,7.00,7.00,0.00,0.00,0.00,81.20
07/02/2012,01:30:00,1,8.00,2.00,0.00,1.00,5.00,84.04
07/02/2012,01:45:00,1,13.00,6.00,0.00,0.00,7.00,82.04
07/02/2012,02:00:00,1,11.00,5.00,2.00,0.00,4.00,82.04
07/02/2012,02:15:00,1,5.00,4.00,0.00,0.00,1.00,82.10
07/02/2012,02:30:00,1,6.00,3.00,0.00,0.00,3.00,82.10
07/02/2012,02:45:00,1,10.25,6.00,1.00,0.00,2.00,98.27
07/02/2012,03:00:00,1,17.00,8.00,0.00,1.00,8.00,79.45
07/02/2012,03:15:00,1,9.00,2.00,1.00,0.00,5.00,80.75
07/02/2012,03:30:00,1,10.00,4.00,1.00,2.00,2.00,81.65
07/02/2012,03:45:00,1,25.00,12.00,1.00,0.00,12.00,79.57
07/02/2012,04:00:00,1,22.00,10.00,1.00,3.00,8.00,83.16
07/02/2012,04:15:00,1,35.00,16.00,2.00,1.00,16.00,83.03
07/02/2012,04:30:00,1,22.00,16.00,1.00,0.00,5.00,82.76
07/02/2012,04:45:00,1,21.00,13.00,4.00,0.00,4.00,76.68
07/02/2012,05:00:00,1,47.00,40.00,1.00,1.00,5.00,83.43
07/02/2012,05:15:00,1,59.00,49.00,1.00,1.00,8.00,84.45
07/02/2012,05:30:00,1,74.00,52.00,3.00,1.00,18.00,81.07
07/02/2012,05:45:00,1,91.00,71.00,6.00,1.00,13.00,93.22
07/02/2012,06:00:00,1,95.00,82.00,5.00,3.00,5.00,90.44
07/02/2012,06:15:00,1,110.00,93.00,4.00,5.00,8.00,81.01
07/02/2012,06:30:00,1,124.00,111.00,4.00,2.00,7.00,84.52
07/02/2012,06:45:00,1,180.00,146.00,3.00,5.00,26.00,84.80
07/02/2012,07:00:00,1,215.00,195.00,3.00,5.00,12.00,86.36
07/02/2012,07:15:00,1,296.00,275.00,10.00,3.00,8.00,90.52
07/02/2012,07:30:00,1,347.00,326.00,9.00,6.00,6.00,90.05
03/02/2012,03:15:00,4,11.00,6.00,0.00,0.00,5.00,85.71
03/02/2012,03:30:00,4,12.00,7.00,0.00,0.00,5.00,87.31
07/02/2012,08:15:00,1,424.00,401.00,2.00,4.00,17.00,82.89
07/02/2012,08:30:00,1,425.00,396.00,10.00,3.00,16.00,92.80
07/02/2012,08:45:00,1,349.00,324.00,12.00,8.00,5.00,91.32
07/02/2012,09:00:00,1,297.00,266.00,11.00,6.00,14.00,88.73
07/02/2012,09:15:00,1,284.00,232.00,7.00,10.00,35.00,86.36
07/02/2012,09:30:00,1,256.00,216.00,11.00,14.00,15.00,89.81
07/02/2012,09:45:00,1,225.00,187.00,8.00,11.00,19.00,93.81
07/02/2012,10:00:00,1,220.00,181.00,10.00,7.00,22.00,81.33
07/02/2012,10:15:00,1,166.00,135.00,8.00,10.00,13.00,96.35
07/02/2012,10:30:00,1,184.00,152.00,1.00,13.00,18.00,92.14
07/02/2012,10:45:00,1,187.00,157.00,0.00,15.00,15.00,80.44
07/02/2012,11:00:00,1,183.00,153.00,0.00,15.00,15.00,90.84
07/02/2012,11:15:00,1,185.00,160.00,2.00,14.00,9.00,92.38
07/02/2012,11:30:00,1,167.00,132.00,11.00,9.00,15.00,84.66
07/02/2012,11:45:00,1,175.00,140.00,8.00,10.00,17.00,85.64
07/02/2012,12:00:00,1,166.00,127.00,5.00,10.00,24.00,94.84
07/02/2012,12:15:00,1,175.00,156.00,4.00,6.00,9.00,100.37
07/02/2012,12:30:00,1,171.00,148.00,10.00,9.00,4.00,87.23
07/02/2012,12:45:00,1,162.00,132.00,14.00,8.00,8.00,91.73
07/02/2012,13:00:00,1,176.00,149.00,3.00,7.00,17.00,89.58
07/02/2012,13:15:00,1,198.00,177.00,7.00,7.00,7.00,85.57
07/02/2012,13:30:00,1,156.00,137.00,2.00,11.00,6.00,82.63
07/02/2012,13:45:00,1,149.00,118.00,9.00,7.00,15.00,85.36
07/02/2012,14:00:00,1,202.00,162.00,7.00,7.00,26.00,81.26
07/02/2012,14:15:00,1,191.00,141.00,10.00,10.00,30.00,86.29
07/02/2012,14:30:00,1,176.00,141.00,14.00,5.00,16.00,83.29
07/02/2012,14:45:00,1,177.00,157.00,4.00,9.00,7.00,81.71
03/02/2012,03:45:00,4,41.00,15.00,1.00,6.00,19.00,85.08
03/02/2012,10:30:00,4,205.00,186.00,6.00,8.00,5.00,93.55
07/02/2012,15:30:00,1,206.00,162.00,7.00,9.00,28.00,88.96
07/02/2012,15:45:00,1,222.00,191.00,6.00,6.00,19.00,86.94
07/02/2012,16:00:00,1,229.00,186.00,5.00,10.00,28.00,90.60
07/02/2012,16:15:00,1,199.00,174.00,8.00,8.00,9.00,94.41
07/02/2012,16:30:00,1,191.00,178.00,5.00,2.00,6.00,86.87
07/02/2012,16:45:00,1,243.00,219.00,2.00,7.00,15.00,90.13
07/02/2012,17:00:00,1,233.00,223.00,3.00,4.00,3.00,92.80
07/02/2012,17:15:00,1,209.00,200.00,2.00,3.00,4.00,84.94
07/02/2012,17:30:00,1,243.00,219.00,6.00,5.00,13.00,83.90
07/02/2012,17:45:00,1,232.00,212.00,4.00,3.00,13.00,93.98
07/02/2012,18:00:00,1,146.00,140.00,1.00,3.00,2.00,83.83
07/02/2012,18:15:00,1,138.00,128.00,3.00,3.00,4.00,86.58
07/02/2012,18:30:00,1,112.00,102.00,4.00,1.00,5.00,88.28
07/02/2012,18:45:00,1,115.00,104.00,6.00,1.00,4.00,81.71
07/02/2012,19:00:00,1,115.00,97.00,1.00,4.00,13.00,89.19
07/02/2012,19:15:00,1,118.00,99.00,4.00,2.00,13.00,83.29
07/02/2012,19:30:00,1,91.00,73.00,0.00,0.00,18.00,80.19
07/02/2012,19:45:00,1,74.00,59.00,0.00,4.00,11.00,85.86
07/02/2012,20:00:00,1,48.00,39.00,3.00,2.00,4.00,87.68
07/02/2012,20:15:00,1,55.00,41.00,0.00,0.00,14.00,87.47
07/02/2012,20:30:00,1,47.00,42.00,0.00,1.00,4.00,86.65
07/02/2012,20:45:00,1,45.00,39.00,0.00,1.00,5.00,82.43
07/02/2012,21:00:00,1,54.00,40.00,2.00,2.00,10.00,82.94
07/02/2012,21:15:00,1,54.00,40.00,3.00,1.00,10.00,83.36
07/02/2012,21:30:00,1,42.00,33.00,1.00,0.00,8.00,84.11
07/02/2012,21:45:00,1,28.00,23.00,1.00,1.00,3.00,86.50
07/02/2012,22:00:00,1,56.00,38.00,1.00,0.00,17.00,83.50
03/02/2012,10:45:00,4,235.00,207.00,6.00,9.00,13.00,93.64
03/02/2012,11:00:00,4,191.00,173.00,8.00,5.00,5.00,91.48
03/02/2012,17:45:00,4,276.00,243.00,4.00,4.00,25.00,87.09
07/02/2012,23:00:00,1,18.00,18.00,0.00,0.00,0.00,86.79
07/02/2012,23:15:00,1,22.00,14.00,1.00,3.00,4.00,86.79
07/02/2012,23:30:00,1,16.00,12.00,2.00,1.00,1.00,82.50
07/02/2012,23:45:00,1,39.00,15.00,3.00,0.00,21.00,82.50
08/02/2012,00:00:00,2,10.25,3.00,0.00,0.00,6.00,81.91
08/02/2012,00:15:00,2,11.00,5.00,1.00,0.00,5.00,81.91
08/02/2012,00:30:00,2,6.00,4.00,0.00,0.00,2.00,88.13
08/02/2012,00:45:00,2,8.00,7.00,0.00,0.00,1.00,88.13
08/02/2012,01:00:00,2,6.00,3.00,0.00,0.00,3.00,82.96
08/02/2012,01:15:00,2,9.00,5.00,1.00,1.00,2.00,84.04
08/02/2012,01:30:00,2,7.00,4.00,0.00,1.00,2.00,84.80
08/02/2012,01:45:00,2,5.00,5.00,0.00,0.00,0.00,86.36
08/02/2012,02:00:00,2,17.50,2.00,1.00,0.00,14.00,85.50
