31/01/2014,18:15:00,4,460.00,397.00,16.00,13.00,34.00,85.87
31/01/2014,18:00:00,4,466.00,410.00,7.00,13.00,36.00,84.65
31/01/2014,17:45:00,4,518.00,443.00,17.00,21.00,37.00,83.45
31/01/2014,17:30:00,4,551.00,484.00,14.00,16.00,37.00,83.98
31/01/2014,17:15:00,4,506.00,440.00,22.00,12.00,32.00,82.52
31/01/2014,17:00:00,4,566.00,504.00,20.00,9.00,33.00,85.38
31/01/2014,16:45:00,4,600.00,516.00,23.00,26.00,35.00,85.46
31/01/2014,16:30:00,4,516.00,452.00,17.00,14.00,33.00,86.44
31/01/2014,16:15:00,4,492.00,429.00,17.00,17.00,29.00,86.92
31/01/2014,16:00:00,4,544.00,454.00,32.00,23.00,35.00,85.94
31/01/2014,15:45:00,4,509.00,419.00,27.00,24.00,39.00,86.73
31/01/2014,15:30:00,4,524.00,456.00,19.00,13.00,36.00,85.71
31/01/2014,15:15:00,4,505.00,412.00,23.00,34.00,36.00,87.11
31/01/2014,15:00:00,4,530.00,427.00,30.00,36.00,37.00,102.31
31/01/2014,14:45:00,4,545.00,446.00,27.00,28.00,44.00,102.27
01/02/2014,08:15:00,5,248.00,195.00,15.00,7.00,31.00,90.63
01/02/2014,08:30:00,5,254.00,216.00,9.00,6.00,23.00,91.63
01/02/2014,08:45:00,5,287.00,250.00,9.00,14.00,14.00,90.25
01/02/2014,09:00:00,5,316.00,270.00,8.00,14.00,24.00,89.76
01/02/2014,09:15:00,5,359.00,307.00,11.00,15.00,26.00,90.24
01/02/2014,09:30:00,5,363.00,315.00,8.00,8.00,32.00,91.07
01/02/2014,09:45:00,5,410.00,363.00,6.00,12.00,29.00,89.31
01/02/2014,10:00:00,5,364.00,323.00,13.00,9.00,19.00,89.11
01/02/2014,10:15:00,5,397.00,368.00,8.00,7.00,14.00,89.52
01/02/2014,10:30:00,5,456.00,414.00,11.00,14.00,17.00,88.28
01/02/2014,10:45:00,5,488.00,440.00,12.00,15.00,21.00,88.50
01/02/2014,11:00:00,5,455.00,411.00,14.00,13.00,17.00,88.06
01/02/2014,11:15:00,5,469.00,427.00,13.00,9.00,20.00,88.29
01/02/2014,11:30:00,5,477.00,427.00,13.00,14.00,23.00,87.63
01/02/2014,11:45:00,5,488.00,439.00,18.00,8.00,23.00,87.76
01/02/2014,12:00:00,5,423.00,375.00,13.00,13.00,22.00,88.71
01/02/2014,12:15:00,5,427.00,394.00,10.00,7.00,16.00,87.77
01/02/2014,12:30:00,5,398.00,357.00,13.00,4.00,24.00,87.68
01/02/2014,12:45:00,5,423.00,380.00,18.00,9.00,16.00,89.33
01/02/2014,13:00:00,5,396.00,360.00,11.00,11.00,14.00,88.01
01/02/2014,13:15:00,5,357.00,323.00,15.00,2.00,17.00,90.19
01/02/2014,13:30:00,5,390.00,354.00,11.00,9.00,16.00,89.06
01/02/2014,13:45:00,5,363.00,319.00,13.00,10.00,21.00,88.40
01/02/2014,14:00:00,5,350.00,318.00,7.00,10.00,15.00,89.55
01/02/2014,14:15:00,5,291.00,263.00,8.00,12.00,8.00,88.45
01/02/2014,14:30:00,5,304.00,283.00,4.00,6.00,11.00,90.65
01/02/2014,14:45:00,5,299.00,268.00,6.00,8.00,17.00,89.83
01/02/2014,15:00:00,5,276.00,250.00,6.00,4.00,16.00,90.03
01/02/2014,15:15:00,5,289.00,259.00,10.00,7.00,13.00,90.03
01/02/2014,15:30:00,5,285.00,255.00,11.00,8.00,11.00,89.58
01/02/2014,15:45:00,5,299.00,274.00,7.00,4.00,14.00,90.11
01/02/2014,16:00:00,5,346.00,304.00,12.00,12.00,18.00,89.87
01/02/2014,16:15:00,5,359.00,328.00,12.00,10.00,9.00,88.28
01/02/2014,16:30:00,5,296.00,270.00,8.00,3.00,15.00,87.70
01/02/2014,16:45:00,5,315.00,288.00,12.00,6.00,9.00,89.56
01/02/2014,17:00:00,5,395.00,373.00,7.00,4.00,11.00,88.28
01/02/2014,17:15:00,5,362.00,335.00,6.00,11.00,10.00,87.67
01/02/2014,17:30:00,5,435.00,403.00,10.00,8.00,14.00,90.32
01/02/2014,17:45:00,5,433.00,407.00,10.00,7.00,9.00,87.17
01/02/2014,18:00:00,5,360.00,332.00,8.00,5.00,15.00,88.76
01/02/2014,18:15:00,5,398.00,378.00,6.00,8.00,6.00,88.45
01/02/2014,18:30:00,5,408.00,371.00,12.00,9.00,16.00,89.12
01/02/2014,18:45:00,5,385.00,350.00,16.00,8.00,11.00,88.06
01/02/2014,19:00:00,5,325.00,299.00,6.00,7.00,13.00,87.32
01/02/2014,19:15:00,5,253.00,236.00,4.00,5.00,8.00,86.81
01/02/2014,19:30:00,5,230.00,212.00,7.00,3.00,8.00,89.11
01/02/2014,19:45:00,5,228.00,208.00,5.00,4.00,11.00,87.85
01/02/2014,20:00:00,5,195.00,176.00,3.00,9.00,7.00,89.14
01/02/2014,20:15:00,5,167.00,151.00,7.00,4.00,5.00,89.25
01/02/2014,20:30:00,5,139.00,122.00,3.00,6.00,8.00,87.24
01/02/2014,20:45:00,5,127.00,111.00,7.00,4.00,5.00,86.82
01/02/2014,21:00:00,5,133.00,112.00,6.00,8.00,7.00,88.64
01/02/2014,21:15:00,5,123.00,100.00,9.00,1.00,13.00,88.78
01/02/2014,21:30:00,5,117.00,103.00,8.00,0.00,6.00,88.25
01/02/2014,21:45:00,5,119.00,106.00,7.00,0.00,6.00,93.38
01/02/2014,22:00:00,5,89.00,74.00,4.00,3.00,8.00,89.86
01/02/2014,22:15:00,5,103.00,85.00,10.00,2.00,6.00,91.19
01/02/2014,22:30:00,5,88.00,70.00,8.00,2.00,8.00,89.48
01/02/2014,22:45:00,5,87.00,74.00,4.00,2.00,7.00,90.31
01/02/2014,23:00:00,5,85.00,74.00,4.00,1.00,6.00,88.17
01/02/2014,23:15:00,5,69.00,62.00,1.00,1.00,5.00,88.04
01/02/2014,23:30:00,5,67.00,56.00,3.00,3.00,5.00,86.39
01/02/2014,23:45:00,5,109.00,85.00,8.00,0.00,16.00,89.89
02/02/2014,00:00:00,6,72.00,55.00,2.00,6.00,9.00,88.96
02/02/2014,00:15:00,6,63.00,50.00,2.00,1.00,10.00,89.28
02/02/2014,00:30:00,6,67.00,48.00,4.00,2.00,13.00,88.45
02/02/2014,00:45:00,6,58.00,49.00,1.00,0.00,8.00,84.30
02/02/2014,01:00:00,6,50.00,38.00,4.00,3.00,5.00,88.09
02/02/2014,01:15:00,6,48.00,36.00,2.00,0.00,10.00,88.71
02/02/2014,01:30:00,6,41.00,29.00,2.00,4.00,6.00,88.43
02/02/2014,01:45:00,6,24.00,16.00,0.00,2.00,6.00,90.17
02/02/2014,02:00:00,6,36.00,31.00,1.00,0.00,4.00,86.76
02/02/2014,02:15:00,6,28.00,19.00,1.00,1.00,7.00,85.70
02/02/2014,02:30:00,6,28.00,16.00,1.00,0.00,11.00,91.83
02/02/2014,02:45:00,6,30.00,20.00,0.00,2.00,8.00,86.91
02/02/2014,03:00:00,6,22.00,10.00,1.00,2.00,9.00,92.37
02/02/2014,03:15:00,6,32.00,20.00,2.00,1.00,9.00,89.15
02/02/2014,03:30:00,6,26.00,17.00,0.00,1.00,8.00,95.90
02/02/2014,03:45:00,6,42.00,21.00,5.00,4.00,12.00,88.64
02/02/2014,04:00:00,6,29.00,15.00,0.00,5.00,9.00,91.03
02/02/2014,04:15:00,6,45.00,29.00,2.00,7.00,7.00,89.29
02/02/2014,04:30:00,6,45.00,28.00,1.00,8.00,8.00,86.15
02/02/2014,04:45:00,6,44.00,25.00,4.00,4.00,11.00,91.46
02/02/2014,05:00:00,6,37.00,18.00,1.00,10.00,8.00,91.01
02/02/2014,05:15:00,6,50.00,33.00,3.00,7.00,7.00,90.07
02/02/2014,05:30:00,6,53.00,35.00,2.00,5.00,11.00,87.94
02/02/2014,05:45:00,6,53.00,38.00,4.00,3.00,8.00,87.83
02/02/2014,06:00:00,6,59.00,40.00,3.00,2.00,14.00,88.48
02/02/2014,06:15:00,6,77.00,62.00,4.00,1.00,10.00,90.08
02/02/2014,06:30:00,6,91.00,66.00,5.00,4.00,16.00,88.52
02/02/2014,06:45:00,6,85.00,65.00,8.00,2.00,10.00,90.17
02/02/2014,07:00:00,6,81.00,60.00,3.00,6.00,12.00,90.46
02/02/2014,07:15:00,6,119.00,93.00,11.00,5.00,10.00,92.29
02/02/2014,07:30:00,6,128.00,101.00,6.00,7.00,14.00,92.72
02/02/2014,07:45:00,6,133.00,108.00,4.00,9.00,12.00,90.12
02/02/2014,08:00:00,6,137.00,108.00,4.00,4.00,21.00,94.01
02/02/2014,08:15:00,6,145.00,121.00,5.00,9.00,10.00,90.21
02/02/2014,08:30:00,6,183.00,152.00,8.00,12.00,11.00,92.56
02/02/2014,08:45:00,6,209.00,185.00,3.00,5.00,16.00,89.87
02/02/2014,09:00:00,6,237.00,208.00,8.00,4.00,17.00,92.46
02/02/2014,09:15:00,6,249.00,224.00,10.00,3.00,12.00,90.06
02/02/2014,09:30:00,6,285.00,257.00,7.00,6.00,15.00,92.16
02/02/2014,09:45:00,6,335.00,309.00,6.00,7.00,13.00,92.80
02/02/2014,10:00:00,6,338.00,311.00,6.00,5.00,16.00,90.66
02/02/2014,10:15:00,6,447.00,414.00,10.00,3.00,20.00,89.39
02/02/2014,10:30:00,6,471.00,440.00,15.00,5.00,11.00,89.62
02/02/2014,10:45:00,6,510.00,477.00,17.00,5.00,11.00,88.97
02/02/2014,11:00:00,6,545.00,512.00,7.00,7.00,19.00,88.00
02/02/2014,11:15:00,6,535.00,503.00,10.00,7.00,15.00,87.89
02/02/2014,11:30:00,6,563.00,524.00,12.00,6.00,21.00,87.96
02/02/2014,11:45:00,6,571.00,538.00,11.00,11.00,11.00,87.67
02/02/2014,12:00:00,6,551.00,514.00,12.00,4.00,21.00,88.09
02/02/2014,12:15:00,6,557.00,522.00,9.00,8.00,18.00,88.11
02/02/2014,12:30:00,6,518.00,487.00,12.00,12.00,7.00,87.59
02/02/2014,12:45:00,6,495.00,461.00,11.00,9.00,14.00,87.88
02/02/2014,13:00:00,6,518.00,469.00,16.00,11.00,22.00,88.82
02/02/2014,13:15:00,6,471.00,428.00,14.00,11.00,18.00,88.53
02/02/2014,13:30:00,6,476.00,444.00,12.00,5.00,15.00,88.29
02/02/2014,13:45:00,6,455.00,425.00,9.00,8.00,13.00,87.93
02/02/2014,14:00:00,6,442.00,412.00,9.00,4.00,17.00,87.77
02/02/2014,14:15:00,6,465.00,439.00,8.00,5.00,13.00,88.65
02/02/2014,14:30:00,6,477.00,447.00,8.00,8.00,14.00,88.17
02/02/2014,14:45:00,6,505.00,476.00,6.00,10.00,13.00,88.85
02/02/2014,15:00:00,6,553.00,514.00,16.00,9.00,14.00,88.34
02/02/2014,15:15:00,6,541.00,501.00,8.00,16.00,16.00,87.19
02/02/2014,15:30:00,6,589.00,540.00,13.00,9.00,27.00,87.02
02/02/2014,15:45:00,6,601.00,570.00,8.00,5.00,18.00,87.22
02/02/2014,16:00:00,6,602.00,560.00,11.00,13.00,18.00,86.77
02/02/2014,16:15:00,6,615.00,581.00,12.00,4.00,18.00,87.13
02/02/2014,16:30:00,6,544.00,508.00,9.00,5.00,22.00,86.55
02/02/2014,16:45:00,6,535.00,505.00,8.00,5.00,17.00,86.48
02/02/2014,17:00:00,6,656.00,612.00,17.00,7.00,20.00,85.30
02/02/2014,17:15:00,6,596.00,569.00,12.00,6.00,9.00,85.94
02/02/2014,17:30:00,6,568.00,535.00,8.00,10.00,15.00,86.22
02/02/2014,17:45:00,6,541.00,518.00,4.00,7.00,12.00,86.60
02/02/2014,18:00:00,6,528.00,493.00,14.00,3.00,18.00,85.76
02/02/2014,18:15:00,6,493.00,466.00,10.00,6.00,11.00,86.03
02/02/2014,18:30:00,6,434.00,412.00,6.00,3.00,13.00,86.77
02/02/2014,18:45:00,6,358.00,328.00,8.00,3.00,19.00,87.23
02/02/2014,19:00:00,6,354.00,335.00,5.00,3.00,11.00,87.22
02/02/2014,19:15:00,6,406.00,379.00,12.00,5.00,10.00,86.56
02/02/2014,19:30:00,6,429.00,403.00,12.00,4.00,10.00,85.79
02/02/2014,19:45:00,6,345.00,327.00,3.00,9.00,6.00,88.34
02/02/2014,20:00:00,6,300.00,272.00,13.00,2.00,13.00,88.90
02/02/2014,20:15:00,6,263.00,240.00,9.00,4.00,10.00,88.75
02/02/2014,20:30:00,6,259.00,227.00,10.00,4.00,18.00,89.79
02/02/2014,20:45:00,6,218.00,204.00,3.00,1.00,10.00,89.46
02/02/2014,21:00:00,6,211.00,190.00,2.00,4.00,15.00,90.82
02/02/2014,21:15:00,6,171.00,159.00,3.00,0.00,9.00,87.55
02/02/2014,21:30:00,6,175.00,160.00,3.00,1.00,11.00,89.56
02/02/2014,21:45:00,6,141.00,130.00,2.00,2.00,7.00,89.42
02/02/2014,22:00:00,6,118.00,95.00,6.00,2.00,15.00,89.40
02/02/2014,22:15:00,6,112.00,98.00,4.00,3.00,7.00,87.97
02/02/2014,22:30:00,6,78.00,66.00,2.00,2.00,8.00,89.29
02/02/2014,22:45:00,6,58.00,43.00,1.00,2.00,12.00,89.19
02/02/2014,23:00:00,6,67.00,59.00,2.00,0.00,6.00,88.28
02/02/2014,23:15:00,6,56.00,45.00,2.00,2.00,7.00,88.73
02/02/2014,23:30:00,6,62.00,49.00,3.00,1.00,9.00,88.34
02/02/2014,23:45:00,6,52.00,36.00,2.00,2.00,12.00,90.01
03/02/2014,00:00:00,0,37.00,28.00,0.00,3.00,6.00,86.17
03/02/2014,00:15:00,0,31.00,18.00,1.00,1.00,11.00,89.66
03/02/2014,00:30:00,0,23.00,13.00,1.00,2.00,7.00,87.66
03/02/2014,00:45:00,0,16.00,10.00,0.00,1.00,5.00,92.74
03/02/2014,01:00:00,0,30.00,18.00,0.00,4.00,8.00,88.99
03/02/2014,01:15:00,0,29.00,18.00,0.00,1.00,10.00,88.79
03/02/2014,01:30:00,0,23.00,11.00,0.00,3.00,9.00,87.72
03/02/2014,01:45:00,0,20.00,11.00,0.00,1.00,8.00,90.87
03/02/2014,02:00:00,0,23.00,13.00,1.00,3.00,6.00,91.01
03/02/2014,02:15:00,0,34.00,14.00,1.00,3.00,16.00,88.29
03/02/2014,02:30:00,0,25.00,9.00,1.00,2.00,13.00,90.78
03/02/2014,02:45:00,0,33.00,16.00,0.00,3.00,14.00,89.04
03/02/2014,03:00:00,0,48.00,26.00,4.00,3.00,15.00,83.55
03/02/2014,03:15:00,0,51.00,23.00,6.00,7.00,15.00,88.79
03/02/2014,03:30:00,0,68.00,36.00,7.00,5.00,20.00,90.68
03/02/2014,03:45:00,0,61.00,32.00,6.00,4.00,19.00,89.35
03/02/2014,04:00:00,0,96.00,65.00,2.00,9.00,20.00,87.47
03/02/2014,04:15:00,0,118.00,75.00,7.00,12.00,24.00,88.79
03/02/2014,04:30:00,0,173.00,106.00,17.00,22.00,28.00,89.99
03/02/2014,04:45:00,0,212.00,140.00,18.00,19.00,35.00,91.05
03/02/2014,05:00:00,0,270.00,170.00,28.00,22.00,50.00,89.88
03/02/2014,05:15:00,0,292.00,205.00,32.00,18.00,37.00,89.84
03/02/2014,05:30:00,0,334.00,240.00,26.00,19.00,49.00,88.55
03/02/2014,05:45:00,0,419.00,321.00,35.00,19.00,44.00,87.97
03/02/2014,06:00:00,0,412.00,311.00,38.00,17.00,46.00,88.15
03/02/2014,06:15:00,0,463.00,360.00,35.00,27.00,41.00,85.73
03/02/2014,06:30:00,0,930.00,795.00,60.00,27.00,48.00,85.80
03/02/2014,06:45:00,0,1008.00,814.00,88.00,51.00,55.00,83.72
03/02/2014,07:00:00,0,1050.00,902.00,71.00,38.00,39.00,83.01
03/02/2014,07:15:00,0,1125.00,968.00,64.00,36.00,57.00,79.88
03/02/2014,07:30:00,0,996.00,854.00,54.00,41.00,47.00,69.59
03/02/2014,07:45:00,0,914.00,791.00,49.00,32.00,42.00,82.19
03/02/2014,17:15:00,0,440.00,351.00,14.00,21.00,54.00,85.58
03/02/2014,17:30:00,0,491.00,412.00,25.00,9.00,45.00,86.28
03/02/2014,17:45:00,0,453.00,389.00,19.00,7.00,38.00,86.83
03/02/2014,18:00:00,0,413.00,343.00,16.00,11.00,43.00,87.15
03/02/2014,18:15:00,0,384.00,329.00,12.00,5.00,38.00,86.52
03/02/2014,18:30:00,0,311.00,240.00,17.00,12.00,42.00,86.32
03/02/2014,18:45:00,0,302.00,237.00,9.00,9.00,47.00,86.88
03/02/2014,19:00:00,0,257.00,187.00,9.00,18.00,43.00,87.94
03/02/2014,19:15:00,0,250.00,182.00,17.00,10.00,41.00,111.11
03/02/2014,19:30:00,0,184.00,153.00,6.00,5.00,20.00,111.69
03/02/2014,19:45:00,0,170.00,134.00,7.00,3.00,26.00,111.56
03/02/2014,17:00:00,0,509.00,420.00,20.00,16.00,53.00,107.14
03/02/2014,16:45:00,0,456.00,354.00,30.00,22.00,50.00,107.32
03/02/2014,16:30:00,0,466.00,353.00,29.00,28.00,56.00,107.24
03/02/2014,16:15:00,0,462.00,367.00,19.00,23.00,53.00,107.29
03/02/2014,16:00:00,0,423.00,330.00,27.00,21.00,45.00,104.91
03/02/2014,15:45:00,0,412.00,301.00,24.00,28.00,59.00,102.17
03/02/2014,15:30:00,0,438.00,324.00,26.00,24.00,64.00,102.26
03/02/2014,15:15:00,0,403.00,294.00,25.00,36.00,48.00,102.41
03/02/2014,15:00:00,0,375.00,261.00,26.00,44.00,44.00,102.30
03/02/2014,14:45:00,0,407.00,313.00,19.00,29.00,46.00,87.65
03/02/2014,14:30:00,0,430.00,326.00,27.00,21.00,56.00,86.05
03/02/2014,14:15:00,0,412.00,306.00,22.00,36.00,48.00,87.16
03/02/2014,14:00:00,0,392.00,285.00,30.00,27.00,50.00,88.40
03/02/2014,13:45:00,0,399.00,278.00,22.00,38.00,61.00,86.45
03/02/2014,13:30:00,0,408.00,288.00,24.00,32.00,64.00,87.72
03/02/2014,13:15:00,0,357.00,252.00,20.00,36.00,49.00,86.93
03/02/2014,13:00:00,0,366.00,281.00,21.00,24.00,40.00,106.70
03/02/2014,12:45:00,0,403.00,306.00,18.00,29.00,50.00,106.70
03/02/2014,12:30:00,0,404.00,293.00,23.00,25.00,63.00,106.67
03/02/2014,12:15:00,0,401.00,294.00,24.00,28.00,55.00,106.54
03/02/2014,12:00:00,0,448.00,330.00,28.00,26.00,64.00,102.26
03/02/2014,11:45:00,0,458.00,332.00,25.00,36.00,65.00,98.10
03/02/2014,11:30:00,0,405.00,301.00,24.00,30.00,50.00,98.23
03/02/2014,11:15:00,0,459.00,332.00,24.00,40.00,63.00,98.15
03/02/2014,11:00:00,0,476.00,358.00,24.00,36.00,58.00,104.73
03/02/2014,10:45:00,0,391.00,287.00,17.00,28.00,59.00,112.34
03/02/2014,10:30:00,0,445.00,342.00,29.00,26.00,48.00,111.92
03/02/2014,10:15:00,0,457.00,336.00,18.00,31.00,72.00,111.88
03/02/2014,10:00:00,0,515.00,388.00,23.00,40.00,64.00,112.09
03/02/2014,09:45:00,0,514.00,393.00,37.00,36.00,48.00,84.24
03/02/2014,09:30:00,0,553.00,442.00,38.00,27.00,46.00,83.29
03/02/2014,09:15:00,0,578.00,453.00,33.00,36.00,56.00,81.10
03/02/2014,09:00:00,0,608.00,482.00,30.00,40.00,56.00,80.83
03/02/2014,08:45:00,0,646.00,514.00,41.00,41.00,50.00,97.02
04/02/2014,04:30:00,1,88.00,50.00,6.00,7.00,25.00,86.33
04/02/2014,04:45:00,1,125.00,55.00,8.00,24.00,38.00,87.41
03/02/2014,08:30:00,0,663.00,549.00,38.00,32.00,44.00,87.66
03/02/2014,08:15:00,0,690.00,575.00,45.00,32.00,38.00,90.71
03/02/2014,08:00:00,0,776.00,658.00,40.00,38.00,40.00,90.49
03/02/2014,20:00:00,0,165.00,129.00,5.00,3.00,28.00,112.00
03/02/2014,20:15:00,0,155.00,111.00,10.00,6.00,28.00,111.12
03/02/2014,20:30:00,0,138.00,94.00,10.00,2.00,32.00,87.79
03/02/2014,20:45:00,0,116.00,71.00,7.00,9.00,29.00,87.13
03/02/2014,21:00:00,0,139.00,95.00,9.00,7.00,28.00,85.32
03/02/2014,21:15:00,0,112.00,75.00,12.00,5.00,20.00,89.24
03/02/2014,21:30:00,0,104.00,76.00,3.00,5.00,20.00,84.66
03/02/2014,21:45:00,0,95.00,58.00,7.00,8.00,22.00,87.19
03/02/2014,22:00:00,0,83.00,53.00,5.00,2.00,23.00,85.47
03/02/2014,22:15:00,0,83.00,56.00,3.00,6.00,18.00,86.82
03/02/2014,22:30:00,0,64.00,37.00,2.00,5.00,20.00,86.28
03/02/2014,22:45:00,0,65.00,39.00,5.00,4.00,17.00,87.30
03/02/2014,23:00:00,0,64.00,44.00,2.00,1.00,17.00,83.85
03/02/2014,23:15:00,0,44.00,20.00,2.00,2.00,20.00,86.92
03/02/2014,23:30:00,0,49.00,26.00,1.00,3.00,19.00,84.24
03/02/2014,23:45:00,0,48.00,23.00,3.00,1.00,21.00,79.61
04/02/2014,00:00:00,1,42.00,22.00,1.00,3.00,16.00,83.86
04/02/2014,00:15:00,1,49.00,19.00,2.00,5.00,23.00,85.54
04/02/2014,00:30:00,1,39.00,18.00,1.00,2.00,18.00,83.73
04/02/2014,00:45:00,1,39.00,19.00,0.00,6.00,14.00,88.84
04/02/2014,01:00:00,1,40.00,12.00,0.00,7.00,21.00,86.08
04/02/2014,01:15:00,1,41.00,12.00,2.00,5.00,22.00,80.60
04/02/2014,01:30:00,1,40.00,12.00,3.00,4.00,21.00,81.86
04/02/2014,01:45:00,1,23.00,9.00,1.00,0.00,13.00,86.16
04/02/2014,02:00:00,1,32.00,9.00,2.00,2.00,19.00,85.94
04/02/2014,02:15:00,1,23.00,6.00,0.00,0.00,17.00,85.50
04/02/2014,02:30:00,1,26.00,8.00,0.00,4.00,14.00,86.41
04/02/2014,02:45:00,1,31.00,15.00,1.00,1.00,14.00,87.85
04/02/2014,03:00:00,1,37.00,13.00,5.00,1.00,18.00,87.41
04/02/2014,03:15:00,1,38.00,12.00,2.00,3.00,21.00,84.76
04/02/2014,03:30:00,1,51.00,15.00,2.00,11.00,23.00,83.27
04/02/2014,03:45:00,1,58.00,18.00,4.00,8.00,28.00,86.40
04/02/2014,04:00:00,1,57.00,21.00,4.00,7.00,25.00,87.71
04/02/2014,04:15:00,1,93.00,39.00,3.00,19.00,32.00,85.62
04/02/2014,06:00:00,1,324.00,232.00,23.00,21.00,48.00,86.81
04/02/2014,14:30:00,1,315.00,233.00,13.00,22.00,47.00,86.48
04/02/2014,14:45:00,1,319.00,213.00,32.00,31.00,43.00,87.03
04/02/2014,15:00:00,1,313.00,229.00,22.00,25.00,37.00,87.09
04/02/2014,15:15:00,1,304.00,201.00,28.00,33.00,42.00,86.91
04/02/2014,15:30:00,1,300.00,219.00,24.00,23.00,34.00,85.95
04/02/2014,15:45:00,1,348.00,253.00,28.00,28.00,39.00,86.18
04/02/2014,16:00:00,1,383.00,294.00,26.00,25.00,38.00,86.70
04/02/2014,16:15:00,1,365.00,272.00,22.00,26.00,45.00,85.83
04/02/2014,16:30:00,1,391.00,304.00,22.00,21.00,44.00,84.97
04/02/2014,16:45:00,1,408.00,319.00,31.00,25.00,33.00,84.63
04/02/2014,17:00:00,1,472.00,375.00,31.00,21.00,45.00,85.86
04/02/2014,17:15:00,1,523.00,441.00,21.00,19.00,42.00,84.32
04/02/2014,17:30:00,1,648.00,497.00,24.00,35.00,92.00,85.29
04/02/2014,17:45:00,1,678.00,500.00,26.00,40.00,112.00,83.94
04/02/2014,18:00:00,1,700.00,581.00,29.00,31.00,59.00,83.21
04/02/2014,18:15:00,1,504.00,400.00,20.00,28.00,56.00,86.35
04/02/2014,18:30:00,1,484.00,380.00,12.00,28.00,64.00,85.64
04/02/2014,18:45:00,1,418.00,334.00,11.00,19.00,54.00,86.53
04/02/2014,19:00:00,1,382.00,307.00,14.00,10.00,51.00,87.78
04/02/2014,19:15:00,1,340.00,268.00,13.00,16.00,43.00,88.21
04/02/2014,19:30:00,1,362.00,302.00,9.00,15.00,36.00,84.92
04/02/2014,19:45:00,1,314.00,247.00,21.00,17.00,29.00,87.62
04/02/2014,20:00:00,1,236.00,181.00,14.00,7.00,34.00,87.71
04/02/2014,20:15:00,1,169.00,126.00,10.00,8.00,25.00,89.70
04/02/2014,20:30:00,1,139.00,102.00,7.00,3.00,27.00,88.77
04/02/2014,20:45:00,1,157.00,113.00,7.00,5.00,32.00,85.53
04/02/2014,21:00:00,1,127.00,93.00,9.00,5.00,20.00,87.90
04/02/2014,21:15:00,1,128.00,92.00,10.00,6.00,20.00,86.30
04/02/2014,21:30:00,1,123.00,93.00,8.00,5.00,17.00,85.60
04/02/2014,21:45:00,1,119.00,92.00,6.00,5.00,16.00,89.32
04/02/2014,22:00:00,1,110.00,80.00,2.00,6.00,22.00,85.66
04/02/2014,22:15:00,1,69.00,46.00,4.00,4.00,15.00,81.91
04/02/2014,06:15:00,1,521.00,417.00,29.00,27.00,48.00,86.88
04/02/2014,06:30:00,1,632.00,525.00,47.00,20.00,40.00,86.02
04/02/2014,06:45:00,1,922.00,754.00,68.00,37.00,63.00,85.07
04/02/2014,07:00:00,1,970.00,819.00,57.00,41.00,53.00,81.83
04/02/2014,07:15:00,1,965.00,828.00,51.00,47.00,39.00,81.00
04/02/2014,07:30:00,1,1001.00,881.00,45.00,38.00,37.00,77.22
04/02/2014,07:45:00,1,892.00,759.00,48.00,45.00,40.00,78.37
04/02/2014,08:00:00,1,773.00,648.00,53.00,31.00,41.00,80.06
04/02/2014,08:15:00,1,709.00,594.00,40.00,34.00,41.00,77.48
04/02/2014,08:30:00,1,643.00,531.00,42.00,28.00,42.00,74.41
04/02/2014,08:45:00,1,597.00,501.00,32.00,27.00,37.00,76.60
04/02/2014,09:00:00,1,572.00,479.00,17.00,33.00,43.00,83.18
04/02/2014,09:15:00,1,605.00,487.00,25.00,38.00,55.00,84.10
04/02/2014,09:30:00,1,479.00,375.00,17.00,33.00,54.00,83.67
04/02/2014,09:45:00,1,286.00,212.00,14.00,24.00,36.00,85.32
04/02/2014,10:00:00,1,340.00,242.00,16.00,33.00,49.00,86.11
04/02/2014,10:15:00,1,223.00,165.00,7.00,21.00,30.00,85.94
04/02/2014,10:30:00,1,236.00,166.00,17.00,15.00,38.00,86.03
04/02/2014,10:45:00,1,216.00,147.00,15.00,19.00,35.00,86.72
04/02/2014,11:00:00,1,257.00,187.00,16.00,15.00,39.00,87.78
04/02/2014,11:15:00,1,256.00,192.00,18.00,21.00,25.00,87.72
04/02/2014,11:30:00,1,264.00,189.00,14.00,26.00,35.00,88.30
04/02/2014,11:45:00,1,290.00,192.00,21.00,30.00,47.00,87.95
04/02/2014,12:00:00,1,266.00,193.00,19.00,15.00,39.00,87.69
04/02/2014,12:15:00,1,288.00,208.00,17.00,20.00,43.00,87.54
04/02/2014,12:30:00,1,315.00,220.00,20.00,39.00,36.00,87.56
04/02/2014,12:45:00,1,297.00,228.00,16.00,15.00,38.00,88.38
04/02/2014,13:00:00,1,344.00,224.00,20.00,40.00,60.00,88.13
04/02/2014,13:15:00,1,329.00,230.00,22.00,20.00,57.00,86.96
04/02/2014,13:30:00,1,335.00,232.00,22.00,32.00,49.00,88.80
04/02/2014,13:45:00,1,323.00,221.00,21.00,32.00,49.00,87.09
04/02/2014,14:00:00,1,338.00,244.00,23.00,29.00,42.00,88.39
04/02/2014,14:15:00,1,339.00,248.00,19.00,33.00,39.00,87.99
04/02/2014,05:00:00,1,144.00,62.00,13.00,23.00,46.00,88.48
04/02/2014,05:15:00,1,169.00,93.00,13.00,24.00,39.00,91.07
