06/04/2014,02:30:00,6,10.00,10.00,0.00,0.00,0.00,102.73
06/04/2014,02:15:00,6,7.00,7.00,0.00,0.00,0.00,85.22
06/04/2014,02:00:00,6,16.00,13.00,2.00,0.00,1.00,99.46
06/04/2014,12:00:00,6,633.00,618.00,10.00,1.00,4.00,92.02
06/04/2014,12:15:00,6,753.00,725.00,10.00,9.00,9.00,92.09
06/04/2014,12:30:00,6,641.00,616.00,6.00,6.00,13.00,95.42
06/04/2014,12:45:00,6,600.00,577.00,7.00,9.00,7.00,95.22
06/04/2014,13:00:00,6,711.00,694.00,6.00,5.00,6.00,95.73
06/04/2014,13:15:00,6,607.00,585.00,4.00,6.00,12.00,96.05
06/04/2014,13:30:00,6,612.00,592.00,6.00,2.00,12.00,97.21
06/04/2014,13:45:00,6,569.00,550.00,9.00,5.00,5.00,96.38
06/04/2014,14:00:00,6,642.00,616.00,9.00,5.00,12.00,94.57
06/04/2014,01:45:00,6,10.00,10.00,0.00,0.00,0.00,91.26
06/04/2014,01:30:00,6,25.00,24.00,0.00,0.00,1.00,97.39
06/04/2014,01:15:00,6,26.00,24.00,1.00,0.00,1.00,93.54
06/04/2014,01:00:00,6,33.00,30.00,1.00,0.00,2.00,93.12
06/04/2014,00:45:00,6,20.00,19.00,0.00,0.00,1.00,98.56
06/04/2014,00:30:00,6,35.00,31.00,2.00,1.00,1.00,109.13
06/04/2014,00:15:00,6,26.00,26.00,0.00,0.00,0.00,88.72
06/04/2014,00:00:00,6,36.00,35.00,0.00,1.00,0.00,90.04
05/04/2014,23:45:00,5,20.00,17.00,0.00,2.00,1.00,101.25
05/04/2014,23:30:00,5,49.00,45.00,1.00,1.00,2.00,88.16
05/04/2014,23:15:00,5,39.00,33.00,2.00,0.00,4.00,95.40
06/04/2014,08:30:00,6,131.00,119.00,0.00,4.00,8.00,96.60
06/04/2014,08:15:00,6,116.00,104.00,4.00,0.00,8.00,96.73
06/04/2014,08:00:00,6,87.00,83.00,0.00,1.00,3.00,87.99
06/04/2014,07:45:00,6,76.00,70.00,3.00,1.00,2.00,90.10
06/04/2014,07:30:00,6,67.00,65.00,0.00,1.00,1.00,91.90
06/04/2014,07:15:00,6,76.00,64.00,3.00,2.00,7.00,95.30
06/04/2014,07:00:00,6,32.00,28.00,1.00,2.00,1.00,91.54
06/04/2014,06:45:00,6,37.00,36.00,0.00,0.00,1.00,97.74
06/04/2014,06:30:00,6,36.00,31.00,2.00,0.00,3.00,98.45
06/04/2014,06:15:00,6,41.00,38.00,1.00,0.00,2.00,96.64
06/04/2014,06:00:00,6,22.00,21.00,0.00,1.00,0.00,85.97
06/04/2014,05:45:00,6,22.00,19.00,1.00,0.00,2.00,96.66
06/04/2014,05:30:00,6,7.00,5.00,2.00,0.00,0.00,94.76
06/04/2014,08:45:00,6,199.00,190.00,2.00,4.00,3.00,99.07
06/04/2014,09:00:00,6,200.00,195.00,3.00,0.00,2.00,98.93
06/04/2014,09:15:00,6,252.00,237.00,3.00,5.00,7.00,97.93
06/04/2014,09:30:00,6,270.00,262.00,2.00,2.00,4.00,97.42
06/04/2014,09:45:00,6,259.00,236.00,10.00,2.00,11.00,96.56
06/04/2014,10:00:00,6,328.00,311.00,5.00,4.00,8.00,95.92
06/04/2014,10:15:00,6,409.00,391.00,6.00,6.00,6.00,97.08
06/04/2014,10:30:00,6,417.00,407.00,0.00,4.00,6.00,95.74
06/04/2014,10:45:00,6,487.00,478.00,2.00,3.00,4.00,95.72
06/04/2014,11:00:00,6,537.00,520.00,11.00,5.00,1.00,96.63
06/04/2014,11:15:00,6,590.00,572.00,8.00,4.00,6.00,95.89
06/04/2014,11:30:00,6,607.00,585.00,5.00,8.00,9.00,95.87
06/04/2014,11:45:00,6,636.00,627.00,2.00,3.00,4.00,93.15
06/04/2014,17:15:00,6,713.00,683.00,14.00,8.00,8.00,95.03
06/04/2014,17:30:00,6,674.00,653.00,9.00,3.00,9.00,94.42
06/04/2014,17:45:00,6,459.00,434.00,10.00,6.00,9.00,85.92
06/04/2014,18:00:00,6,520.00,504.00,5.00,2.00,9.00,77.06
06/04/2014,18:15:00,6,588.00,574.00,7.00,2.00,5.00,76.74
06/04/2014,18:30:00,6,593.00,565.00,11.00,7.00,10.00,80.14
06/04/2014,18:45:00,6,577.00,558.00,7.00,1.00,11.00,81.28
06/04/2014,19:00:00,6,485.00,460.00,8.00,6.00,11.00,84.06
06/04/2014,19:15:00,6,524.00,499.00,5.00,5.00,15.00,95.63
06/04/2014,19:30:00,6,356.00,336.00,9.00,4.00,7.00,96.34
06/04/2014,19:45:00,6,394.00,367.00,9.00,4.00,14.00,94.99
06/04/2014,20:00:00,6,330.00,314.00,3.00,3.00,10.00,96.03
06/04/2014,20:15:00,6,294.00,275.00,5.00,7.00,7.00,96.34
06/04/2014,20:30:00,6,246.00,230.00,7.00,2.00,7.00,96.01
06/04/2014,20:45:00,6,249.00,239.00,5.00,1.00,4.00,97.39
06/04/2014,21:00:00,6,193.00,185.00,4.00,0.00,4.00,95.53
06/04/2014,21:15:00,6,184.00,174.00,3.00,1.00,6.00,95.41
06/04/2014,21:30:00,6,137.00,127.00,4.00,0.00,6.00,96.89
06/04/2014,21:45:00,6,102.00,96.00,1.00,2.00,3.00,100.38
06/04/2014,22:00:00,6,98.00,92.00,1.00,3.00,2.00,96.90
06/04/2014,22:15:00,6,62.00,58.00,1.00,1.00,2.00,95.92
06/04/2014,22:30:00,6,59.00,55.00,1.00,0.00,3.00,97.43
06/04/2014,22:45:00,6,38.00,37.00,0.00,0.00,1.00,92.06
06/04/2014,23:00:00,6,36.00,35.00,1.00,0.00,0.00,99.00
06/04/2014,23:15:00,6,26.00,23.00,1.00,0.00,2.00,98.74
06/04/2014,14:15:00,6,649.00,629.00,6.00,6.00,8.00,92.40
06/04/2014,14:30:00,6,696.00,670.00,13.00,4.00,9.00,92.12
06/04/2014,14:45:00,6,609.00,582.00,17.00,3.00,7.00,95.16
06/04/2014,15:00:00,6,578.00,557.00,7.00,8.00,6.00,95.68
06/04/2014,15:15:00,6,636.00,607.00,14.00,6.00,9.00,95.12
06/04/2014,15:30:00,6,649.00,632.00,8.00,3.00,6.00,95.36
06/04/2014,15:45:00,6,700.00,675.00,12.00,4.00,9.00,95.27
06/04/2014,16:00:00,6,730.00,707.00,9.00,2.00,12.00,94.32
06/04/2014,16:15:00,6,699.00,668.00,10.00,6.00,15.00,95.16
06/04/2014,16:30:00,6,749.00,731.00,3.00,6.00,9.00,94.17
06/04/2014,16:45:00,6,683.00,658.00,7.00,2.00,16.00,94.91
06/04/2014,17:00:00,6,693.00,668.00,9.00,9.00,7.00,92.11
06/04/2014,23:45:00,6,29.00,24.00,1.00,2.00,2.00,96.91
07/04/2014,09:00:00,0,537.00,505.00,13.00,4.00,15.00,74.88
07/04/2014,09:15:00,0,518.00,483.00,16.00,7.00,12.00,77.47
07/04/2014,09:30:00,0,791.00,697.00,33.00,17.00,44.00,88.79
07/04/2014,09:45:00,0,614.00,540.00,14.00,15.00,45.00,91.71
07/04/2014,10:00:00,0,520.00,461.00,17.00,18.00,24.00,92.61
07/04/2014,10:15:00,0,539.00,477.00,18.00,20.00,24.00,92.48
07/04/2014,10:30:00,0,629.00,556.00,28.00,17.00,28.00,91.68
07/04/2014,10:45:00,0,606.00,545.00,25.00,8.00,28.00,91.72
07/04/2014,11:00:00,0,675.00,600.00,22.00,18.00,35.00,92.18
07/04/2014,11:15:00,0,603.00,513.00,30.00,20.00,40.00,93.36
07/04/2014,11:30:00,0,640.00,572.00,22.00,19.00,27.00,89.50
07/04/2014,11:45:00,0,679.00,601.00,28.00,23.00,27.00,92.23
07/04/2014,12:00:00,0,628.00,562.00,24.00,22.00,20.00,90.83
07/04/2014,12:15:00,0,668.00,579.00,28.00,29.00,32.00,90.89
07/04/2014,12:30:00,0,580.00,505.00,23.00,21.00,31.00,92.53
07/04/2014,12:45:00,0,621.00,535.00,31.00,17.00,38.00,92.51
07/04/2014,13:00:00,0,649.00,552.00,43.00,23.00,31.00,93.00
07/04/2014,13:15:00,0,625.00,539.00,20.00,26.00,40.00,90.02
07/04/2014,13:30:00,0,625.00,542.00,28.00,21.00,34.00,93.07
07/04/2014,13:45:00,0,616.00,532.00,29.00,21.00,34.00,93.35
07/04/2014,00:00:00,0,25.00,22.00,1.00,0.00,2.00,98.69
07/04/2014,00:15:00,0,15.00,14.00,0.00,1.00,0.00,91.25
07/04/2014,00:30:00,0,26.00,21.00,1.00,0.00,4.00,93.93
07/04/2014,00:45:00,0,16.00,13.00,1.00,0.00,2.00,86.56
07/04/2014,01:00:00,0,18.00,15.00,0.00,0.00,3.00,94.09
07/04/2014,01:15:00,0,14.00,12.00,0.00,1.00,1.00,102.37
07/04/2014,01:30:00,0,12.00,8.00,2.00,0.00,2.00,91.86
07/04/2014,01:45:00,0,9.00,6.00,1.00,1.00,1.00,85.84
07/04/2014,02:00:00,0,16.00,15.00,1.00,0.00,0.00,91.52
07/04/2014,02:15:00,0,10.00,9.00,1.00,0.00,0.00,88.20
07/04/2014,02:30:00,0,8.00,7.00,1.00,0.00,0.00,86.43
07/04/2014,02:45:00,0,5.00,3.00,0.00,0.00,2.00,80.76
07/04/2014,03:00:00,0,11.00,8.00,1.00,0.00,2.00,86.60
07/04/2014,03:15:00,0,7.00,5.00,0.00,0.00,2.00,88.32
07/04/2014,03:30:00,0,14.00,12.00,1.00,0.00,1.00,91.70
07/04/2014,03:45:00,0,16.00,15.00,0.00,0.00,1.00,94.95
07/04/2014,04:00:00,0,17.00,14.00,0.00,1.00,2.00,97.87
07/04/2014,04:15:00,0,20.00,17.00,1.00,1.00,1.00,97.24
07/04/2014,04:30:00,0,44.00,32.00,1.00,4.00,7.00,90.06
07/04/2014,04:45:00,0,66.00,50.00,5.00,1.00,10.00,97.39
07/04/2014,19:00:00,0,320.00,284.00,14.00,2.00,20.00,96.46
07/04/2014,05:00:00,0,78.00,59.00,6.00,6.00,7.00,93.36
07/04/2014,05:15:00,0,129.00,100.00,10.00,5.00,14.00,97.90
07/04/2014,05:30:00,0,169.00,143.00,7.00,8.00,11.00,93.73
07/04/2014,05:45:00,0,204.00,168.00,12.00,7.00,17.00,90.39
06/04/2014,23:30:00,6,31.00,26.00,0.00,0.00,5.00,101.26
07/04/2014,06:00:00,0,305.00,262.00,15.00,9.00,19.00,92.02
07/04/2014,06:15:00,0,488.00,428.00,22.00,9.00,29.00,94.55
07/04/2014,06:30:00,0,678.00,625.00,23.00,13.00,17.00,93.37
07/04/2014,06:45:00,0,767.00,713.00,15.00,12.00,27.00,87.71
07/04/2014,07:00:00,0,987.00,930.00,29.00,9.00,19.00,85.42
07/04/2014,07:15:00,0,890.00,835.00,20.00,8.00,27.00,75.47
07/04/2014,07:30:00,0,842.00,796.00,23.00,7.00,16.00,67.66
07/04/2014,07:45:00,0,877.00,815.00,23.00,12.00,27.00,65.80
07/04/2014,08:00:00,0,756.00,724.00,12.00,11.00,9.00,59.25
07/04/2014,08:15:00,0,740.00,697.00,23.00,11.00,9.00,62.87
07/04/2014,08:30:00,0,716.00,672.00,21.00,8.00,15.00,69.72
07/04/2014,08:45:00,0,783.00,739.00,21.00,8.00,15.00,72.67
07/04/2014,14:00:00,0,631.00,554.00,23.00,18.00,36.00,92.78
07/04/2014,14:15:00,0,617.00,523.00,31.00,25.00,38.00,91.99
07/04/2014,14:30:00,0,643.00,558.00,25.00,27.00,33.00,87.81
07/04/2014,14:45:00,0,502.00,425.00,26.00,25.00,26.00,82.25
07/04/2014,15:00:00,0,870.00,761.00,31.00,35.00,43.00,88.60
07/04/2014,15:15:00,0,676.00,584.00,29.00,33.00,30.00,92.62
07/04/2014,15:30:00,0,667.00,574.00,23.00,32.00,38.00,90.71
07/04/2014,15:45:00,0,692.00,596.00,29.00,20.00,47.00,88.15
07/04/2014,16:00:00,0,694.00,619.00,26.00,10.00,39.00,90.60
07/04/2014,16:15:00,0,801.00,727.00,22.00,15.00,37.00,89.97
07/04/2014,16:30:00,0,816.00,745.00,22.00,20.00,29.00,90.93
07/04/2014,16:45:00,0,725.00,668.00,18.00,13.00,26.00,89.58
07/04/2014,17:00:00,0,841.00,778.00,18.00,8.00,37.00,89.73
07/04/2014,17:15:00,0,810.00,748.00,24.00,13.00,25.00,92.30
07/04/2014,17:30:00,0,746.00,693.00,15.00,15.00,23.00,91.83
07/04/2014,17:45:00,0,696.00,642.00,14.00,10.00,30.00,93.65
07/04/2014,18:00:00,0,638.00,599.00,8.00,7.00,24.00,93.82
07/04/2014,18:15:00,0,555.00,523.00,10.00,3.00,19.00,96.12
07/04/2014,18:30:00,0,409.00,368.00,5.00,13.00,23.00,95.88
07/04/2014,18:45:00,0,415.00,374.00,14.00,8.00,19.00,94.53
07/04/2014,23:45:00,0,114.00,107.00,1.00,2.00,4.00,88.47
08/04/2014,00:00:00,1,115.00,99.00,3.00,1.00,12.00,90.84
08/04/2014,00:15:00,1,118.00,106.00,4.00,4.00,4.00,91.36
08/04/2014,00:30:00,1,111.00,96.00,4.00,3.00,8.00,100.22
08/04/2014,00:45:00,1,82.00,68.00,3.00,5.00,6.00,86.04
08/04/2014,01:00:00,1,92.00,78.00,4.00,3.00,7.00,93.22
08/04/2014,01:15:00,1,87.00,70.00,4.00,1.00,12.00,97.09
07/04/2014,19:15:00,0,316.00,279.00,9.00,6.00,22.00,97.74
07/04/2014,19:30:00,0,214.00,188.00,8.00,0.00,18.00,95.68
07/04/2014,19:45:00,0,230.00,191.00,6.00,8.00,25.00,98.23
08/04/2014,07:00:00,1,944.00,892.00,22.00,11.00,19.00,93.92
08/04/2014,07:15:00,1,996.00,940.00,21.00,11.00,24.00,94.06
08/04/2014,07:30:00,1,975.00,915.00,24.00,12.00,24.00,93.34
08/04/2014,07:45:00,1,822.00,784.00,10.00,12.00,16.00,90.41
08/04/2014,08:00:00,1,878.00,824.00,18.00,14.00,22.00,94.34
08/04/2014,08:15:00,1,750.00,704.00,21.00,8.00,17.00,94.56
08/04/2014,08:30:00,1,763.00,723.00,10.00,14.00,16.00,93.69
08/04/2014,08:45:00,1,658.00,613.00,13.00,11.00,21.00,93.08
08/04/2014,09:00:00,1,743.00,684.00,18.00,14.00,27.00,94.26
08/04/2014,09:15:00,1,647.00,591.00,15.00,11.00,30.00,94.78
08/04/2014,09:30:00,1,592.00,536.00,19.00,12.00,25.00,92.76
08/04/2014,09:45:00,1,632.00,558.00,17.00,24.00,33.00,93.13
08/04/2014,10:00:00,1,595.00,525.00,13.00,27.00,30.00,92.64
08/04/2014,10:15:00,1,575.00,513.00,19.00,11.00,32.00,92.17
08/04/2014,10:30:00,1,527.00,453.00,25.00,18.00,31.00,91.41
07/04/2014,20:00:00,0,224.00,179.00,9.00,10.00,26.00,92.69
07/04/2014,20:15:00,0,181.00,149.00,6.00,3.00,23.00,94.78
07/04/2014,20:30:00,0,158.00,128.00,6.00,1.00,23.00,93.51
07/04/2014,20:45:00,0,164.00,131.00,8.00,3.00,22.00,90.46
07/04/2014,21:00:00,0,92.00,70.00,2.00,2.00,18.00,93.78
07/04/2014,21:15:00,0,145.00,119.00,5.00,1.00,20.00,87.35
07/04/2014,21:30:00,0,103.00,89.00,3.00,1.00,10.00,95.99
07/04/2014,21:45:00,0,141.00,116.00,2.00,11.00,12.00,94.80
07/04/2014,22:00:00,0,219.00,186.00,6.00,8.00,19.00,95.68
07/04/2014,22:15:00,0,231.00,187.00,9.00,16.00,19.00,90.74
07/04/2014,22:30:00,0,236.00,202.00,11.00,2.00,21.00,95.59
07/04/2014,22:45:00,0,163.00,137.00,6.00,6.00,14.00,90.82
07/04/2014,23:00:00,0,145.00,123.00,9.00,4.00,9.00,94.59
07/04/2014,23:15:00,0,147.00,134.00,7.00,1.00,5.00,91.47
07/04/2014,23:30:00,0,136.00,120.00,5.00,2.00,9.00,95.15
08/04/2014,04:45:00,1,35.00,19.00,3.00,2.00,11.00,91.78
08/04/2014,14:45:00,1,784.00,688.00,32.00,29.00,35.00,78.76
08/04/2014,15:00:00,1,879.00,755.00,39.00,32.00,53.00,90.57
08/04/2014,15:15:00,1,722.00,640.00,27.00,26.00,29.00,92.86
08/04/2014,15:30:00,1,709.00,623.00,22.00,25.00,39.00,93.75
08/04/2014,15:45:00,1,718.00,631.00,28.00,21.00,38.00,92.09
08/04/2014,16:00:00,1,794.00,718.00,26.00,24.00,26.00,89.65
08/04/2014,16:15:00,1,805.00,742.00,24.00,12.00,27.00,88.68
08/04/2014,16:30:00,1,807.00,745.00,26.00,18.00,18.00,93.12
08/04/2014,16:45:00,1,857.00,784.00,23.00,12.00,38.00,90.87
08/04/2014,17:00:00,1,864.00,794.00,33.00,11.00,26.00,90.05
08/04/2014,05:00:00,1,59.00,44.00,3.00,2.00,10.00,94.07
08/04/2014,05:15:00,1,87.00,53.00,5.00,12.00,17.00,89.24
08/04/2014,05:30:00,1,99.00,72.00,6.00,5.00,16.00,94.90
08/04/2014,05:45:00,1,155.00,126.00,7.00,2.00,20.00,91.81
08/04/2014,06:00:00,1,272.00,222.00,16.00,7.00,27.00,93.65
08/04/2014,06:15:00,1,409.00,338.00,23.00,21.00,27.00,96.18
08/04/2014,01:30:00,1,82.00,73.00,1.00,2.00,6.00,82.96
08/04/2014,01:45:00,1,81.00,64.00,4.00,3.00,10.00,88.02
08/04/2014,02:00:00,1,109.00,95.00,1.00,3.00,10.00,89.04
08/04/2014,02:15:00,1,88.00,74.00,3.00,7.00,4.00,79.25
08/04/2014,02:30:00,1,103.00,88.00,6.00,4.00,5.00,87.47
08/04/2014,02:45:00,1,72.00,60.00,3.00,2.00,7.00,87.09
08/04/2014,03:00:00,1,89.00,83.00,2.00,1.00,3.00,89.75
08/04/2014,03:15:00,1,59.00,53.00,1.00,1.00,4.00,88.27
08/04/2014,03:30:00,1,88.00,75.00,2.00,3.00,8.00,93.94
08/04/2014,03:45:00,1,16.00,9.00,0.00,0.00,7.00,86.12
08/04/2014,04:00:00,1,27.00,19.00,0.00,0.00,8.00,89.84
08/04/2014,04:15:00,1,36.00,22.00,3.00,1.00,10.00,96.57
08/04/2014,04:30:00,1,47.00,31.00,3.00,3.00,10.00,92.99
08/04/2014,06:30:00,1,582.00,509.00,19.00,18.00,36.00,95.55
08/04/2014,06:45:00,1,748.00,692.00,19.00,14.00,23.00,96.65
08/04/2014,10:45:00,1,548.00,469.00,28.00,21.00,30.00,93.41
08/04/2014,11:00:00,1,530.00,463.00,19.00,19.00,29.00,92.65
08/04/2014,11:15:00,1,495.00,418.00,25.00,18.00,34.00,90.31
08/04/2014,23:15:00,1,145.00,118.00,8.00,3.00,16.00,100.17
08/04/2014,23:30:00,1,138.00,117.00,4.00,5.00,12.00,98.79
08/04/2014,23:45:00,1,137.00,117.00,4.00,3.00,13.00,93.66
09/04/2014,00:00:00,2,137.00,118.00,5.00,3.00,11.00,100.47
09/04/2014,00:15:00,2,122.00,109.00,3.00,4.00,6.00,101.56
09/04/2014,00:30:00,2,86.00,74.00,4.00,0.00,8.00,91.70
09/04/2014,00:45:00,2,91.00,81.00,3.00,3.00,4.00,97.41
09/04/2014,01:00:00,2,85.00,73.00,1.00,4.00,7.00,103.89
08/04/2014,11:30:00,1,567.00,491.00,27.00,21.00,28.00,87.54
08/04/2014,11:45:00,1,540.00,447.00,28.00,19.00,46.00,89.76
08/04/2014,12:00:00,1,519.00,427.00,22.00,18.00,52.00,79.42
08/04/2014,12:15:00,1,673.00,552.00,21.00,38.00,62.00,69.85
08/04/2014,12:30:00,1,644.00,514.00,24.00,51.00,55.00,75.41
08/04/2014,12:45:00,1,797.00,675.00,23.00,32.00,67.00,90.86
08/04/2014,13:00:00,1,508.00,413.00,39.00,16.00,40.00,92.19
08/04/2014,13:15:00,1,584.00,491.00,21.00,25.00,47.00,93.08
08/04/2014,13:30:00,1,525.00,437.00,34.00,20.00,34.00,93.82
08/04/2014,13:45:00,1,636.00,543.00,29.00,28.00,36.00,91.87
08/04/2014,14:00:00,1,590.00,498.00,25.00,32.00,35.00,93.10
08/04/2014,14:15:00,1,546.00,473.00,26.00,20.00,27.00,82.05
08/04/2014,14:30:00,1,532.00,463.00,22.00,24.00,23.00,72.12
08/04/2014,17:15:00,1,895.00,836.00,22.00,9.00,28.00,91.72
08/04/2014,17:30:00,1,821.00,778.00,13.00,7.00,23.00,92.82
08/04/2014,17:45:00,1,835.00,788.00,14.00,7.00,26.00,93.41
08/04/2014,18:00:00,1,752.00,704.00,14.00,7.00,27.00,95.52
08/04/2014,18:15:00,1,646.00,604.00,7.00,12.00,23.00,95.95
08/04/2014,18:30:00,1,542.00,484.00,11.00,6.00,41.00,95.25
08/04/2014,18:45:00,1,467.00,418.00,18.00,7.00,24.00,96.18
08/04/2014,19:00:00,1,357.00,319.00,9.00,7.00,22.00,96.16
08/04/2014,19:15:00,1,359.00,316.00,12.00,6.00,25.00,97.54
08/04/2014,19:30:00,1,278.00,239.00,12.00,6.00,21.00,93.88
08/04/2014,19:45:00,1,245.00,211.00,6.00,3.00,25.00,96.75
08/04/2014,20:00:00,1,187.00,166.00,6.00,1.00,14.00,94.42
08/04/2014,20:15:00,1,198.00,156.00,4.00,9.00,29.00,89.39
08/04/2014,20:30:00,1,162.00,119.00,10.00,1.00,32.00,91.89
08/04/2014,20:45:00,1,150.00,122.00,6.00,0.00,22.00,92.77
08/04/2014,21:00:00,1,131.00,99.00,6.00,3.00,23.00,96.18
08/04/2014,21:15:00,1,135.00,108.00,4.00,3.00,20.00,95.28
08/04/2014,21:30:00,1,118.00,92.00,3.00,4.00,19.00,92.63
08/04/2014,21:45:00,1,108.00,91.00,6.00,2.00,9.00,89.60
08/04/2014,22:00:00,1,204.00,166.00,8.00,7.00,23.00,94.29
09/04/2014,09:30:00,2,668.00,607.00,18.00,19.00,24.00,91.22
09/04/2014,09:45:00,2,635.00,557.00,19.00,21.00,38.00,91.66
09/04/2014,10:00:00,2,628.00,555.00,23.00,14.00,36.00,92.05
09/04/2014,10:15:00,2,549.00,467.00,22.00,20.00,40.00,91.79
09/04/2014,10:30:00,2,571.00,496.00,18.00,12.00,45.00,92.02
09/04/2014,10:45:00,2,569.00,477.00,22.00,27.00,43.00,92.30
09/04/2014,11:00:00,2,584.00,492.00,33.00,17.00,42.00,92.23
09/04/2014,11:15:00,2,585.00,521.00,16.00,19.00,29.00,92.12
09/04/2014,11:30:00,2,634.00,555.00,20.00,19.00,40.00,93.70
08/04/2014,22:15:00,1,218.00,184.00,7.00,7.00,20.00,91.20
08/04/2014,22:30:00,1,213.00,182.00,7.00,5.00,19.00,94.11
08/04/2014,22:45:00,1,204.00,181.00,3.00,11.00,9.00,92.69
08/04/2014,23:00:00,1,201.00,171.00,7.00,9.00,14.00,96.95
09/04/2014,04:45:00,2,45.00,30.00,3.00,5.00,7.00,93.07
09/04/2014,05:00:00,2,71.00,45.00,3.00,7.00,16.00,91.23
09/04/2014,05:15:00,2,113.00,80.00,11.00,4.00,18.00,90.91
09/04/2014,05:30:00,2,115.00,78.00,12.00,2.00,23.00,90.31
09/04/2014,05:45:00,2,155.00,103.00,21.00,8.00,23.00,91.74
09/04/2014,06:00:00,2,252.00,211.00,9.00,14.00,18.00,89.45
09/04/2014,06:15:00,2,362.00,319.00,9.00,3.00,31.00,96.48
09/04/2014,06:30:00,2,534.00,467.00,26.00,11.00,30.00,92.81
09/04/2014,06:45:00,2,715.00,637.00,28.00,14.00,36.00,94.09
09/04/2014,07:00:00,2,875.00,806.00,24.00,14.00,31.00,96.96
09/04/2014,07:15:00,2,993.00,943.00,22.00,7.00,21.00,95.18
09/04/2014,07:30:00,2,974.00,922.00,25.00,10.00,17.00,94.93
09/04/2014,07:45:00,2,845.00,806.00,9.00,5.00,25.00,94.54
09/04/2014,08:00:00,2,771.00,731.00,11.00,15.00,14.00,94.43
09/04/2014,08:15:00,2,838.00,781.00,18.00,11.00,28.00,93.59
09/04/2014,08:30:00,2,788.00,745.00,16.00,9.00,18.00,90.89
09/04/2014,08:45:00,2,795.00,744.00,12.00,16.00,23.00,91.38
09/04/2014,09:00:00,2,671.00,616.00,14.00,14.00,27.00,93.47
09/04/2014,09:15:00,2,689.00,643.00,17.00,12.00,17.00,93.92
09/04/2014,01:15:00,2,97.00,92.00,2.00,2.00,1.00,102.75
09/04/2014,01:30:00,2,108.00,90.00,2.00,7.00,9.00,100.47
09/04/2014,01:45:00,2,75.00,68.00,1.00,2.00,4.00,100.47
09/04/2014,02:00:00,2,78.00,64.00,2.00,4.00,8.00,100.53
09/04/2014,02:15:00,2,97.00,76.00,2.00,8.00,11.00,100.70
09/04/2014,02:30:00,2,84.00,63.00,3.00,1.00,17.00,100.70
09/04/2014,02:45:00,2,99.00,77.00,7.00,4.00,11.00,100.70
09/04/2014,03:00:00,2,89.00,73.00,8.00,2.00,6.00,99.11
09/04/2014,03:15:00,2,85.00,71.00,3.00,4.00,7.00,99.11
09/04/2014,03:30:00,2,100.00,86.00,0.00,4.00,10.00,96.41
09/04/2014,03:45:00,2,113.00,96.00,4.00,8.00,5.00,85.80
09/04/2014,04:00:00,2,112.00,102.00,3.00,2.00,5.00,92.64
09/04/2014,04:15:00,2,49.00,36.00,4.00,2.00,7.00,94.34
09/04/2014,04:30:00,2,41.00,31.00,6.00,0.00,4.00,92.02
09/04/2014,13:00:00,2,573.00,506.00,19.00,20.00,28.00,88.62
09/04/2014,21:15:00,2,139.00,109.00,5.00,6.00,19.00,94.46
09/04/2014,21:30:00,2,119.00,90.00,4.00,5.00,20.00,98.04
09/04/2014,21:45:00,2,94.00,73.00,6.00,3.00,12.00,95.11
09/04/2014,22:00:00,2,98.00,74.00,5.00,2.00,17.00,96.66
09/04/2014,22:15:00,2,69.00,58.00,3.00,0.00,8.00,96.80
09/04/2014,22:30:00,2,80.00,65.00,3.00,3.00,9.00,97.90
09/04/2014,22:45:00,2,50.00,38.00,1.00,3.00,8.00,98.83
09/04/2014,23:00:00,2,59.00,36.00,7.00,3.00,13.00,100.99
09/04/2014,23:15:00,2,50.00,40.00,3.00,2.00,5.00,95.61
09/04/2014,23:30:00,2,36.00,29.00,1.00,1.00,5.00,93.80
09/04/2014,23:45:00,2,41.00,29.00,1.00,3.00,8.00,100.30
10/04/2014,00:00:00,3,32.00,24.00,3.00,0.00,5.00,95.54
10/04/2014,00:15:00,3,21.00,14.00,1.00,1.00,5.00,91.94
10/04/2014,00:30:00,3,24.00,16.00,1.00,1.00,6.00,100.95
10/04/2014,00:45:00,3,11.00,8.00,1.00,0.00,2.00,80.32
10/04/2014,01:00:00,3,18.00,11.00,2.00,0.00,5.00,99.52
10/04/2014,01:15:00,3,19.00,12.00,2.00,0.00,5.00,97.29
10/04/2014,01:30:00,3,15.00,11.00,0.00,0.00,4.00,81.77
09/04/2014,13:15:00,2,513.00,436.00,27.00,23.00,27.00,78.34
09/04/2014,13:30:00,2,459.00,393.00,25.00,15.00,26.00,73.92
09/04/2014,13:45:00,2,787.00,681.00,29.00,30.00,47.00,81.18
09/04/2014,14:00:00,2,791.00,677.00,40.00,29.00,45.00,91.52
09/04/2014,14:15:00,2,722.00,607.00,29.00,39.00,47.00,90.44
09/04/2014,14:30:00,2,701.00,608.00,23.00,33.00,37.00,92.69
09/04/2014,14:45:00,2,712.00,618.00,29.00,26.00,39.00,93.71
09/04/2014,15:00:00,2,735.00,625.00,22.00,33.00,55.00,91.33
09/04/2014,15:15:00,2,745.00,661.00,19.00,22.00,43.00,93.06
09/04/2014,15:30:00,2,717.00,627.00,32.00,25.00,33.00,92.49
09/04/2014,15:45:00,2,785.00,707.00,29.00,23.00,26.00,91.89
09/04/2014,16:00:00,2,936.00,850.00,28.00,17.00,41.00,90.52
