Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
29/01/2014,09:30:00,2,615.00,458.00,93.00,41.00,23.00,95.17
29/01/2014,09:45:00,2,587.00,425.00,89.00,48.00,25.00,93.36
29/01/2014,10:00:00,2,532.00,365.00,95.00,43.00,29.00,91.61
29/01/2014,10:15:00,2,479.00,335.00,74.00,44.00,26.00,96.11
29/01/2014,10:30:00,2,447.00,299.00,79.00,40.00,29.00,97.06
29/01/2014,10:45:00,2,473.00,342.00,79.00,29.00,23.00,101.06
29/01/2014,11:00:00,2,454.00,309.00,82.00,42.00,21.00,97.06
29/01/2014,11:15:00,2,441.00,305.00,77.00,41.00,18.00,97.06
29/01/2014,11:30:00,2,388.00,278.00,60.00,35.00,15.00,99.02
29/01/2014,11:45:00,2,406.00,290.00,58.00,32.00,26.00,101.06
29/01/2014,12:00:00,2,404.00,309.00,55.00,29.00,11.00,93.36
29/01/2014,12:15:00,2,410.00,283.00,72.00,39.00,16.00,91.61
29/01/2014,12:30:00,2,419.00,299.00,67.00,32.00,21.00,97.06
29/01/2014,12:45:00,2,383.00,269.00,50.00,40.00,24.00,98.03
29/01/2014,13:00:00,2,384.00,291.00,44.00,33.00,16.00,96.11
29/01/2014,13:15:00,2,368.00,247.00,61.00,36.00,24.00,102.11
29/01/2014,13:30:00,2,418.00,297.00,69.00,31.00,21.00,102.11
29/01/2014,13:45:00,2,384.00,260.00,77.00,27.00,20.00,100.03
29/01/2014,14:00:00,2,386.00,271.00,66.00,35.00,14.00,99.02
29/01/2014,14:15:00,2,397.00,290.00,65.00,28.00,14.00,99.02
29/01/2014,14:30:00,2,364.00,268.00,63.00,25.00,8.00,101.06
29/01/2014,14:45:00,2,393.00,273.00,68.00,33.00,19.00,99.02
29/01/2014,15:00:00,2,413.00,299.00,57.00,47.00,10.00,98.03
29/01/2014,15:15:00,2,336.00,246.00,56.00,20.00,14.00,102.11
29/01/2014,15:30:00,2,412.00,323.00,57.00,23.00,9.00,102.11
29/01/2014,15:45:00,2,425.00,313.00,76.00,23.00,13.00,98.03
29/01/2014,16:00:00,2,459.00,334.00,76.00,29.00,20.00,96.11
29/01/2014,16:15:00,2,538.00,419.00,80.00,25.00,14.00,96.11
29/01/2014,16:30:00,2,486.00,395.00,62.00,15.00,14.00,94.26
29/01/2014,16:45:00,2,557.00,472.00,64.00,12.00,9.00,95.17
29/01/2014,17:00:00,2,534.00,439.00,66.00,18.00,11.00,94.26
29/01/2014,17:15:00,2,559.00,472.00,67.00,14.00,6.00,95.17
29/01/2014,17:30:00,2,622.00,521.00,70.00,15.00,16.00,91.61
29/01/2014,17:45:00,2,631.00,536.00,65.00,14.00,16.00,92.48
29/01/2014,18:00:00,2,623.00,509.00,78.00,19.00,17.00,95.17
29/01/2014,18:15:00,2,649.00,549.00,73.00,17.00,10.00,95.17
29/01/2014,18:30:00,2,600.00,501.00,74.00,15.00,10.00,99.02
29/01/2014,18:45:00,2,536.00,459.00,50.00,21.00,6.00,99.02
29/01/2014,19:00:00,2,485.00,407.00,54.00,15.00,9.00,99.02
29/01/2014,19:15:00,2,479.00,390.00,62.00,14.00,13.00,101.06
29/01/2014,19:30:00,2,346.00,285.00,40.00,8.00,13.00,104.29
29/01/2014,19:45:00,2,328.00,249.00,51.00,14.00,14.00,98.03
29/01/2014,20:00:00,2,281.00,237.00,30.00,6.00,8.00,104.29
29/01/2014,20:15:00,2,295.00,234.00,31.00,18.00,12.00,105.41
29/01/2014,20:30:00,2,253.00,205.00,23.00,13.00,12.00,103.19
29/01/2014,20:45:00,2,265.00,205.00,30.00,6.00,24.00,106.55
29/01/2014,21:00:00,2,239.00,190.00,23.00,18.00,8.00,103.19
29/01/2014,21:15:00,2,242.00,184.00,33.00,7.00,18.00,106.55
29/01/2014,21:30:00,2,247.00,194.00,27.00,17.00,9.00,105.41
29/01/2014,21:45:00,2,221.00,181.00,24.00,6.00,10.00,107.72
29/01/2014,22:00:00,2,250.00,208.00,25.00,9.00,8.00,105.41
29/01/2014,22:15:00,2,210.00,161.00,31.00,10.00,8.00,108.92
29/01/2014,22:30:00,2,200.00,165.00,21.00,6.00,8.00,100.03
29/01/2014,22:45:00,2,160.00,124.00,23.00,4.00,9.00,110.14
29/01/2014,23:00:00,2,148.00,114.00,17.00,11.00,6.00,107.72
29/01/2014,23:15:00,2,137.00,112.00,8.00,10.00,7.00,106.55
29/01/2014,23:30:00,2,124.00,90.00,18.00,7.00,9.00,116.70
29/01/2014,23:45:00,2,81.00,57.00,9.00,6.00,9.00,107.72
30/01/2014,00:00:00,3,84.00,55.00,8.00,5.00,16.00,98.03
30/01/2014,00:15:00,3,80.00,52.00,10.00,8.00,10.00,107.72
30/01/2014,00:30:00,3,75.00,46.00,10.00,10.00,9.00,105.41
30/01/2014,00:45:00,3,56.00,37.00,7.00,7.00,5.00,108.92
30/01/2014,01:00:00,3,45.00,27.00,7.00,1.00,10.00,107.72
30/01/2014,01:15:00,3,48.00,29.00,3.00,4.00,12.00,107.72
30/01/2014,01:30:00,3,47.00,27.00,3.00,5.00,12.00,113.99
30/01/2014,01:45:00,3,34.00,20.00,4.00,3.00,7.00,110.14
30/01/2014,02:00:00,3,46.00,27.00,3.00,5.00,11.00,104.66
30/01/2014,02:15:00,3,45.00,15.00,5.00,7.00,18.00,102.11
30/01/2014,02:30:00,3,46.00,19.00,8.00,7.00,12.00,89.93
30/01/2014,02:45:00,3,42.00,23.00,2.00,4.00,13.00,96.29
30/01/2014,03:00:00,3,54.00,19.00,4.00,12.00,19.00,98.03
30/01/2014,03:15:00,3,52.00,28.00,4.00,7.00,13.00,130.70
30/01/2014,03:30:00,3,66.00,25.00,6.00,14.00,21.00,103.19
30/01/2014,03:45:00,3,65.00,26.00,9.00,14.00,16.00,113.99
30/01/2014,04:00:00,3,66.00,28.00,13.00,12.00,13.00,118.11
30/01/2014,04:15:00,3,83.00,43.00,7.00,15.00,18.00,106.55
30/01/2014,04:30:00,3,122.00,57.00,15.00,18.00,32.00,104.29
30/01/2014,04:45:00,3,117.00,59.00,17.00,18.00,23.00,110.14
30/01/2014,05:00:00,3,156.00,93.00,19.00,21.00,23.00,106.55
30/01/2014,05:15:00,3,237.00,148.00,33.00,33.00,23.00,107.72
30/01/2014,05:30:00,3,356.00,220.00,57.00,47.00,32.00,100.03
30/01/2014,05:45:00,3,486.00,315.00,90.00,42.00,39.00,103.19
30/01/2014,06:00:00,3,740.00,504.00,154.00,55.00,27.00,99.02
30/01/2014,06:15:00,3,940.00,612.00,225.00,68.00,35.00,97.06
30/01/2014,06:30:00,3,1104.00,741.00,239.00,94.00,30.00,89.93
30/01/2014,06:45:00,3,1204.00,818.00,262.00,90.00,34.00,69.03
30/01/2014,07:00:00,3,1126.00,793.00,243.00,55.00,35.00,58.70
30/01/2014,07:15:00,3,1140.00,819.00,212.00,76.00,33.00,65.79
30/01/2014,07:30:00,3,1068.00,822.00,155.00,65.00,26.00,56.02
30/01/2014,07:45:00,3,970.00,718.00,163.00,63.00,26.00,67.61
30/01/2014,08:00:00,3,926.00,693.00,151.00,61.00,21.00,85.99
30/01/2014,08:15:00,3,936.00,731.00,115.00,60.00,30.00,89.12
30/01/2014,08:30:00,3,767.00,591.00,111.00,44.00,21.00,37.85
30/01/2014,08:45:00,3,626.00,479.00,92.00,35.00,20.00,38.75
30/01/2014,09:00:00,3,682.00,510.00,112.00,42.00,18.00,98.03
30/01/2014,09:15:00,3,669.00,499.00,108.00,36.00,26.00,98.03
30/01/2014,09:30:00,3,665.00,477.00,112.00,49.00,27.00,98.03
30/01/2014,09:45:00,3,656.00,450.00,125.00,52.00,29.00,99.02
30/01/2014,10:00:00,3,521.00,350.00,100.00,43.00,28.00,102.11
30/01/2014,10:15:00,3,489.00,349.00,80.00,46.00,14.00,105.41
30/01/2014,10:30:00,3,478.00,326.00,77.00,41.00,34.00,102.11
30/01/2014,10:45:00,3,408.00,262.00,79.00,44.00,23.00,100.03
30/01/2014,11:00:00,3,462.00,327.00,84.00,35.00,16.00,103.19
30/01/2014,11:15:00,3,397.00,291.00,55.00,30.00,21.00,103.19
30/01/2014,11:30:00,3,270.00,217.00,23.00,16.00,14.00,103.19
30/01/2014,11:45:00,3,183.00,121.00,31.00,13.00,18.00,65.79
30/01/2014,12:00:00,3,131.00,83.00,15.00,10.00,23.00,65.79
30/01/2014,12:15:00,3,276.00,190.00,38.00,18.00,30.00,65.79
30/01/2014,12:30:00,3,333.00,250.00,50.00,18.00,15.00,101.06
30/01/2014,12:45:00,3,326.00,225.00,57.00,28.00,16.00,95.17
30/01/2014,13:00:00,3,307.00,215.00,56.00,19.00,17.00,101.06
30/01/2014,13:15:00,3,326.00,230.00,56.00,24.00,16.00,103.19
30/01/2014,13:30:00,3,334.00,243.00,63.00,17.00,11.00,103.19
30/01/2014,13:45:00,3,251.00,185.00,33.00,25.00,8.00,103.19
30/01/2014,14:00:00,3,241.00,169.00,50.00,12.00,10.00,104.29
30/01/2014,14:15:00,3,278.00,197.00,42.00,27.00,12.00,103.19
30/01/2014,14:30:00,3,235.00,179.00,35.00,16.00,5.00,106.55
30/01/2014,14:45:00,3,276.00,189.00,51.00,20.00,16.00,102.11
30/01/2014,15:00:00,3,258.00,179.00,42.00,22.00,15.00,105.41
30/01/2014,15:15:00,3,386.00,287.00,56.00,25.00,18.00,101.06
30/01/2014,15:30:00,3,390.00,281.00,64.00,27.00,18.00,104.29
30/01/2014,15:45:00,3,427.00,312.00,61.00,34.00,20.00,105.41
30/01/2014,16:00:00,3,452.00,348.00,63.00,24.00,17.00,102.11
30/01/2014,16:15:00,3,431.00,328.00,79.00,17.00,7.00,102.11
30/01/2014,16:30:00,3,391.00,298.00,64.00,17.00,12.00,104.29
30/01/2014,16:45:00,3,432.00,357.00,54.00,12.00,9.00,102.11
30/01/2014,17:00:00,3,448.00,364.00,65.00,14.00,5.00,102.11
30/01/2014,17:15:00,3,428.00,365.00,56.00,3.00,4.00,103.19
30/01/2014,17:30:00,3,495.00,425.00,49.00,15.00,6.00,100.03
30/01/2014,17:45:00,3,501.00,429.00,52.00,10.00,10.00,102.11
30/01/2014,18:00:00,3,559.00,476.00,62.00,13.00,8.00,99.02
30/01/2014,18:15:00,3,494.00,433.00,43.00,13.00,5.00,97.06
30/01/2014,18:30:00,3,502.00,417.00,58.00,17.00,10.00,96.11
30/01/2014,18:45:00,3,453.00,393.00,37.00,15.00,8.00,100.03
30/01/2014,19:00:00,3,418.00,354.00,48.00,11.00,5.00,103.19
30/01/2014,19:15:00,3,350.00,286.00,43.00,15.00,6.00,106.55
30/01/2014,19:30:00,3,297.00,252.00,32.00,6.00,7.00,105.41
30/01/2014,19:45:00,3,271.00,237.00,21.00,7.00,6.00,108.92
30/01/2014,20:00:00,3,238.00,206.00,21.00,5.00,6.00,115.33
30/01/2014,20:15:00,3,267.00,228.00,21.00,10.00,8.00,110.14
30/01/2014,20:30:00,3,282.00,233.00,33.00,9.00,7.00,105.41
30/01/2014,20:45:00,3,296.00,240.00,36.00,12.00,8.00,108.92
30/01/2014,21:00:00,3,305.00,232.00,46.00,13.00,14.00,110.14
30/01/2014,21:15:00,3,351.00,275.00,44.00,20.00,12.00,107.72
30/01/2014,21:30:00,3,374.00,289.00,51.00,18.00,16.00,108.92
30/01/2014,21:45:00,3,238.00,192.00,30.00,6.00,10.00,110.14
30/01/2014,22:00:00,3,219.00,167.00,34.00,10.00,8.00,107.72
30/01/2014,22:15:00,3,238.00,191.00,24.00,12.00,11.00,113.99
30/01/2014,22:30:00,3,338.00,242.00,42.00,19.00,35.00,103.19
30/01/2014,22:45:00,3,357.00,263.00,37.00,15.00,42.00,107.72
30/01/2014,23:00:00,3,308.00,206.00,52.00,11.00,39.00,105.41
30/01/2014,23:15:00,3,317.00,211.00,33.00,22.00,51.00,104.29
30/01/2014,23:30:00,3,261.00,156.00,25.00,17.00,63.00,101.06
30/01/2014,23:45:00,3,211.00,129.00,23.00,13.00,46.00,108.92
31/01/2014,00:00:00,4,199.00,111.00,22.00,15.00,51.00,105.41
31/01/2014,00:15:00,4,193.00,111.00,17.00,18.00,47.00,98.03
31/01/2014,00:30:00,4,199.00,92.00,24.00,21.00,62.00,101.06
31/01/2014,00:45:00,4,153.00,71.00,17.00,13.00,52.00,106.55
31/01/2014,01:00:00,4,127.00,56.00,19.00,13.00,39.00,116.70
31/01/2014,01:15:00,4,110.00,57.00,10.00,9.00,34.00,93.36
31/01/2014,01:30:00,4,57.00,22.00,5.00,14.00,16.00,104.29
31/01/2014,01:45:00,4,49.00,26.00,2.00,7.00,14.00,116.70
31/01/2014,02:00:00,4,53.00,31.00,2.00,7.00,13.00,113.99
31/01/2014,02:15:00,4,47.00,22.00,3.00,7.00,15.00,106.55
31/01/2014,02:30:00,4,49.00,20.00,6.00,7.00,16.00,119.55
31/01/2014,02:45:00,4,60.00,29.00,6.00,10.00,15.00,112.68
31/01/2014,03:00:00,4,56.00,18.00,6.00,15.00,17.00,101.06
31/01/2014,03:15:00,4,56.00,23.00,6.00,12.00,15.00,88.31
31/01/2014,03:30:00,4,52.00,20.00,8.00,12.00,12.00,108.92
31/01/2014,03:45:00,4,63.00,17.00,7.00,16.00,23.00,110.14
31/01/2014,04:00:00,4,68.00,33.00,9.00,15.00,11.00,113.99
31/01/2014,04:15:00,4,85.00,40.00,10.00,16.00,19.00,105.41
31/01/2014,04:30:00,4,98.00,44.00,10.00,15.00,29.00,98.03
31/01/2014,04:45:00,4,115.00,68.00,15.00,14.00,18.00,111.40
31/01/2014,05:00:00,4,186.00,93.00,35.00,30.00,28.00,105.41
31/01/2014,05:15:00,4,269.00,167.00,36.00,32.00,34.00,110.14
31/01/2014,05:30:00,4,362.00,229.00,59.00,47.00,27.00,105.41
31/01/2014,05:45:00,4,458.00,301.00,76.00,50.00,31.00,106.55
31/01/2014,06:00:00,4,718.00,469.00,149.00,60.00,40.00,97.06
31/01/2014,06:15:00,4,1012.00,665.00,233.00,69.00,45.00,94.26
31/01/2014,06:30:00,4,1035.00,688.00,226.00,86.00,35.00,94.26
31/01/2014,06:45:00,4,1078.00,729.00,241.00,78.00,30.00,93.36
31/01/2014,07:00:00,4,1051.00,720.00,221.00,73.00,37.00,92.48
31/01/2014,07:15:00,4,1059.00,753.00,204.00,69.00,33.00,91.61
31/01/2014,07:30:00,4,923.00,677.00,154.00,61.00,31.00,95.17
31/01/2014,07:45:00,4,942.00,710.00,148.00,58.00,26.00,94.26
31/01/2014,08:00:00,4,842.00,630.00,142.00,52.00,18.00,95.17
31/01/2014,08:15:00,4,777.00,600.00,107.00,47.00,23.00,98.03
31/01/2014,08:30:00,4,668.00,513.00,102.00,40.00,13.00,101.06
31/01/2014,08:45:00,4,705.00,488.00,125.00,59.00,33.00,97.06
31/01/2014,09:00:00,4,674.00,497.00,105.00,45.00,27.00,101.06
31/01/2014,09:15:00,4,618.00,453.00,93.00,46.00,26.00,102.11
31/01/2014,09:30:00,4,541.00,385.00,89.00,42.00,25.00,102.11
31/01/2014,09:45:00,4,537.00,371.00,91.00,51.00,24.00,104.29
31/01/2014,10:00:00,4,496.00,347.00,78.00,51.00,20.00,102.11
31/01/2014,10:15:00,4,450.00,320.00,69.00,43.00,18.00,103.19
31/01/2014,10:30:00,4,440.00,324.00,74.00,29.00,13.00,103.19
31/01/2014,10:45:00,4,439.00,295.00,78.00,46.00,20.00,105.41
31/01/2014,11:00:00,4,413.00,301.00,62.00,37.00,13.00,105.41
31/01/2014,11:15:00,4,458.00,310.00,95.00,35.00,18.00,104.29
31/01/2014,11:30:00,4,430.00,315.00,73.00,30.00,12.00,104.29
31/01/2014,11:45:00,4,415.00,307.00,73.00,24.00,11.00,103.19
31/01/2014,12:00:00,4,415.00,304.00,61.00,31.00,19.00,106.55
31/01/2014,12:15:00,4,455.00,336.00,65.00,31.00,23.00,105.41
31/01/2014,12:30:00,4,400.00,315.00,49.00,20.00,16.00,105.41
31/01/2014,12:45:00,4,447.00,329.00,70.00,30.00,18.00,105.41
31/01/2014,13:00:00,4,463.00,335.00,84.00,31.00,13.00,103.19
31/01/2014,13:15:00,4,414.00,309.00,56.00,36.00,13.00,99.02
31/01/2014,13:30:00,4,423.00,323.00,46.00,34.00,20.00,99.02
31/01/2014,13:45:00,4,427.00,303.00,66.00,35.00,23.00,98.03
31/01/2014,14:00:00,4,437.00,313.00,86.00,25.00,13.00,100.03
31/01/2014,14:15:00,4,427.00,307.00,67.00,32.00,21.00,100.03
31/01/2014,14:30:00,4,431.00,336.00,44.00,28.00,23.00,97.06
31/01/2014,14:45:00,4,419.00,318.00,65.00,20.00,16.00,98.03
31/01/2014,15:00:00,4,320.00,249.00,40.00,20.00,11.00,103.19
31/01/2014,15:15:00,4,400.00,302.00,65.00,21.00,12.00,99.02
31/01/2014,15:30:00,4,484.00,384.00,62.00,23.00,15.00,93.36
31/01/2014,15:45:00,4,476.00,378.00,68.00,18.00,12.00,94.26
31/01/2014,16:00:00,4,418.00,333.00,50.00,22.00,13.00,98.03
31/01/2014,16:15:00,4,437.00,361.00,51.00,17.00,8.00,94.26
31/01/2014,16:30:00,4,496.00,408.00,62.00,20.00,6.00,89.93
31/01/2014,16:45:00,4,555.00,440.00,84.00,18.00,13.00,88.31
31/01/2014,17:00:00,4,591.00,506.00,67.00,12.00,6.00,85.99
31/01/2014,17:15:00,4,557.00,475.00,67.00,7.00,8.00,85.24
31/01/2014,17:30:00,4,581.00,491.00,62.00,12.00,16.00,88.31
31/01/2014,17:45:00,4,631.00,536.00,72.00,15.00,8.00,89.93
31/01/2014,18:00:00,4,611.00,526.00,56.00,21.00,8.00,88.31
31/01/2014,18:15:00,4,630.00,547.00,62.00,11.00,10.00,89.93
31/01/2014,18:30:00,4,605.00,522.00,59.00,20.00,4.00,92.48
31/01/2014,18:45:00,4,571.00,484.00,62.00,17.00,8.00,96.11
31/01/2014,19:00:00,4,590.00,513.00,47.00,16.00,14.00,95.17
31/01/2014,19:15:00,4,568.00,492.00,53.00,13.00,10.00,98.03
31/01/2014,19:30:00,4,521.00,445.00,46.00,13.00,17.00,98.03
31/01/2014,19:45:00,4,277.00,238.00,27.00,5.00,7.00,106.55
31/01/2014,20:00:00,4,201.00,176.00,17.00,5.00,3.00,105.41
31/01/2014,20:15:00,4,211.00,177.00,21.00,8.00,5.00,104.29
31/01/2014,20:30:00,4,266.00,222.00,33.00,3.00,8.00,105.41
31/01/2014,20:45:00,4,240.00,201.00,30.00,5.00,4.00,103.19
31/01/2014,21:00:00,4,217.00,184.00,24.00,7.00,2.00,104.29
31/01/2014,21:15:00,4,286.00,244.00,32.00,2.00,8.00,102.11
31/01/2014,21:30:00,4,250.00,217.00,18.00,6.00,9.00,99.02
31/01/2014,21:45:00,4,326.00,265.00,37.00,10.00,14.00,100.03
31/01/2014,22:00:00,4,286.00,239.00,30.00,8.00,9.00,104.29
31/01/2014,22:15:00,4,288.00,239.00,20.00,10.00,19.00,99.02
31/01/2014,22:30:00,4,473.00,390.00,44.00,16.00,23.00,98.03
31/01/2014,22:45:00,4,469.00,387.00,47.00,18.00,17.00,98.03
31/01/2014,23:00:00,4,373.00,300.00,45.00,11.00,17.00,97.06
31/01/2014,23:15:00,4,210.00,176.00,15.00,10.00,9.00,93.36
31/01/2014,23:30:00,4,172.00,138.00,18.00,6.00,10.00,104.29
31/01/2014,23:45:00,4,131.00,103.00,16.00,5.00,7.00,103.19
01/02/2014,00:00:00,5,134.00,93.00,19.00,7.00,15.00,104.29
01/02/2014,00:15:00,5,122.00,94.00,12.00,7.00,9.00,106.55
01/02/2014,00:30:00,5,96.00,67.00,11.00,4.00,14.00,107.72
01/02/2014,00:45:00,5,65.00,46.00,6.00,2.00,11.00,101.06
01/02/2014,01:00:00,5,63.00,51.00,2.00,5.00,5.00,116.70
01/02/2014,01:15:00,5,58.00,41.00,5.00,3.00,9.00,110.14
01/02/2014,01:30:00,5,63.00,44.00,5.00,2.00,12.00,99.02
01/02/2014,01:45:00,5,54.00,35.00,10.00,4.00,5.00,103.19
01/02/2014,02:00:00,5,50.00,29.00,3.00,3.00,15.00,100.03
01/02/2014,02:15:00,5,40.00,24.00,2.00,4.00,10.00,101.06
01/02/2014,02:30:00,5,52.00,32.00,3.00,7.00,10.00,104.29
01/02/2014,02:45:00,5,60.00,45.00,3.00,5.00,7.00,104.29
01/02/2014,03:00:00,5,55.00,35.00,7.00,3.00,10.00,116.70
01/02/2014,03:15:00,5,53.00,26.00,6.00,10.00,11.00,116.70
01/02/2014,03:30:00,5,40.00,18.00,5.00,8.00,9.00,116.70
01/02/2014,03:45:00,5,35.00,19.00,3.00,9.00,4.00,107.72
01/02/2014,04:00:00,5,41.00,27.00,6.00,6.00,2.00,108.32
01/02/2014,04:15:00,5,52.00,31.00,4.00,10.00,7.00,95.17
01/02/2014,04:30:00,5,47.00,34.00,4.00,5.00,4.00,95.17
01/02/2014,04:45:00,5,56.00,35.00,6.00,4.00,11.00,95.17
01/02/2014,05:00:00,5,94.00,59.00,9.00,9.00,17.00,100.03
01/02/2014,05:15:00,5,123.00,81.00,18.00,7.00,17.00,112.68
01/02/2014,05:30:00,5,135.00,76.00,23.00,17.00,19.00,112.68
01/02/2014,05:45:00,5,179.00,128.00,23.00,16.00,12.00,113.99
01/02/2014,06:00:00,5,214.00,147.00,35.00,16.00,16.00,106.55
01/02/2014,06:15:00,5,273.00,180.00,49.00,33.00,11.00,108.92
01/02/2014,06:30:00,5,299.00,196.00,58.00,27.00,18.00,107.72
01/02/2014,06:45:00,5,309.00,185.00,85.00,25.00,14.00,103.19
01/02/2014,07:00:00,5,325.00,199.00,89.00,28.00,9.00,111.40
01/02/2014,07:15:00,5,329.00,191.00,93.00,27.00,18.00,108.92
01/02/2014,07:30:00,5,374.00,240.00,89.00,27.00,18.00,107.72
01/02/2014,07:45:00,5,352.00,235.00,73.00,34.00,10.00,108.92
01/02/2014,08:00:00,5,367.00,249.00,84.00,23.00,11.00,112.68
01/02/2014,08:15:00,5,423.00,308.00,84.00,22.00,9.00,106.55
01/02/2014,08:30:00,5,426.00,328.00,68.00,22.00,8.00,107.72
01/02/2014,08:45:00,5,355.00,265.00,55.00,22.00,13.00,107.72
01/02/2014,09:00:00,5,341.00,272.00,46.00,17.00,6.00,107.72
01/02/2014,09:15:00,5,358.00,288.00,48.00,13.00,9.00,111.40
01/02/2014,09:30:00,5,401.00,324.00,57.00,13.00,7.00,106.55
01/02/2014,09:45:00,5,504.00,401.00,64.00,26.00,13.00,108.92
01/02/2014,10:00:00,5,528.00,430.00,66.00,19.00,13.00,106.55
01/02/2014,10:15:00,5,558.00,459.00,66.00,20.00,13.00,106.55
01/02/2014,10:30:00,5,549.00,448.00,73.00,14.00,14.00,106.55
01/02/2014,10:45:00,5,534.00,439.00,70.00,14.00,11.00,107.72
01/02/2014,11:00:00,5,560.00,453.00,77.00,17.00,13.00,105.41
01/02/2014,11:15:00,5,565.00,472.00,72.00,12.00,9.00,107.72
01/02/2014,11:30:00,5,492.00,400.00,71.00,11.00,10.00,106.55
01/02/2014,11:45:00,5,558.00,454.00,75.00,16.00,13.00,106.55
01/02/2014,12:00:00,5,535.00,449.00,62.00,16.00,8.00,105.41
01/02/2014,12:15:00,5,590.00,478.00,94.00,10.00,8.00,105.41
01/02/2014,12:30:00,5,577.00,483.00,74.00,12.00,8.00,106.55
01/02/2014,12:45:00,5,595.00,500.00,75.00,9.00,11.00,106.55
01/02/2014,13:00:00,5,563.00,454.00,80.00,19.00,10.00,106.55
01/02/2014,13:15:00,5,550.00,478.00,51.00,10.00,11.00,108.92
01/02/2014,13:30:00,5,601.00,506.00,77.00,12.00,6.00,106.55
01/02/2014,13:45:00,5,556.00,464.00,76.00,8.00,8.00,106.55
01/02/2014,14:00:00,5,499.00,418.00,56.00,15.00,10.00,106.55
01/02/2014,14:15:00,5,440.00,359.00,67.00,8.00,6.00,107.72
01/02/2014,14:30:00,5,450.00,387.00,54.00,3.00,6.00,105.41
01/02/2014,14:45:00,5,467.00,393.00,54.00,13.00,7.00,107.72
01/02/2014,15:00:00,5,416.00,344.00,55.00,11.00,6.00,110.14
01/02/2014,15:15:00,5,455.00,373.00,65.00,9.00,8.00,107.72
01/02/2014,15:30:00,5,489.00,409.00,63.00,12.00,5.00,105.41
01/02/2014,15:45:00,5,447.00,364.00,65.00,11.00,7.00,106.55
01/02/2014,16:00:00,5,445.00,365.00,68.00,8.00,4.00,106.55
01/02/2014,16:15:00,5,529.00,436.00,70.00,11.00,12.00,104.29
01/02/2014,16:30:00,5,440.00,370.00,56.00,10.00,4.00,104.29
01/02/2014,16:45:00,5,507.00,431.00,57.00,8.00,11.00,103.19
01/02/2014,17:00:00,5,534.00,449.00,71.00,8.00,6.00,105.41
01/02/2014,17:15:00,5,548.00,464.00,65.00,11.00,8.00,103.19
01/02/2014,17:30:00,5,504.00,436.00,55.00,3.00,10.00,103.19
01/02/2014,17:45:00,5,472.00,416.00,43.00,8.00,5.00,103.19
01/02/2014,18:00:00,5,485.00,423.00,48.00,8.00,6.00,104.29
01/02/2014,18:15:00,5,459.00,395.00,44.00,12.00,8.00,104.29
01/02/2014,18:30:00,5,478.00,395.00,58.00,14.00,11.00,105.41
01/02/2014,18:45:00,5,420.00,361.00,50.00,5.00,4.00,107.72
01/02/2014,19:00:00,5,417.00,369.00,36.00,8.00,4.00,105.41
01/02/2014,19:15:00,5,388.00,311.00,54.00,13.00,10.00,106.55
01/02/2014,19:30:00,5,361.00,304.00,37.00,10.00,10.00,105.41
01/02/2014,19:45:00,5,352.00,292.00,42.00,11.00,7.00,108.92
01/02/2014,20:00:00,5,341.00,291.00,37.00,10.00,3.00,110.14
01/02/2014,20:15:00,5,289.00,243.00,31.00,10.00,5.00,110.14
01/02/2014,20:30:00,5,306.00,257.00,35.00,7.00,7.00,107.72
01/02/2014,20:45:00,5,291.00,250.00,22.00,11.00,8.00,108.92
01/02/2014,21:00:00,5,297.00,249.00,35.00,8.00,5.00,110.14
01/02/2014,21:15:00,5,270.00,225.00,30.00,7.00,8.00,111.40
01/02/2014,21:30:00,5,250.00,210.00,27.00,7.00,6.00,110.14
01/02/2014,21:45:00,5,240.00,201.00,27.00,5.00,7.00,110.14
01/02/2014,22:00:00,5,209.00,167.00,33.00,6.00,3.00,113.99
01/02/2014,22:15:00,5,251.00,207.00,38.00,4.00,2.00,110.14
01/02/2014,22:30:00,5,214.00,173.00,28.00,10.00,3.00,110.14
01/02/2014,22:45:00,5,238.00,197.00,30.00,5.00,6.00,108.92
01/02/2014,23:00:00,5,169.00,136.00,24.00,4.00,5.00,113.99
01/02/2014,23:15:00,5,206.00,172.00,22.00,7.00,5.00,108.92
01/02/2014,23:30:00,5,184.00,153.00,21.00,7.00,3.00,113.99
01/02/2014,23:45:00,5,168.00,142.00,21.00,3.00,2.00,115.33
02/02/2014,00:00:00,6,145.00,124.00,18.00,1.00,2.00,110.14
02/02/2014,00:15:00,6,143.00,117.00,19.00,5.00,2.00,115.33
02/02/2014,00:30:00,6,121.00,96.00,17.00,6.00,2.00,115.33
02/02/2014,00:45:00,6,96.00,77.00,16.00,1.00,2.00,116.70
02/02/2014,01:00:00,6,81.00,70.00,7.00,2.00,2.00,119.55
02/02/2014,01:15:00,6,80.00,59.00,13.00,5.00,3.00,124.09
02/02/2014,01:30:00,6,78.00,61.00,10.00,6.00,1.00,119.55
02/02/2014,01:45:00,6,79.00,65.00,11.00,2.00,1.00,118.11
