Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
25/04/2014,15:30:00,11,220,190,11,11,8,73.83
25/04/2014,15:45:00,11,223,193,9,10,11,69.6
25/04/2014,16:00:00,11,215,184,17,7,7,67.7
25/04/2014,16:15:00,11,250,224,5,10,11,73.99
25/04/2014,16:30:00,11,168,144,11,6,7,70.34
25/04/2014,16:45:00,11,225,197,10,7,11,75.56
25/04/2014,17:00:00,11,206,179,11,4,12,74.6
25/04/2014,17:15:00,11,237,213,10,10,4,75.83
25/04/2014,17:30:00,11,157,140,7,5,5,75.42
25/04/2014,17:45:00,11,200,176,8,7,9,75.25
25/04/2014,18:00:00,11,199,180,10,2,7,77.58
25/04/2014,18:15:00,11,153,135,9,2,7,81.56
25/04/2014,18:30:00,11,172,160,5,4,3,79.48
25/04/2014,18:45:00,11,139,122,7,2,8,77.18
25/04/2014,19:00:00,11,138,125,6,3,4,85.23
25/04/2014,19:15:00,11,116,111,1,1,3,89.3
25/04/2014,19:30:00,11,93,88,2,1,2,83.88
25/04/2014,19:45:00,11,87,77,3,4,3,86.97
25/04/2014,20:00:00,11,75,68,4,2,1,84.24
25/04/2014,20:15:00,11,67,59,3,2,3,86.97
25/04/2014,20:30:00,11,59,53,1,3,2,84.24
25/04/2014,20:45:00,11,57,50,1,1,5,83.36
25/04/2014,21:00:00,11,42,35,2,1,4,80.56
25/04/2014,21:15:00,11,32,28,0,0,4,85.1
25/04/2014,21:30:00,11,31,27,1,1,2,81.06
25/04/2014,21:45:00,11,38,28,6,1,3,86.65
25/04/2014,22:00:00,11,27,21,1,2,3,84.15
25/04/2014,22:15:00,11,23,17,0,1,5,78.09
25/04/2014,22:30:00,11,29,24,1,2,2,81.69
25/04/2014,22:45:00,11,19,14,1,2,2,81.5
25/04/2014,23:00:00,11,17,17,0,0,0,87.62
25/04/2014,23:15:00,11,19,15,1,1,2,88.31
25/04/2014,23:30:00,11,22,18,1,0,3,78.88
25/04/2014,23:45:00,11,20,18,2,0,0,83.47
26/04/2014,00:00:00,5,15,12,0,1,2,90.81
26/04/2014,00:15:00,5,11,9,0,0,2,90.1
26/04/2014,00:30:00,5,13,8,1,1,3,86.41
26/04/2014,00:45:00,5,10,5,1,3,1,84.68
26/04/2014,01:00:00,5,13,10,2,0,1,83.49
26/04/2014,01:15:00,5,7,3,0,1,3,81.01
26/04/2014,01:30:00,5,6,4,0,1,1,81.01
26/04/2014,01:45:00,5,1,1,0,0,0,75.28
26/04/2014,02:00:00,5,8,3,1,1,3,75.29
26/04/2014,02:15:00,5,10,6,1,0,3,84.56
26/04/2014,02:30:00,5,7,5,0,1,1,92.06
26/04/2014,02:45:00,5,4,1,0,1,2,99.11
26/04/2014,03:00:00,5,5,4,0,1,0,72.54
26/04/2014,03:15:00,5,4,2,0,0,2,84.97
26/04/2014,03:30:00,5,7,4,1,1,1,84.97
26/04/2014,03:45:00,5,4,3,0,0,1,84.92
26/04/2014,04:00:00,5,5,3,0,0,2,84.95
26/04/2014,04:15:00,5,12,7,1,1,3,84.95
26/04/2014,04:30:00,5,9,7,1,1,0,98.02
26/04/2014,04:45:00,5,13,8,2,1,2,86.13
26/04/2014,05:00:00,5,14,6,1,5,2,88.12
26/04/2014,05:15:00,5,23,12,3,1,7,90.71
26/04/2014,05:30:00,5,19,13,1,0,5,87.35
26/04/2014,05:45:00,5,28,17,7,1,3,90.61
26/04/2014,06:00:00,5,29,21,3,3,2,88.9
26/04/2014,06:15:00,5,45,34,4,4,3,89.49
26/04/2014,06:30:00,5,45,35,1,3,6,91.64
26/04/2014,06:45:00,5,43,32,3,2,6,93.02
26/04/2014,07:00:00,5,54,47,2,3,2,78.96
26/04/2014,07:15:00,5,59,51,1,3,4,87.78
26/04/2014,07:30:00,5,71,62,6,2,1,91.02
26/04/2014,07:45:00,5,64,51,5,4,4,83.71
26/04/2014,08:00:00,5,89,75,5,6,3,80.88
26/04/2014,08:15:00,5,106,86,9,6,5,83.71
26/04/2014,08:30:00,5,130,118,5,5,2,82.67
26/04/2014,08:45:00,5,120,102,10,3,5,84.24
26/04/2014,09:00:00,5,103,89,4,6,4,82.76
26/04/2014,09:15:00,5,103,86,2,7,8,80.5
26/04/2014,09:30:00,5,129,108,5,12,4,80.44
26/04/2014,09:45:00,5,160,146,6,3,5,81.51
26/04/2014,10:00:00,5,171,158,2,2,9,81.27
26/04/2014,10:15:00,5,177,168,3,5,1,79.66
26/04/2014,10:30:00,5,185,171,7,2,5,79.63
26/04/2014,10:45:00,5,165,149,5,7,4,80.24
26/04/2014,11:00:00,5,181,154,12,10,5,75.64
26/04/2014,11:15:00,5,177,159,5,4,9,77.17
26/04/2014,11:30:00,5,179,164,2,7,6,76.66
26/04/2014,11:45:00,5,180,169,5,3,3,76.13
26/04/2014,12:00:00,5,177,159,7,5,6,75.76
26/04/2014,12:15:00,5,187,172,3,8,4,79.1
26/04/2014,12:30:00,5,176,161,3,5,7,76.28
26/04/2014,12:45:00,5,183,169,6,4,4,81.8
26/04/2014,13:00:00,5,128,116,6,6,0,80.2
26/04/2014,13:15:00,5,176,161,2,10,3,72.52
26/04/2014,13:30:00,5,202,185,7,7,3,75.03
26/04/2014,13:45:00,5,163,150,6,1,6,77.03
26/04/2014,14:00:00,5,167,149,8,7,3,75.58
26/04/2014,14:15:00,5,171,151,4,10,6,79.69
26/04/2014,14:30:00,5,151,140,6,2,3,80.11
26/04/2014,14:45:00,5,127,117,3,3,4,85.01
26/04/2014,15:00:00,5,130,121,2,3,4,76.06
26/04/2014,15:15:00,5,123,107,3,7,6,82.55
26/04/2014,15:30:00,5,109,106,0,3,0,81.49
26/04/2014,15:45:00,5,115,108,2,3,2,80.43
26/04/2014,16:00:00,5,150,138,5,4,3,80.81
26/04/2014,16:15:00,5,151,138,4,8,1,83.88
26/04/2014,16:30:00,5,132,120,6,5,1,85.13
26/04/2014,16:45:00,5,130,125,4,0,1,83.71
26/04/2014,17:00:00,5,143,135,2,1,5,83.88
26/04/2014,17:15:00,5,158,143,3,9,3,83.36
26/04/2014,17:30:00,5,141,131,4,6,0,84.15
26/04/2014,17:45:00,5,158,149,5,3,1,87.26
26/04/2014,18:00:00,5,138,125,8,4,1,85.95
26/04/2014,18:15:00,5,107,100,3,4,0,82.76
26/04/2014,18:30:00,5,133,126,3,3,1,85.13
26/04/2014,18:45:00,5,106,104,0,0,2,85.13
26/04/2014,19:00:00,5,89,84,4,0,1,85.95
26/04/2014,19:15:00,5,98,88,7,2,1,85.86
26/04/2014,19:30:00,5,94,88,1,4,1,85.86
26/04/2014,19:45:00,5,82,81,0,1,0,87.35
26/04/2014,20:00:00,5,65,64,0,0,1,85.77
26/04/2014,20:15:00,5,45,42,1,1,1,87.35
26/04/2014,20:30:00,5,83,75,4,3,1,87.35
26/04/2014,20:45:00,5,50,46,4,0,0,83.62
26/04/2014,21:00:00,5,45,40,3,1,1,81.4
26/04/2014,21:15:00,5,50,45,2,1,2,86.35
26/04/2014,21:30:00,5,33,31,1,0,1,87.73
26/04/2014,21:45:00,5,39,33,3,2,1,83.27
26/04/2014,22:00:00,5,35,31,1,1,2,84.68
26/04/2014,22:15:00,5,34,33,0,1,0,78.16
26/04/2014,22:30:00,5,28,24,0,2,2,81.24
26/04/2014,22:45:00,5,13,12,0,1,0,83.39
26/04/2014,23:00:00,5,27,24,0,0,3,80.97
26/04/2014,23:15:00,5,21,20,1,0,0,87.42
26/04/2014,23:30:00,5,13,13,0,0,0,88.51
26/04/2014,23:45:00,5,11,10,0,0,1,92.38
27/04/2014,00:00:00,6,14,13,0,1,0,99.11
27/04/2014,00:15:00,6,9,7,1,0,1,95.57
27/04/2014,00:30:00,6,16,13,1,2,0,96.64
27/04/2014,00:45:00,6,14,10,0,0,1,98.86
27/04/2014,01:00:00,6,5,4,0,0,1,89.69
27/04/2014,01:15:00,6,11,7,1,1,2,93.67
27/04/2014,01:30:00,6,5,5,0,0,0,98.02
27/04/2014,01:45:00,6,10,7,2,1,0,87.35
27/04/2014,02:00:00,6,7,7,0,0,0,104.8
27/04/2014,02:15:00,6,12,10,1,1,0,94.44
27/04/2014,02:30:00,6,6,6,0,0,0,95.34
27/04/2014,02:45:00,6,8,5,0,1,2,98.98
27/04/2014,03:00:00,6,11,5,3,1,2,90.61
27/04/2014,03:15:00,6,4,3,0,0,1,90.61
27/04/2014,03:30:00,6,4,2,1,0,1,92.84
27/04/2014,03:45:00,6,4,4,0,0,0,97.66
27/04/2014,04:00:00,6,2,2,0,0,0,97.66
27/04/2014,04:15:00,6,5,2,0,0,0,81.82
27/04/2014,04:30:00,6,4,4,0,0,0,84.98
27/04/2014,04:45:00,6,6,3,0,2,1,87.26
27/04/2014,05:00:00,6,12,6,0,4,2,102.39
27/04/2014,05:15:00,6,12,10,1,0,1,82.76
27/04/2014,05:30:00,6,13,7,1,1,4,91.95
27/04/2014,05:45:00,6,15,11,1,2,1,88.61
27/04/2014,06:00:00,6,13,6,2,2,3,89.79
27/04/2014,06:15:00,6,20,17,1,0,2,91.64
27/04/2014,06:30:00,6,24,19,3,1,1,87.26
27/04/2014,06:45:00,6,25,22,2,0,1,88.8
27/04/2014,07:00:00,6,34,27,3,2,2,88.61
27/04/2014,07:15:00,6,39,33,3,1,2,92.38
27/04/2014,07:30:00,6,40,32,4,4,0,91.43
27/04/2014,07:45:00,6,33,29,1,2,1,86.88
27/04/2014,08:00:00,6,36,30,1,4,1,87.73
27/04/2014,08:15:00,6,53,39,2,6,6,87.83
27/04/2014,08:30:00,6,67,64,2,0,1,84.86
27/04/2014,08:45:00,6,59,54,1,1,3,84.68
27/04/2014,09:00:00,6,76,65,3,4,4,82.76
27/04/2014,09:15:00,6,104,101,2,0,1,83.62
27/04/2014,09:30:00,6,128,117,3,6,2,81.58
27/04/2014,09:45:00,6,193,182,5,5,1,85.4
27/04/2014,10:00:00,6,124,114,2,3,5,80.52
27/04/2014,10:15:00,6,158,144,8,4,2,81.51
27/04/2014,10:30:00,6,166,147,6,8,5,80.43
27/04/2014,10:45:00,6,144,131,4,7,2,81.94
27/04/2014,11:00:00,6,186,172,4,9,1,79.49
27/04/2014,11:15:00,6,185,171,3,9,2,79.92
27/04/2014,11:30:00,6,203,194,4,4,1,78.01
27/04/2014,11:45:00,6,194,173,4,12,5,78.71
27/04/2014,12:00:00,6,171,158,5,7,1,78.14
27/04/2014,12:15:00,6,171,155,5,7,4,82.38
27/04/2014,12:30:00,6,193,177,7,5,4,81
27/04/2014,12:45:00,6,164,147,8,8,1,82.05
27/04/2014,13:00:00,6,189,173,6,8,2,81.42
27/04/2014,13:15:00,6,175,164,3,3,5,77.36
27/04/2014,13:30:00,6,157,141,5,7,4,83.77
27/04/2014,13:45:00,6,186,171,7,4,4,80.36
27/04/2014,14:00:00,6,187,177,3,6,1,82.99
27/04/2014,14:15:00,6,176,165,4,6,1,80.47
27/04/2014,14:30:00,6,172,159,5,4,4,80.97
27/04/2014,14:45:00,6,135,126,5,2,2,85.85
27/04/2014,15:00:00,6,184,174,2,1,7,76.58
27/04/2014,15:15:00,6,169,156,7,4,2,79.49
27/04/2014,15:30:00,6,194,182,10,1,1,78.76
27/04/2014,15:45:00,6,188,178,2,6,2,77.17
27/04/2014,16:00:00,6,217,206,5,3,3,78.14
27/04/2014,16:15:00,6,222,210,5,4,3,80.95
27/04/2014,16:30:00,6,201,191,2,5,3,80.79
27/04/2014,16:45:00,6,215,207,1,4,3,74.24
27/04/2014,17:00:00,6,203,195,1,2,5,77.87
27/04/2014,17:15:00,6,209,201,4,2,2,81.42
27/04/2014,17:30:00,6,214,201,5,3,5,80.28
27/04/2014,17:45:00,6,177,164,6,4,3,77.22
27/04/2014,18:00:00,6,194,184,4,4,2,84.35
27/04/2014,18:15:00,6,171,164,3,4,0,82.08
27/04/2014,18:30:00,6,187,178,3,5,1,82.93
27/04/2014,18:45:00,6,133,121,5,5,2,81.55
27/04/2014,19:00:00,6,152,139,5,4,4,80.8
27/04/2014,19:15:00,6,152,143,3,5,1,90.15
27/04/2014,19:30:00,6,96,93,0,1,2,87.26
27/04/2014,19:45:00,6,116,114,0,1,1,88.12
27/04/2014,20:00:00,6,100,94,3,2,1,89.1
27/04/2014,20:15:00,6,94,88,1,2,3,89.9
27/04/2014,20:30:00,6,70,67,2,0,1,87.26
27/04/2014,20:45:00,6,74,67,4,1,2,86.88
27/04/2014,21:00:00,6,63,56,3,1,3,86.6
27/04/2014,21:15:00,6,40,37,1,0,2,87.35
27/04/2014,21:30:00,6,38,34,1,2,1,90.61
27/04/2014,21:45:00,6,27,24,1,1,1,90.2
27/04/2014,22:00:00,6,34,30,1,2,1,88.12
27/04/2014,22:15:00,6,34,32,1,0,1,86.79
27/04/2014,22:30:00,6,18,16,0,1,1,89.59
27/04/2014,22:45:00,6,22,19,1,1,1,97.19
27/04/2014,23:00:00,6,11,9,2,0,0,90.3
27/04/2014,23:15:00,6,10,7,2,0,1,90.3
27/04/2014,23:30:00,6,15,11,1,1,2,86.41
27/04/2014,23:45:00,6,10,10,0,0,0,86.41
28/04/2014,00:00:00,0,9,7,0,0,2,91.12
28/04/2014,00:15:00,0,12,11,0,0,1,91.12
28/04/2014,00:30:00,0,11,11,0,0,0,91.12
28/04/2014,00:45:00,0,11,5,1,4,1,91.12
28/04/2014,01:00:00,0,10,6,1,0,3,88.54
28/04/2014,01:15:00,0,3,2,1,0,0,83.32
28/04/2014,01:30:00,0,6,4,1,0,1,80.13
28/04/2014,01:45:00,0,4,3,0,0,1,79.96
28/04/2014,02:00:00,0,8,3,0,0,5,79.96
28/04/2014,02:15:00,0,5,3,0,1,1,76.84
28/04/2014,02:30:00,0,10,6,0,0,4,75.58
28/04/2014,02:45:00,0,9,7,2,0,0,75.52
28/04/2014,03:00:00,0,11,6,1,0,4,75.52
28/04/2014,03:15:00,0,11,6,1,1,3,82.56
28/04/2014,03:30:00,0,11,6,2,0,3,87.1
28/04/2014,03:45:00,0,14,6,3,1,4,95.16
28/04/2014,04:00:00,0,19,11,3,0,5,92.46
28/04/2014,04:15:00,0,35,22,6,1,6,88.22
28/04/2014,04:30:00,0,41,25,1,2,13,86.04
28/04/2014,04:45:00,0,47,30,3,1,13,84.23
28/04/2014,05:00:00,0,71,35,6,8,22,82.79
28/04/2014,05:15:00,0,67,43,4,5,15,83.84
28/04/2014,05:30:00,0,76,50,2,6,18,87.21
28/04/2014,05:45:00,0,83,58,9,6,10,88.84
28/04/2014,06:00:00,0,82,58,8,6,10,85.59
28/04/2014,06:15:00,0,107,82,10,1,14,82.47
28/04/2014,06:30:00,0,127,96,16,4,11,83.17
28/04/2014,06:45:00,0,129,89,17,11,12,82.48
28/04/2014,07:00:00,0,160,128,16,7,9,80.53
28/04/2014,07:15:00,0,193,167,10,3,13,77.16
28/04/2014,07:30:00,0,233,207,10,5,11,77.18
28/04/2014,07:45:00,0,241,210,9,13,9,75.77
28/04/2014,08:00:00,0,277,235,18,13,11,77.68
28/04/2014,08:15:00,0,342,308,12,8,14,77.86
28/04/2014,08:30:00,0,268,227,16,9,16,77.86
28/04/2014,08:45:00,0,180,148,13,12,7,77.24
28/04/2014,09:00:00,0,162,138,5,10,9,76.71
28/04/2014,09:15:00,0,167,134,8,11,14,74.9
28/04/2014,09:30:00,0,149,129,6,6,8,75.39
28/04/2014,09:45:00,0,166,134,8,9,15,73.85
28/04/2014,10:00:00,0,163,127,13,13,10,71.95
28/04/2014,10:15:00,0,169,125,12,14,18,73.19
28/04/2014,10:30:00,0,155,121,11,8,15,73.81
28/04/2014,10:45:00,0,206,152,15,19,20,76.64
28/04/2014,11:00:00,0,174,145,5,10,14,76.29
28/04/2014,11:15:00,0,145,110,7,8,20,76.24
28/04/2014,11:30:00,0,162,119,9,13,21,77.11
28/04/2014,11:45:00,0,149,124,11,6,8,76.98
28/04/2014,12:00:00,0,162,127,6,17,12,76.83
28/04/2014,12:15:00,0,149,121,11,7,10,77.71
28/04/2014,12:30:00,0,159,126,11,12,10,75.7
28/04/2014,12:45:00,0,163,122,16,9,16,76.92
28/04/2014,13:00:00,0,157,120,10,10,17,75.57
28/04/2014,13:15:00,0,166,127,11,12,16,76.37
28/04/2014,13:30:00,0,132,104,9,7,12,73.74
28/04/2014,13:45:00,0,160,127,9,13,11,76.28
28/04/2014,14:00:00,0,141,112,10,7,12,77.34
28/04/2014,14:15:00,0,173,141,4,14,14,74.57
28/04/2014,14:30:00,0,126,95,14,9,8,72.6
28/04/2014,14:45:00,0,172,134,6,15,17,76.25
28/04/2014,15:00:00,0,157,127,10,7,13,78.04
28/04/2014,15:15:00,0,173,141,8,12,12,78.87
28/04/2014,15:30:00,0,176,148,12,10,6,74.11
28/04/2014,15:45:00,0,182,144,14,11,13,73.28
28/04/2014,16:00:00,0,164,128,9,11,16,75.92
28/04/2014,16:15:00,0,165,130,9,11,15,77.17
28/04/2014,16:30:00,0,189,145,18,11,15,76.99
28/04/2014,16:45:00,0,173,142,11,8,12,78.28
28/04/2014,17:00:00,0,181,166,6,3,6,74.26
28/04/2014,17:15:00,0,194,164,9,10,11,75.32
28/04/2014,17:30:00,0,214,176,17,8,13,79.63
28/04/2014,17:45:00,0,160,143,9,2,6,79.96
28/04/2014,18:00:00,0,174,151,7,6,10,77.75
28/04/2014,18:15:00,0,182,167,7,0,8,82.15
28/04/2014,18:30:00,0,135,120,4,4,7,84.41
28/04/2014,18:45:00,0,114,100,3,1,10,88.61
28/04/2014,19:00:00,0,90,83,1,3,3,84.24
28/04/2014,19:15:00,0,79,72,2,0,5,88.8
28/04/2014,19:30:00,0,73,62,4,2,5,83.53
28/04/2014,19:45:00,0,79,67,6,4,2,90.3
28/04/2014,20:00:00,0,59,55,2,2,0,89.39
28/04/2014,20:15:00,0,66,52,6,3,5,82.59
28/04/2014,20:30:00,0,59,46,2,5,6,89.2
28/04/2014,20:45:00,0,50,41,1,4,4,86.41
28/04/2014,21:00:00,0,37,31,2,1,3,86.13
28/04/2014,21:15:00,0,38,28,7,2,1,91.54
28/04/2014,21:30:00,0,37,30,1,2,4,83.36
28/04/2014,21:45:00,0,35,27,2,2,4,82.25
28/04/2014,22:00:00,0,28,25,0,0,3,77.67
28/04/2014,22:15:00,0,28,19,0,2,7,77.35
28/04/2014,22:30:00,0,18,13,3,0,2,81.99
28/04/2014,22:45:00,0,15,10,2,1,2,85.22
28/04/2014,23:00:00,0,13,10,1,2,0,86.6
28/04/2014,23:15:00,0,13,8,4,0,1,88.02
28/04/2014,23:30:00,0,12,9,0,1,2,83.53
28/04/2014,23:45:00,0,12,8,0,1,3,75.71
29/04/2014,00:00:00,1,6,3,0,0,3,80.19
29/04/2014,00:15:00,1,6,6,0,0,0,84.86
29/04/2014,00:30:00,1,10,5,2,1,2,82.43
29/04/2014,00:45:00,1,10,6,1,1,2,78.03
29/04/2014,01:00:00,1,5,3,0,1,1,88.84
29/04/2014,01:15:00,1,3,2,0,1,0,88.84
29/04/2014,01:30:00,1,8,4,1,0,3,88.84
29/04/2014,01:45:00,1,3,1,0,0,2,82.76
29/04/2014,02:00:00,1,6,3,0,1,2,82.76
29/04/2014,02:15:00,1,10,3,1,0,6,82.76
29/04/2014,02:30:00,1,6,0,1,2,3,79.45
29/04/2014,02:45:00,1,8,2,3,0,3,79.25
29/04/2014,03:00:00,1,5,0,0,0,5,81.26
29/04/2014,03:15:00,1,6,3,1,0,2,81.42
29/04/2014,03:30:00,1,10,6,0,1,3,81.42
29/04/2014,03:45:00,1,5,2,0,1,2,85
29/04/2014,04:00:00,1,8,4,0,2,2,86.04
29/04/2014,04:15:00,1,16,7,4,2,3,86.04
29/04/2014,04:30:00,1,31,14,4,1,12,83.71
29/04/2014,04:45:00,1,28,12,2,5,9,85.31
29/04/2014,05:00:00,1,32,20,4,2,6,75.25
29/04/2014,05:15:00,1,41,27,3,2,9,76.59
29/04/2014,05:30:00,1,47,27,5,6,9,86.76
29/04/2014,05:45:00,1,58,38,4,4,12,91.02
29/04/2014,06:00:00,1,66,47,5,5,9,91.43
29/04/2014,06:15:00,1,98,76,5,9,8,86.41
29/04/2014,06:30:00,1,119,91,10,7,11,84.68
29/04/2014,06:45:00,1,160,124,8,10,18,78.32
29/04/2014,07:00:00,1,162,122,19,12,9,82.5
29/04/2014,07:15:00,1,190,155,12,15,8,81.47
29/04/2014,07:30:00,1,216,188,14,4,10,81.82
29/04/2014,07:45:00,1,239,212,12,6,9,73.04
29/04/2014,08:00:00,1,305,215,11,3,11,72.52
29/04/2014,08:15:00,1,304,239,11,8,7,72.52
29/04/2014,08:30:00,1,233,183,19,13,18,73.43
29/04/2014,08:45:00,1,223,180,17,10,16,76.51
29/04/2014,09:00:00,1,169,132,10,11,16,76.72
29/04/2014,09:15:00,1,166,134,8,13,11,75.11
29/04/2014,09:30:00,1,155,126,5,5,19,75.04
29/04/2014,09:45:00,1,141,112,11,10,8,74.76
29/04/2014,10:00:00,1,160,129,11,6,14,75.52
29/04/2014,10:15:00,1,141,103,10,14,14,73.58
29/04/2014,10:30:00,1,137,107,7,13,10,75.61
29/04/2014,10:45:00,1,148,112,9,13,14,76.47
29/04/2014,11:00:00,1,127,93,12,9,13,76.53
29/04/2014,11:15:00,1,157,119,7,16,15,76.53
29/04/2014,11:30:00,1,145,115,4,14,12,76.19
29/04/2014,11:45:00,1,126,105,5,10,6,79.98
29/04/2014,12:00:00,1,130,101,6,11,12,75.65
29/04/2014,12:15:00,1,145,102,18,12,13,81.54
29/04/2014,12:30:00,1,130,99,11,12,8,76.13
29/04/2014,12:45:00,1,149,106,13,12,18,74.15
29/04/2014,13:00:00,1,139,108,9,12,10,74.94
29/04/2014,13:15:00,1,136,110,9,7,10,72.65
29/04/2014,13:30:00,1,146,112,8,11,15,76.99
29/04/2014,13:45:00,1,137,116,6,6,9,77.28
29/04/2014,14:00:00,1,162,121,16,8,17,77.33
29/04/2014,14:15:00,1,141,116,6,7,12,79.47
29/04/2014,14:30:00,1,124,105,6,5,8,79.26
29/04/2014,14:45:00,1,129,104,10,6,9,77.21
29/04/2014,15:00:00,1,140,114,5,8,13,77.45
29/04/2014,15:15:00,1,175,131,17,14,13,78.6
29/04/2014,15:30:00,1,135,102,10,11,12,76.23
29/04/2014,15:45:00,1,163,132,9,11,11,78.13
29/04/2014,16:00:00,1,179,142,15,14,8,73.69
29/04/2014,16:15:00,1,154,133,9,3,9,79.98
29/04/2014,16:30:00,1,205,173,14,6,12,75.56
29/04/2014,16:45:00,1,180,149,15,4,12,76.56
29/04/2014,17:00:00,1,165,133,11,4,17,76.2
29/04/2014,17:15:00,1,192,170,13,1,8,77.65
29/04/2014,17:30:00,1,222,192,13,4,13,74.85
29/04/2014,17:45:00,1,183,165,8,4,6,78.15
29/04/2014,18:00:00,1,173,151,5,5,12,78.83
29/04/2014,18:15:00,1,160,135,11,3,11,81.45
29/04/2014,18:30:00,1,117,107,2,5,3,85.26
29/04/2014,18:45:00,1,112,98,8,1,5,83.45
29/04/2014,19:00:00,1,107,93,2,2,10,83.53
29/04/2014,19:15:00,1,78,66,3,2,7,87.54
29/04/2014,19:30:00,1,83,69,6,4,4,84.24
29/04/2014,19:45:00,1,56,47,4,1,4,87.83
29/04/2014,20:00:00,1,70,59,4,4,3,87.97
29/04/2014,20:15:00,1,67,57,3,2,5,88.12
29/04/2014,20:30:00,1,49,43,1,2,3,86.88
29/04/2014,20:45:00,1,54,43,2,4,5,81.91
29/04/2014,21:00:00,1,41,34,2,2,3,85.58
29/04/2014,21:15:00,1,41,35,0,3,3,96.25
29/04/2014,21:30:00,1,41,38,1,1,1,88.61
29/04/2014,21:45:00,1,19,17,0,1,1,85.31
29/04/2014,22:00:00,1,22,16,1,1,4,84.83
29/04/2014,22:15:00,1,18,16,1,0,1,84.59
29/04/2014,22:30:00,1,15,11,0,0,4,87.35
29/04/2014,22:45:00,1,16,11,1,2,2,87.35
29/04/2014,23:00:00,1,13,7,2,0,4,84.95
29/04/2014,23:15:00,1,11,8,1,0,2,84.95
29/04/2014,23:30:00,1,5,3,1,0,1,84.95
29/04/2014,23:45:00,1,8,4,1,1,2,84.95
30/04/2014,00:00:00,2,10,8,0,1,1,75.99
30/04/2014,00:15:00,2,15,12,1,0,2,79.16
30/04/2014,00:30:00,2,5,1,1,1,2,78.09
30/04/2014,00:45:00,2,8,5,0,1,2,79.7
30/04/2014,01:00:00,2,10,4,2,2,2,79.93
30/04/2014,01:15:00,2,7,3,1,0,3,83.11
30/04/2014,01:30:00,2,5,3,0,1,1,77
30/04/2014,01:45:00,2,6,4,0,0,2,82.78
30/04/2014,02:00:00,2,6,3,1,0,2,88.8
30/04/2014,02:15:00,2,7,5,0,0,2,88.8
30/04/2014,02:30:00,2,7,5,0,1,1,88.8
30/04/2014,02:45:00,2,6,3,1,0,2,88.8
30/04/2014,03:00:00,2,8,3,0,0,5,88.8
30/04/2014,03:15:00,2,6,1,0,0,5,79.71
30/04/2014,03:30:00,2,7,1,0,3,3,78.62
30/04/2014,03:45:00,2,8,3,0,1,4,77.94
30/04/2014,04:00:00,2,14,8,3,1,2,80.79
30/04/2014,04:15:00,2,10,3,3,1,3,75.83
30/04/2014,04:30:00,2,22,8,0,2,12,82.19
30/04/2014,04:45:00,2,22,7,0,5,10,77.36
30/04/2014,05:00:00,2,28,12,2,6,8,79.7
30/04/2014,05:15:00,2,43,22,5,4,12,82.29
30/04/2014,05:30:00,2,41,27,2,8,4,83.77
30/04/2014,05:45:00,2,48,31,5,2,10,84.57
30/04/2014,06:00:00,2,68,43,4,8,13,86.15
30/04/2014,06:15:00,2,98,70,9,10,9,86.64
30/04/2014,06:30:00,2,115,85,10,4,16,84.86
30/04/2014,06:45:00,2,126,97,7,13,9,82.65
30/04/2014,07:00:00,2,157,117,15,9,16,82.07
30/04/2014,07:15:00,2,192,156,14,10,12,78.42
30/04/2014,07:30:00,2,218,182,8,15,13,74.42
30/04/2014,07:45:00,2,273,231,17,16,9,75.47
30/04/2014,08:00:00,2,274,247,14,5,8,72.97
30/04/2014,08:15:00,2,314,275,18,9,12,73.54
30/04/2014,08:30:00,2,258,226,11,11,10,75.69
30/04/2014,08:45:00,2,178,151,11,5,11,76.68
30/04/2014,09:00:00,2,164,136,14,8,6,74.36
30/04/2014,09:15:00,2,170,139,9,10,12,69.24
30/04/2014,09:30:00,2,161,131,9,9,12,68.85
30/04/2014,09:45:00,2,154,118,10,17,9,68.85
30/04/2014,10:00:00,2,130,104,6,10,10,74.24
30/04/2014,10:15:00,2,132,103,5,13,11,77.81
30/04/2014,10:30:00,2,148,117,9,9,13,76.45
30/04/2014,10:45:00,2,139,101,9,14,15,77.74
30/04/2014,11:00:00,2,134,104,9,9,12,74.16
30/04/2014,11:15:00,2,126,101,3,10,12,72.32
30/04/2014,11:30:00,2,124,95,6,10,13,75.7
30/04/2014,11:45:00,2,120,86,6,14,14,74.46
30/04/2014,12:00:00,2,124,94,6,9,15,71.47
30/04/2014,12:15:00,2,151,124,11,2,14,75.88
30/04/2014,12:30:00,2,125,79,10,17,19,74.17
30/04/2014,12:45:00,2,150,117,9,9,15,78.23
30/04/2014,13:00:00,2,131,110,6,8,7,78.63
30/04/2014,13:15:00,2,128,106,5,6,11,78.63
30/04/2014,13:30:00,2,157,120,8,11,18,75.14
30/04/2014,13:45:00,2,174,134,11,10,19,76.06
30/04/2014,14:00:00,2,160,132,7,10,11,75.39
30/04/2014,14:15:00,2,159,131,7,7,14,75
30/04/2014,14:30:00,2,135,111,7,7,10,76
30/04/2014,14:45:00,2,168,131,13,11,13,76.53
30/04/2014,15:00:00,2,167,131,12,16,8,76.37
