Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
19/03/2014,14:00:00,2,306.00,248.00,14.00,14.00,30.00,52.51
19/03/2014,14:15:00,2,302.00,227.00,28.00,11.00,36.00,53.59
19/03/2014,14:30:00,2,312.00,241.00,21.00,13.00,37.00,52.64
19/03/2014,14:45:00,2,323.00,251.00,26.00,12.00,34.00,52.77
19/03/2014,15:00:00,2,338.00,267.00,16.00,18.00,37.00,53.87
19/03/2014,15:15:00,2,312.00,246.00,25.00,8.00,33.00,53.45
19/03/2014,15:30:00,2,369.00,297.00,20.00,26.00,26.00,51.46
19/03/2014,15:45:00,2,359.00,286.00,22.00,14.00,37.00,53.87
19/03/2014,16:00:00,2,439.00,391.00,17.00,16.00,15.00,49.62
19/03/2014,16:15:00,2,373.00,319.00,23.00,10.00,21.00,51.59
19/03/2014,16:30:00,2,381.00,340.00,12.00,10.00,19.00,42.50
19/03/2014,16:45:00,2,292.00,241.00,13.00,6.00,32.00,37.98
19/03/2014,17:00:00,2,158.00,116.00,4.00,7.00,31.00,23.63
19/03/2014,17:15:00,2,101.00,67.00,6.00,8.00,20.00,15.61
19/03/2014,17:30:00,2,122.00,81.00,3.00,9.00,29.00,17.49
19/03/2014,17:45:00,2,142.00,105.00,3.00,6.00,28.00,16.24
19/03/2014,18:00:00,2,283.00,217.00,8.00,10.00,48.00,29.84
19/03/2014,18:15:00,2,333.00,284.00,9.00,7.00,33.00,54.01
19/03/2014,18:30:00,2,227.00,215.00,3.00,2.00,7.00,53.87
19/03/2014,18:45:00,2,258.00,222.00,16.00,3.00,17.00,54.43
19/03/2014,19:00:00,2,161.00,140.00,4.00,1.00,16.00,48.68
19/03/2014,19:15:00,2,173.00,155.00,3.00,0.00,15.00,52.51
19/03/2014,19:30:00,2,147.00,130.00,5.00,2.00,10.00,56.36
19/03/2014,19:45:00,2,134.00,122.00,5.00,1.00,6.00,53.59
19/03/2014,20:00:00,2,126.00,113.00,3.00,2.00,8.00,53.18
19/03/2014,20:15:00,2,109.00,101.00,4.00,1.00,3.00,54.01
19/03/2014,20:30:00,2,88.00,83.00,0.00,2.00,3.00,56.82
19/03/2014,20:45:00,2,88.00,82.00,2.00,0.00,4.00,51.98
19/03/2014,21:00:00,2,76.00,66.00,3.00,1.00,6.00,52.37
19/03/2014,21:15:00,2,63.00,55.00,1.00,2.00,5.00,55.01
19/03/2014,21:30:00,2,73.00,67.00,2.00,1.00,3.00,54.72
19/03/2014,21:45:00,2,64.00,61.00,1.00,0.00,2.00,58.59
19/03/2014,22:00:00,2,51.00,45.00,0.00,1.00,5.00,57.93
19/03/2014,22:15:00,2,45.00,41.00,1.00,0.00,3.00,59.94
19/03/2014,22:30:00,2,33.00,26.00,2.00,1.00,4.00,59.26
19/03/2014,22:45:00,2,46.00,43.00,1.00,1.00,1.00,54.43
19/03/2014,23:00:00,2,33.00,29.00,0.00,1.00,3.00,51.85
19/03/2014,23:15:00,2,28.00,23.00,2.00,1.00,2.00,53.45
19/03/2014,23:30:00,2,21.00,16.00,2.00,0.00,3.00,56.20
19/03/2014,23:45:00,2,23.00,17.00,1.00,0.00,5.00,54.58
20/03/2014,00:00:00,3,25.00,21.00,0.00,0.00,4.00,53.73
20/03/2014,00:15:00,3,16.00,13.00,0.00,0.00,3.00,51.85
20/03/2014,00:30:00,3,5.00,3.00,0.00,1.00,1.00,21.53
20/03/2014,00:45:00,3,14.00,12.00,1.00,1.00,0.00,15.49
20/03/2014,01:00:00,3,8.00,5.00,2.00,0.00,1.00,61.72
20/03/2014,01:15:00,3,13.00,10.00,0.00,0.00,3.00,46.19
20/03/2014,01:30:00,3,10.00,9.00,0.00,0.00,1.00,65.84
20/03/2014,01:45:00,3,11.00,7.00,1.00,0.00,3.00,48.68
20/03/2014,02:00:00,3,16.00,8.00,0.00,1.00,7.00,62.47
20/03/2014,02:15:00,3,5.00,2.00,1.00,1.00,1.00,63.81
20/03/2014,02:30:00,3,10.00,6.00,1.00,0.00,3.00,60.89
20/03/2014,02:45:00,3,6.00,5.00,0.00,0.00,1.00,56.98
20/03/2014,03:00:00,3,16.00,12.00,1.00,2.00,1.00,55.45
20/03/2014,03:15:00,3,18.00,14.00,2.00,0.00,2.00,56.05
20/03/2014,03:30:00,3,26.00,16.00,3.00,0.00,7.00,48.34
20/03/2014,03:45:00,3,27.00,19.00,3.00,1.00,4.00,48.96
20/03/2014,04:00:00,3,21.00,7.00,4.00,3.00,7.00,50.58
20/03/2014,04:15:00,3,37.00,22.00,5.00,5.00,5.00,61.18
20/03/2014,04:30:00,3,36.00,24.00,2.00,1.00,9.00,59.94
20/03/2014,04:45:00,3,64.00,52.00,3.00,2.00,7.00,61.00
20/03/2014,05:00:00,3,90.00,70.00,5.00,1.00,14.00,60.29
20/03/2014,05:15:00,3,115.00,92.00,2.00,5.00,16.00,56.05
20/03/2014,05:30:00,3,164.00,138.00,5.00,3.00,18.00,56.67
20/03/2014,05:45:00,3,157.00,126.00,6.00,7.00,18.00,59.94
20/03/2014,06:00:00,3,175.00,143.00,10.00,5.00,17.00,56.05
20/03/2014,06:15:00,3,242.00,191.00,13.00,10.00,28.00,58.09
20/03/2014,06:30:00,3,345.00,282.00,21.00,8.00,34.00,55.75
20/03/2014,06:45:00,3,386.00,332.00,16.00,7.00,31.00,57.45
20/03/2014,07:00:00,3,433.00,362.00,23.00,11.00,37.00,53.59
20/03/2014,07:15:00,3,520.00,451.00,25.00,15.00,29.00,50.34
20/03/2014,07:30:00,3,480.00,391.00,23.00,23.00,43.00,38.69
20/03/2014,07:45:00,3,365.00,271.00,17.00,19.00,58.00,33.08
20/03/2014,08:00:00,3,364.00,270.00,21.00,28.00,45.00,29.13
20/03/2014,08:15:00,3,354.00,260.00,11.00,22.00,61.00,31.09
20/03/2014,08:30:00,3,417.00,308.00,27.00,23.00,59.00,42.24
20/03/2014,08:45:00,3,342.00,275.00,13.00,13.00,41.00,48.80
20/03/2014,09:00:00,3,373.00,300.00,15.00,12.00,46.00,54.43
20/03/2014,09:15:00,3,366.00,289.00,20.00,14.00,43.00,51.08
20/03/2014,09:30:00,3,346.00,282.00,18.00,16.00,30.00,52.51
20/03/2014,09:45:00,3,366.00,279.00,25.00,15.00,47.00,51.34
20/03/2014,10:00:00,3,326.00,245.00,21.00,21.00,39.00,52.11
20/03/2014,10:15:00,3,329.00,258.00,19.00,16.00,36.00,52.37
20/03/2014,10:30:00,3,321.00,257.00,18.00,14.00,32.00,49.62
20/03/2014,10:45:00,3,335.00,259.00,21.00,19.00,36.00,48.68
20/03/2014,11:00:00,3,325.00,255.00,13.00,20.00,37.00,53.59
20/03/2014,11:15:00,3,309.00,235.00,19.00,14.00,41.00,54.29
20/03/2014,11:30:00,3,302.00,240.00,19.00,16.00,27.00,52.37
20/03/2014,11:45:00,3,298.00,233.00,16.00,11.00,38.00,53.32
20/03/2014,12:00:00,3,308.00,230.00,16.00,16.00,46.00,51.85
20/03/2014,12:15:00,3,320.00,251.00,20.00,18.00,31.00,48.34
20/03/2014,12:30:00,3,350.00,287.00,21.00,10.00,32.00,52.64
20/03/2014,12:45:00,3,322.00,240.00,23.00,22.00,37.00,51.98
20/03/2014,13:00:00,3,327.00,264.00,19.00,18.00,26.00,51.85
20/03/2014,13:15:00,3,330.00,263.00,18.00,19.00,30.00,52.24
20/03/2014,13:30:00,3,336.00,252.00,23.00,22.00,39.00,52.11
20/03/2014,13:45:00,3,324.00,246.00,22.00,18.00,38.00,53.32
20/03/2014,14:00:00,3,334.00,260.00,18.00,21.00,35.00,50.58
20/03/2014,14:15:00,3,313.00,227.00,26.00,17.00,43.00,51.85
20/03/2014,14:30:00,3,319.00,251.00,21.00,12.00,35.00,51.85
21/03/2014,00:00:00,4,23.50,,,,,58.26
21/03/2014,00:15:00,4,21.00,,,,,59.60
21/03/2014,00:30:00,4,16.50,,,,,54.29
21/03/2014,00:45:00,4,12.63,,,,,58.26
21/03/2014,01:00:00,4,12.00,,,,,58.26
21/03/2014,01:15:00,4,10.00,,,,,58.26
21/03/2014,01:30:00,4,10.00,,,,,52.24
21/03/2014,01:45:00,4,9.00,,,,,52.24
21/03/2014,02:00:00,4,13.50,,,,,52.24
21/03/2014,02:15:00,4,7.50,,,,,56.67
21/03/2014,02:30:00,4,14.00,,,,,55.16
21/03/2014,02:45:00,4,11.00,,,,,51.34
21/03/2014,03:00:00,4,15.50,,,,,49.62
21/03/2014,03:15:00,4,18.50,,,,,59.43
21/03/2014,03:30:00,4,20.00,,,,,54.72
21/03/2014,03:45:00,4,18.50,,,,,63.04
21/03/2014,04:00:00,4,28.00,,,,,55.90
21/03/2014,04:15:00,4,36.00,,,,,58.26
21/03/2014,04:30:00,4,44.00,,,,,59.43
21/03/2014,04:45:00,4,45.50,,,,,58.75
21/03/2014,05:00:00,4,73.50,,,,,59.09
21/03/2014,05:15:00,4,106.50,,,,,57.45
21/03/2014,05:30:00,4,157.00,,,,,55.01
21/03/2014,05:45:00,4,140.50,,,,,57.61
21/03/2014,06:00:00,4,171.50,,,,,55.31
21/03/2014,06:15:00,4,221.50,,,,,56.82
21/03/2014,06:30:00,4,309.00,,,,,57.13
21/03/2014,06:45:00,4,336.00,,,,,55.90
21/03/2014,07:00:00,4,411.50,,,,,50.46
21/03/2014,07:15:00,4,484.00,,,,,49.38
21/03/2014,07:30:00,4,469.00,,,,,48.68
21/03/2014,07:45:00,4,387.00,,,,,46.61
21/03/2014,08:00:00,4,380.50,,,,,38.84
20/03/2014,23:45:00,3,18.00,15.00,0.00,0.00,3.00,56.20
20/03/2014,23:30:00,3,28.00,24.00,0.00,0.00,4.00,53.45
20/03/2014,23:15:00,3,37.00,32.00,2.00,0.00,3.00,62.66
20/03/2014,23:00:00,3,37.00,34.00,0.00,1.00,2.00,61.18
20/03/2014,22:45:00,3,46.00,42.00,1.00,1.00,2.00,56.51
20/03/2014,22:30:00,3,46.00,44.00,1.00,0.00,1.00,57.93
20/03/2014,22:15:00,3,41.00,35.00,1.00,2.00,3.00,52.24
20/03/2014,22:00:00,3,55.00,53.00,2.00,0.00,0.00,56.36
20/03/2014,21:45:00,3,64.00,56.00,4.00,0.00,4.00,55.31
20/03/2014,21:30:00,3,93.00,86.00,2.00,3.00,2.00,55.60
20/03/2014,21:15:00,3,78.00,70.00,1.00,0.00,7.00,52.77
20/03/2014,21:00:00,3,85.00,81.00,3.00,0.00,1.00,54.87
20/03/2014,20:45:00,3,76.00,73.00,1.00,0.00,2.00,55.31
20/03/2014,20:30:00,3,85.00,73.00,4.00,3.00,5.00,49.50
20/03/2014,20:15:00,3,99.00,92.00,2.00,0.00,5.00,52.51
20/03/2014,20:00:00,3,117.00,110.00,2.00,1.00,4.00,52.24
20/03/2014,19:45:00,3,126.00,116.00,7.00,0.00,3.00,57.61
20/03/2014,19:30:00,3,154.00,144.00,3.00,1.00,6.00,56.36
20/03/2014,19:15:00,3,184.00,167.00,5.00,0.00,12.00,56.82
20/03/2014,19:00:00,3,202.00,186.00,5.00,2.00,9.00,54.29
20/03/2014,18:45:00,3,199.00,173.00,8.00,0.00,18.00,53.18
20/03/2014,18:30:00,3,251.00,226.00,7.00,2.00,16.00,52.91
20/03/2014,18:15:00,3,274.00,238.00,7.00,0.00,29.00,51.08
20/03/2014,18:00:00,3,241.00,219.00,6.00,2.00,14.00,52.91
20/03/2014,17:45:00,3,247.00,215.00,7.00,7.00,18.00,54.72
20/03/2014,17:30:00,3,296.00,235.00,8.00,13.00,40.00,38.84
20/03/2014,17:15:00,3,281.00,219.00,13.00,9.00,40.00,29.59
20/03/2014,17:00:00,3,234.00,175.00,9.00,12.00,38.00,25.39
20/03/2014,16:45:00,3,267.00,206.00,10.00,14.00,37.00,25.45
20/03/2014,16:30:00,3,318.00,247.00,23.00,9.00,39.00,23.59
20/03/2014,16:15:00,3,336.00,253.00,14.00,21.00,48.00,32.41
20/03/2014,16:00:00,3,509.00,428.00,25.00,22.00,34.00,43.57
20/03/2014,15:45:00,3,348.00,290.00,24.00,8.00,26.00,54.29
20/03/2014,15:30:00,3,372.00,311.00,19.00,17.00,25.00,52.51
20/03/2014,15:15:00,3,315.00,235.00,23.00,14.00,43.00,53.18
20/03/2014,15:00:00,3,317.00,247.00,25.00,13.00,32.00,52.91
20/03/2014,14:45:00,3,301.00,231.00,25.00,13.00,32.00,51.59
21/03/2014,08:15:00,4,380.50,,,,,43.66
21/03/2014,08:30:00,4,389.00,,,,,54.01
21/03/2014,08:45:00,4,374.50,,,,,52.24
21/03/2014,09:00:00,4,401.50,,,,,54.15
21/03/2014,09:15:00,4,392.50,,,,,54.29
21/03/2014,09:30:00,4,342.50,,,,,52.24
21/03/2014,09:45:00,4,329.00,,,,,52.91
21/03/2014,10:00:00,4,334.50,,,,,52.37
21/03/2014,10:15:00,4,335.50,,,,,52.37
21/03/2014,10:30:00,4,350.50,,,,,53.04
21/03/2014,10:45:00,4,330.00,,,,,53.18
21/03/2014,11:00:00,4,327.00,,,,,55.31
21/03/2014,11:15:00,4,329.00,,,,,53.04
21/03/2014,11:30:00,4,345.00,,,,,52.24
21/03/2014,11:45:00,4,353.50,,,,,53.04
21/03/2014,12:00:00,4,370.00,,,,,52.77
21/03/2014,12:15:00,4,362.00,,,,,52.91
21/03/2014,12:30:00,4,386.00,,,,,51.21
21/03/2014,12:45:00,4,365.50,,,,,53.45
21/03/2014,13:00:00,4,377.50,,,,,50.34
21/03/2014,13:15:00,4,380.50,,,,,52.24
21/03/2014,13:30:00,4,375.50,,,,,51.59
21/03/2014,13:45:00,4,353.50,,,,,50.46
21/03/2014,14:00:00,4,399.00,,,,,41.98
21/03/2014,14:15:00,4,345.00,,,,,43.66
21/03/2014,14:30:00,4,339.50,,,,,48.34
21/03/2014,14:45:00,4,325.00,,,,,52.77
21/03/2014,15:00:00,4,369.00,,,,,53.87
21/03/2014,15:15:00,4,340.00,,,,,53.45
21/03/2014,15:30:00,4,390.50,,,,,53.87
21/03/2014,15:45:00,4,346.00,,,,,53.87
21/03/2014,16:00:00,4,360.50,,,,,51.08
21/03/2014,16:15:00,4,314.00,,,,,51.59
21/03/2014,16:30:00,4,296.00,,,,,52.11
21/03/2014,16:45:00,4,260.00,,,,,53.87
21/03/2014,17:00:00,4,252.50,,,,,55.75
21/03/2014,17:15:00,4,238.50,,,,,57.45
21/03/2014,17:30:00,4,249.00,,,,,55.90
21/03/2014,17:45:00,4,240.00,,,,,56.36
21/03/2014,18:00:00,4,255.50,,,,,54.01
21/03/2014,18:15:00,4,254.50,,,,,56.67
21/03/2014,18:30:00,4,253.00,,,,,52.91
21/03/2014,18:45:00,4,261.00,,,,,55.01
21/03/2014,19:00:00,4,230.50,,,,,55.75
21/03/2014,19:15:00,4,199.00,,,,,51.72
21/03/2014,19:30:00,4,172.00,,,,,55.60
21/03/2014,19:45:00,4,154.00,,,,,57.29
21/03/2014,20:00:00,4,117.50,,,,,52.24
21/03/2014,20:15:00,4,106.00,,,,,54.72
21/03/2014,20:30:00,4,92.00,,,,,51.21
21/03/2014,20:45:00,4,87.00,,,,,59.09
21/03/2014,21:00:00,4,81.50,,,,,56.36
21/03/2014,21:15:00,4,86.00,,,,,58.42
21/03/2014,21:30:00,4,78.00,,,,,56.98
21/03/2014,21:45:00,4,75.00,,,,,56.36
21/03/2014,22:00:00,4,63.50,,,,,54.29
21/03/2014,22:15:00,4,56.00,,,,,58.26
21/03/2014,22:30:00,4,54.00,,,,,56.98
21/03/2014,22:45:00,4,55.00,,,,,56.20
21/03/2014,23:00:00,4,41.00,,,,,55.45
21/03/2014,23:15:00,4,39.50,,,,,55.90
21/03/2014,23:30:00,4,38.50,,,,,51.85
21/03/2014,23:45:00,4,34.00,,,,,51.85
22/03/2014,00:00:00,5,26.00,26.00,0.00,0.00,0.00,35.86
22/03/2014,00:15:00,5,23.00,21.00,0.00,1.00,1.00,61.18
22/03/2014,00:30:00,5,33.00,31.00,2.00,0.00,0.00,55.75
22/03/2014,00:45:00,5,37.00,34.00,0.00,0.00,3.00,53.87
22/03/2014,01:00:00,5,23.00,17.00,2.00,3.00,1.00,58.26
22/03/2014,01:15:00,5,21.00,17.00,2.00,0.00,2.00,63.04
22/03/2014,01:30:00,5,11.00,8.00,2.00,0.00,1.00,56.34
22/03/2014,01:45:00,5,16.00,13.00,1.00,1.00,1.00,52.37
22/03/2014,02:00:00,5,16.00,14.00,1.00,0.00,1.00,60.47
22/03/2014,02:15:00,5,13.00,12.00,1.00,0.00,0.00,71.52
22/03/2014,02:30:00,5,24.00,18.00,2.00,2.00,2.00,63.81
22/03/2014,02:45:00,5,13.00,12.00,0.00,0.00,1.00,64.17
22/03/2014,03:00:00,5,13.00,11.00,1.00,1.00,0.00,65.01
22/03/2014,03:15:00,5,17.00,14.00,0.00,1.00,2.00,61.00
22/03/2014,03:30:00,5,16.00,11.00,3.00,1.00,1.00,55.75
22/03/2014,03:45:00,5,23.00,18.00,2.00,2.00,1.00,58.42
22/03/2014,04:00:00,5,23.00,11.00,8.00,1.00,3.00,54.43
22/03/2014,04:15:00,5,18.00,14.00,1.00,1.00,2.00,53.32
22/03/2014,04:30:00,5,31.00,27.00,2.00,1.00,1.00,60.64
22/03/2014,04:45:00,5,51.00,45.00,5.00,0.00,1.00,60.47
22/03/2014,05:00:00,5,43.00,36.00,0.00,1.00,6.00,60.47
22/03/2014,05:15:00,5,60.00,51.00,4.00,1.00,4.00,56.51
22/03/2014,05:30:00,5,99.00,91.00,1.00,1.00,6.00,58.75
22/03/2014,05:45:00,5,59.00,55.00,3.00,1.00,0.00,59.09
22/03/2014,06:00:00,5,97.00,87.00,3.00,0.00,7.00,55.31
22/03/2014,06:15:00,5,95.00,80.00,7.00,0.00,8.00,55.31
22/03/2014,06:30:00,5,148.00,129.00,8.00,5.00,6.00,55.31
22/03/2014,06:45:00,5,124.00,104.00,9.00,5.00,6.00,58.34
22/03/2014,07:00:00,5,123.00,102.00,8.00,6.00,7.00,58.92
22/03/2014,07:15:00,5,132.00,109.00,12.00,1.00,10.00,9.40
22/03/2014,07:30:00,5,169.00,144.00,13.00,5.00,7.00,9.40
22/03/2014,07:45:00,5,179.00,157.00,8.00,4.00,10.00,9.40
22/03/2014,08:00:00,5,231.00,197.00,15.00,9.00,10.00,25.88
22/03/2014,08:15:00,5,286.00,240.00,10.00,6.00,30.00,53.73
22/03/2014,08:30:00,5,353.00,309.00,10.00,11.00,23.00,53.87
22/03/2014,08:45:00,5,328.00,288.00,16.00,7.00,17.00,55.90
22/03/2014,09:00:00,5,292.00,271.00,9.00,5.00,7.00,56.36
22/03/2014,09:15:00,5,384.00,335.00,18.00,10.00,21.00,55.90
22/03/2014,09:30:00,5,401.00,371.00,16.00,9.00,5.00,55.01
22/03/2014,09:45:00,5,361.00,337.00,5.00,6.00,13.00,56.20
22/03/2014,10:00:00,5,346.00,321.00,7.00,4.00,14.00,52.37
22/03/2014,10:15:00,5,364.00,333.00,18.00,6.00,7.00,54.01
22/03/2014,10:30:00,5,344.00,320.00,9.00,7.00,8.00,52.11
22/03/2014,10:45:00,5,315.00,290.00,8.00,7.00,10.00,54.29
22/03/2014,11:00:00,5,351.00,328.00,10.00,6.00,7.00,53.45
22/03/2014,11:15:00,5,342.00,311.00,14.00,5.00,12.00,54.43
22/03/2014,11:30:00,5,394.00,369.00,13.00,6.00,6.00,53.18
22/03/2014,11:45:00,5,357.00,340.00,10.00,2.00,5.00,54.72
22/03/2014,12:00:00,5,394.00,374.00,13.00,3.00,4.00,54.01
22/03/2014,12:15:00,5,376.00,353.00,11.00,5.00,7.00,56.67
22/03/2014,12:30:00,5,344.00,326.00,8.00,5.00,5.00,55.16
22/03/2014,12:45:00,5,372.00,349.00,15.00,4.00,4.00,54.15
22/03/2014,13:00:00,5,375.00,363.00,7.00,2.00,3.00,53.32
22/03/2014,13:15:00,5,350.00,338.00,5.00,4.00,3.00,54.72
22/03/2014,13:30:00,5,467.00,444.00,10.00,8.00,5.00,51.85
22/03/2014,13:45:00,5,431.00,397.00,15.00,9.00,10.00,39.81
22/03/2014,14:00:00,5,447.00,397.00,14.00,15.00,21.00,41.23
22/03/2014,14:15:00,5,392.00,346.00,15.00,14.00,17.00,42.15
22/03/2014,14:30:00,5,296.00,281.00,5.00,6.00,4.00,54.01
22/03/2014,14:45:00,5,260.00,249.00,7.00,2.00,2.00,53.87
22/03/2014,15:00:00,5,236.00,223.00,8.00,0.00,5.00,58.42
22/03/2014,15:15:00,5,236.00,229.00,3.00,1.00,3.00,55.75
22/03/2014,15:30:00,5,196.00,193.00,2.00,1.00,0.00,54.43
22/03/2014,15:45:00,5,208.00,198.00,6.00,1.00,3.00,57.29
22/03/2014,16:00:00,5,223.00,220.00,2.00,1.00,0.00,57.61
22/03/2014,16:15:00,5,197.00,187.00,5.00,3.00,2.00,54.29
22/03/2014,16:30:00,5,243.00,233.00,6.00,1.00,3.00,51.85
22/03/2014,16:45:00,5,211.00,204.00,4.00,2.00,1.00,58.92
22/03/2014,17:00:00,5,170.00,160.00,7.00,0.00,3.00,58.92
22/03/2014,17:15:00,5,179.00,170.00,3.00,4.00,2.00,55.75
22/03/2014,17:30:00,5,183.00,177.00,2.00,1.00,3.00,59.09
22/03/2014,17:45:00,5,203.00,193.00,6.00,2.00,2.00,57.29
22/03/2014,18:00:00,5,192.00,190.00,0.00,1.00,1.00,57.45
22/03/2014,18:15:00,5,186.00,178.00,4.00,0.00,4.00,57.29
22/03/2014,18:30:00,5,165.00,161.00,2.00,0.00,2.00,57.77
22/03/2014,18:45:00,5,141.00,137.00,1.00,1.00,2.00,54.01
22/03/2014,19:00:00,5,190.00,180.00,5.00,1.00,4.00,56.05
22/03/2014,19:15:00,5,122.00,117.00,1.00,0.00,4.00,55.16
22/03/2014,19:30:00,5,145.00,133.00,9.00,1.00,2.00,54.29
22/03/2014,19:45:00,5,128.00,125.00,1.00,0.00,2.00,54.15
22/03/2014,20:00:00,5,114.00,109.00,3.00,0.00,2.00,58.92
22/03/2014,20:15:00,5,95.00,94.00,1.00,0.00,0.00,58.09
22/03/2014,20:30:00,5,80.00,77.00,2.00,0.00,1.00,54.87
22/03/2014,20:45:00,5,76.00,76.00,0.00,0.00,0.00,65.22
22/03/2014,21:00:00,5,56.00,54.00,2.00,0.00,0.00,56.98
22/03/2014,21:15:00,5,59.00,58.00,1.00,0.00,0.00,59.09
22/03/2014,21:30:00,5,71.00,69.00,1.00,0.00,1.00,58.75
22/03/2014,21:45:00,5,43.00,41.00,1.00,1.00,0.00,59.09
22/03/2014,22:00:00,5,60.00,57.00,0.00,1.00,2.00,56.67
22/03/2014,22:15:00,5,61.00,57.00,0.00,0.00,4.00,57.45
22/03/2014,22:30:00,5,52.00,49.00,2.00,1.00,0.00,58.59
22/03/2014,22:45:00,5,44.00,40.00,1.00,0.00,3.00,64.01
22/03/2014,23:00:00,5,41.00,39.00,1.00,1.00,0.00,58.92
22/03/2014,23:15:00,5,39.00,37.00,0.00,0.00,2.00,61.00
22/03/2014,23:30:00,5,43.00,42.00,0.00,1.00,0.00,54.01
22/03/2014,23:45:00,5,39.00,38.00,0.00,0.00,1.00,54.15
23/03/2014,00:00:00,6,34.00,33.00,1.00,0.00,0.00,58.09
23/03/2014,00:15:00,6,42.00,38.00,2.00,1.00,1.00,65.22
23/03/2014,00:30:00,6,42.00,38.00,4.00,0.00,0.00,56.36
23/03/2014,00:45:00,6,37.00,31.00,3.00,2.00,1.00,56.82
23/03/2014,01:00:00,6,24.00,22.00,2.00,0.00,0.00,55.16
23/03/2014,01:15:00,6,29.00,27.00,1.00,0.00,1.00,57.29
23/03/2014,01:30:00,6,31.00,28.00,2.00,0.00,1.00,59.94
23/03/2014,01:45:00,6,20.00,17.00,1.00,0.00,2.00,53.87
23/03/2014,02:00:00,6,30.00,27.00,0.00,1.00,2.00,56.82
23/03/2014,02:15:00,6,27.00,25.00,2.00,0.00,0.00,67.34
23/03/2014,02:30:00,6,22.00,18.00,2.00,1.00,1.00,48.34
23/03/2014,02:45:00,6,21.00,19.00,1.00,1.00,0.00,66.90
23/03/2014,03:00:00,6,16.00,12.00,1.00,1.00,2.00,58.75
23/03/2014,03:15:00,6,20.00,16.00,1.00,0.00,3.00,58.09
23/03/2014,03:30:00,6,12.00,12.00,0.00,0.00,0.00,49.97
23/03/2014,03:45:00,6,18.00,13.00,4.00,0.00,1.00,55.90
23/03/2014,04:00:00,6,12.00,6.00,5.00,1.00,0.00,49.38
23/03/2014,04:15:00,6,20.00,20.00,0.00,0.00,0.00,59.60
23/03/2014,04:30:00,6,16.00,14.00,0.00,0.00,2.00,59.77
23/03/2014,04:45:00,6,24.00,22.00,1.00,0.00,1.00,56.67
23/03/2014,05:00:00,6,30.00,26.00,2.00,0.00,2.00,58.09
23/03/2014,05:15:00,6,48.00,45.00,3.00,0.00,0.00,59.09
23/03/2014,05:30:00,6,67.00,63.00,2.00,0.00,2.00,59.94
23/03/2014,05:45:00,6,40.00,37.00,1.00,0.00,2.00,61.54
23/03/2014,06:00:00,6,58.00,54.00,1.00,2.00,1.00,62.28
23/03/2014,06:15:00,6,62.00,54.00,3.00,1.00,4.00,61.54
23/03/2014,06:30:00,6,97.00,88.00,6.00,1.00,2.00,61.00
23/03/2014,06:45:00,6,79.00,73.00,3.00,2.00,1.00,59.43
23/03/2014,07:00:00,6,81.00,75.00,3.00,3.00,0.00,60.11
23/03/2014,07:15:00,6,67.00,57.00,3.00,1.00,6.00,57.13
23/03/2014,07:30:00,6,58.00,57.00,1.00,0.00,0.00,55.01
23/03/2014,07:45:00,6,90.00,80.00,3.00,3.00,4.00,58.59
23/03/2014,08:00:00,6,77.00,71.00,1.00,0.00,5.00,56.98
23/03/2014,08:15:00,6,130.00,112.00,1.00,4.00,13.00,56.82
23/03/2014,08:30:00,6,197.00,173.00,7.00,5.00,12.00,55.60
23/03/2014,08:45:00,6,173.00,160.00,3.00,5.00,5.00,56.67
23/03/2014,09:00:00,6,226.00,208.00,5.00,8.00,5.00,57.13
23/03/2014,09:15:00,6,275.00,262.00,4.00,6.00,3.00,58.09
23/03/2014,09:30:00,6,336.00,316.00,9.00,5.00,6.00,55.60
23/03/2014,09:45:00,6,312.00,294.00,7.00,6.00,5.00,56.51
23/03/2014,10:00:00,6,293.00,284.00,1.00,3.00,5.00,57.13
23/03/2014,10:15:00,6,293.00,286.00,3.00,3.00,1.00,56.82
23/03/2014,10:30:00,6,292.00,279.00,7.00,3.00,3.00,53.45
23/03/2014,10:45:00,6,300.00,284.00,6.00,4.00,6.00,55.01
23/03/2014,11:00:00,6,275.00,259.00,9.00,2.00,5.00,57.13
23/03/2014,11:15:00,6,273.00,259.00,6.00,2.00,6.00,55.16
23/03/2014,11:30:00,6,361.00,349.00,4.00,3.00,5.00,55.31
23/03/2014,11:45:00,6,319.00,305.00,8.00,4.00,2.00,55.75
23/03/2014,12:00:00,6,299.00,284.00,7.00,3.00,5.00,55.60
23/03/2014,12:15:00,6,324.00,310.00,8.00,2.00,4.00,55.31
23/03/2014,12:30:00,6,335.00,327.00,2.00,4.00,2.00,54.72
23/03/2014,12:45:00,6,341.00,332.00,6.00,0.00,3.00,54.43
23/03/2014,13:00:00,6,321.00,310.00,5.00,2.00,4.00,53.73
23/03/2014,13:15:00,6,332.00,318.00,8.00,4.00,2.00,54.72
23/03/2014,13:30:00,6,332.00,322.00,4.00,2.00,4.00,52.37
23/03/2014,13:45:00,6,355.00,341.00,7.00,6.00,1.00,54.72
23/03/2014,14:00:00,6,406.00,393.00,5.00,3.00,5.00,53.87
